Company,Date,Adj Close,Close,High,Low,Open,Volume
CVX,2001-04-10,19.354379653930664,46.400001525878906,46.47499847412109,45.95000076293945,45.95000076293945,5972000
CVX,2001-04-11,18.937271118164062,45.400001525878906,45.900001525878906,45.09000015258789,45.900001525878906,5068800
CVX,2001-04-12,19.14581680297852,45.900001525878906,45.900001525878906,45.06499862670898,45.400001525878906,3530000
CVX,2001-04-16,19.56294250488281,46.900001525878906,46.900001525878906,45.84999847412109,46.0,3695000
CVX,2001-04-17,19.44823837280273,46.625,46.80500030517578,46.1349983215332,46.79999923706055,4591600
CVX,2001-04-18,19.49203491210937,46.72999954223633,46.97499847412109,45.65999984741211,46.22499847412109,6590800
CVX,2001-04-19,19.34394836425781,46.375,46.59000015258789,45.845001220703125,46.380001068115234,4761400
CVX,2001-04-20,19.44823837280273,46.625,46.70000076293945,46.17499923706055,46.375,4349400
CVX,2001-04-23,19.752729415893555,47.35499954223633,47.43999862670898,46.84999847412109,46.95000076293945,4328600
CVX,2001-04-24,19.667219161987305,47.150001525878906,47.5,46.78499984741211,47.42499923706055,5287200
CVX,2001-04-25,19.879962921142575,47.65999984741211,47.72999954223633,46.8849983215332,47.380001068115234,5224800
CVX,2001-04-26,20.40970039367676,48.93000030517578,48.970001220703125,47.79999923706055,47.875,10751600
CVX,2001-04-27,20.3325252532959,48.744998931884766,48.95000076293945,48.400001525878906,48.93000030517578,6143800
CVX,2001-04-30,20.138566970825195,48.27999877929688,48.900001525878906,48.09999847412109,48.744998931884766,4541200
CVX,2001-05-01,20.11562156677246,48.22499847412109,48.29999923706055,47.68999862670898,47.85499954223633,5795800
CVX,2001-05-02,19.18754005432129,46.0,47.73500061035156,45.84999847412109,47.23500061035156,7004800
CVX,2001-05-03,19.124961853027344,45.84999847412109,46.0,45.334999084472656,45.875,6340200
CVX,2001-05-04,19.46908950805664,46.67499923706055,46.79999923706055,45.875,46.04999923706055,4572800
CVX,2001-05-07,19.6463565826416,47.09999847412109,47.150001525878906,46.334999084472656,46.9900016784668,3188600
CVX,2001-05-08,19.56294250488281,46.900001525878906,47.2400016784668,46.375,46.650001525878906,3768200
CVX,2001-05-09,19.90289306640625,47.71500015258789,47.71500015258789,47.02000045776367,47.18999862670898,3297200
CVX,2001-05-10,19.857009887695312,47.60499954223633,47.95000076293945,47.27999877929688,47.709999084472656,4027400
CVX,2001-05-11,19.60882377624512,47.0099983215332,47.60499954223633,46.79999923706055,47.59999847412109,3083000
CVX,2001-05-14,19.68807411193848,47.20000076293945,47.58000183105469,46.95000076293945,47.0099983215332,4496600
CVX,2001-05-15,19.89664077758789,47.70000076293945,47.75,47.125,47.67499923706055,4923400
CVX,2001-05-16,20.00163459777832,47.625,47.93000030517578,47.27999877929688,47.375,4281000
CVX,2001-05-17,20.087739944458008,47.83000183105469,47.994998931884766,47.290000915527344,47.625,3347400
CVX,2001-05-18,20.488807678222656,48.78499984741211,48.875,48.02000045776367,48.04999923706055,4499200
CVX,2001-05-21,20.39851188659668,48.56999969482422,49.244998931884766,48.125,49.0,4344200
CVX,2001-05-22,19.963838577270508,47.53499984741211,48.505001068115234,47.53499984741211,48.5,3929400
CVX,2001-05-23,19.776939392089844,47.09000015258789,47.75,47.02999877929688,47.65999984741211,3562600
CVX,2001-05-24,19.80213737487793,47.150001525878906,47.35499954223633,46.79999923706055,47.34999847412109,2863200
CVX,2001-05-25,19.776939392089844,47.09000015258789,47.59000015258789,47.04999923706055,47.47499847412109,5267400
CVX,2001-05-29,20.064632415771484,47.775001525878906,48.39500045776367,47.775001525878906,48.0,5590800
CVX,2001-05-30,20.12553596496582,47.91999816894531,48.0,47.47499847412109,47.994998931884766,4140600
CVX,2001-05-31,20.169628143310547,48.025001525878906,48.18000030517578,47.5,47.5,4903400
CVX,2001-06-01,20.238920211791992,48.18999862670898,48.400001525878906,47.84999847412109,48.25,3514600
CVX,2001-06-04,20.58540344238281,49.01499938964844,49.02999877929688,48.47499847412109,48.47499847412109,4290000
CVX,2001-06-05,20.51610374450684,48.84999847412109,49.025001525878906,48.65999984741211,48.88999938964844,5557000
CVX,2001-06-06,20.192724227905277,48.08000183105469,48.375,47.95500183105469,48.275001525878906,6277600
CVX,2001-06-07,20.16122817993164,48.005001068115234,48.505001068115234,47.91999816894531,48.07500076293945,5264000
CVX,2001-06-08,20.251523971557617,48.220001220703125,48.244998931884766,47.84999847412109,48.244998931884766,3163000
CVX,2001-06-11,20.47411155700684,48.75,48.95000076293945,48.375,48.5,4930800
CVX,2001-06-12,20.49300765991211,48.79499816894531,49.0,48.5,48.75,3928000
CVX,2001-06-13,20.400611877441406,48.57500076293945,49.20000076293945,48.5099983215332,49.0,4214400
CVX,2001-06-14,20.087739944458008,47.83000183105469,48.47499847412109,47.790000915527344,48.47499847412109,3096400
CVX,2001-06-15,20.30402374267578,48.345001220703125,48.525001525878906,47.505001068115234,47.505001068115234,5008600
CVX,2001-06-18,20.096126556396484,47.84999847412109,48.42499923706055,47.79999923706055,48.345001220703125,3701000
CVX,2001-06-19,20.054122924804688,47.75,47.97499847412109,47.47999954223633,47.85499954223633,3441000
CVX,2001-06-20,19.83783721923828,47.23500061035156,48.150001525878906,47.21500015258789,47.5,4553400
CVX,2001-06-21,19.625747680664062,46.72999954223633,47.275001525878906,46.17499923706055,47.23500061035156,7991200
CVX,2001-06-22,19.89453887939453,47.369998931884766,47.44499969482422,46.29499816894531,47.04999923706055,5513600
CVX,2001-06-25,19.938623428344727,47.47499847412109,47.67499923706055,47.060001373291016,47.47499847412109,3957600
CVX,2001-06-26,19.886131286621094,47.34999847412109,47.67499923706055,47.025001525878906,47.34999847412109,4895800
CVX,2001-06-27,19.19316673278809,45.70000076293945,46.9900016784668,45.650001525878906,46.93000030517578,5376400
CVX,2001-06-28,18.63459205627441,44.369998931884766,45.5,43.970001220703125,45.5,8469400
CVX,2001-06-29,19.004173278808597,45.25,45.43999862670898,44.20000076293945,44.7400016784668,5919000
CVX,2001-07-02,18.96427726745605,45.15499877929688,45.244998931884766,44.72499847412109,45.244998931884766,5568800
CVX,2001-07-03,18.981075286865234,45.19499969482422,45.209999084472656,44.935001373291016,45.15499877929688,3177200
CVX,2001-07-05,19.17636489868164,45.65999984741211,46.27000045776367,45.19499969482422,45.19499969482422,5943000
CVX,2001-07-06,19.10917282104492,45.5,45.97499847412109,45.04999923706055,45.97499847412109,5111000
CVX,2001-07-09,18.90757369995117,45.02000045776367,45.5,44.630001068115234,45.5,5091000
CVX,2001-07-10,18.77318954467773,44.70000076293945,45.375,44.375,45.0,5289000
CVX,2001-07-11,18.40990447998047,43.834999084472656,44.5,43.52999877929688,44.5,4930600
CVX,2001-07-12,18.701791763305664,44.52999877929688,44.54999923706055,43.525001525878906,44.0,5330800
CVX,2001-07-13,18.77318954467773,44.70000076293945,45.125,44.2400016784668,44.52999877929688,4373200
CVX,2001-07-16,18.405696868896484,43.82500076293945,45.095001220703125,43.595001220703125,44.75,3769600
CVX,2001-07-17,18.237707138061523,43.42499923706055,44.09999847412109,43.185001373291016,43.84999847412109,4823200
CVX,2001-07-18,18.227218627929688,43.400001525878906,43.43999862670898,42.54999923706055,43.025001525878906,5513400
CVX,2001-07-19,18.300708770751957,43.57500076293945,43.79999923706055,43.26499938964844,43.625,5084200
CVX,2001-07-20,18.678695678710938,44.47499847412109,44.71500015258789,43.650001525878906,43.650001525878906,6321800
CVX,2001-07-23,18.403600692749023,43.81999969482422,44.60499954223633,43.5,44.54999923706055,4117600
CVX,2001-07-24,17.887027740478516,42.59000015258789,43.64500045776367,42.375,43.45000076293945,4308800
CVX,2001-07-25,18.724878311157227,44.584999084472656,44.625,43.125,43.22499847412109,8738000
CVX,2001-07-26,18.9096736907959,45.025001525878906,45.09999847412109,44.22499847412109,44.584999084472656,5878600
CVX,2001-07-27,19.13017463684082,45.54999923706055,45.595001220703125,44.53499984741211,45.22499847412109,3295000
CVX,2001-07-30,19.220468521118164,45.76499938964844,45.935001373291016,45.150001525878906,45.70000076293945,3749600
CVX,2001-07-31,19.191068649291992,45.69499969482422,46.22999954223633,45.48500061035156,45.79999923706055,5999400
CVX,2001-08-01,19.14487075805664,45.584999084472656,46.06499862670898,45.36000061035156,45.775001525878906,5517400
CVX,2001-08-02,19.119665145874023,45.525001525878906,45.7400016784668,45.31999969482422,45.685001373291016,4629400
CVX,2001-08-03,19.04197120666504,45.34000015258789,45.54499816894531,44.875,45.400001525878906,3216400
CVX,2001-08-06,18.981075286865234,45.19499969482422,45.525001525878906,45.11000061035156,45.22499847412109,2744000
CVX,2001-08-07,19.136463165283203,45.56499862670898,45.80500030517578,45.31999969482422,45.31999969482422,5191800
CVX,2001-08-08,18.901281356811523,45.005001068115234,45.900001525878906,44.994998931884766,45.70000076293945,4224800
CVX,2001-08-09,19.02307891845703,45.29499816894531,45.369998931884766,44.70000076293945,44.97499847412109,4531600
CVX,2001-08-10,19.26666641235352,45.875,46.220001220703125,45.59999847412109,45.625,6367200
CVX,2001-08-13,19.256166458129883,45.84999847412109,46.209999084472656,45.775001525878906,45.900001525878906,5167800
CVX,2001-08-14,19.369569778442383,46.119998931884766,46.125,45.79999923706055,45.84999847412109,4828800
CVX,2001-08-15,19.669870376586918,46.505001068115234,46.67499923706055,46.060001373291016,46.22499847412109,5107600
CVX,2001-08-16,19.67832565307617,46.525001525878906,46.59999847412109,46.09999847412109,46.51499938964844,5532400
CVX,2001-08-17,19.458385467529297,46.005001068115234,46.51499938964844,45.875,46.45000076293945,4083800
CVX,2001-08-20,19.316688537597656,45.66999816894531,46.13999938964844,45.47499847412109,46.025001525878906,4832400
CVX,2001-08-21,19.130596160888672,45.22999954223633,45.98500061035156,45.20000076293945,45.98500061035156,4716600
CVX,2001-08-22,19.44569396972656,45.97499847412109,46.57500076293945,45.51499938964844,45.57500076293945,8601400
CVX,2001-08-23,19.515478134155277,46.13999938964844,46.44499969482422,45.92499923706055,45.97499847412109,3254800
CVX,2001-08-24,19.62545394897461,46.400001525878906,46.59999847412109,46.01499938964844,46.13999938964844,2957000
CVX,2001-08-27,19.47740936279297,46.04999923706055,46.80500030517578,46.04999923706055,46.54999923706055,2658800
CVX,2001-08-28,19.270170211791992,45.560001373291016,46.04999923706055,45.54999923706055,46.04999923706055,2805600
CVX,2001-08-29,19.405517578125,45.880001068115234,46.22499847412109,45.79999923706055,45.810001373291016,5262200
CVX,2001-08-30,19.13270568847656,45.23500061035156,46.150001525878906,44.97999954223633,45.880001068115234,6140600
CVX,2001-08-31,19.191917419433597,45.375,45.525001525878906,45.095001220703125,45.29999923706055,3368000
CVX,2001-09-04,19.318803787231445,45.67499923706055,46.13999938964844,45.54999923706055,45.54999923706055,5547600
CVX,2001-09-05,19.32937240600586,45.70000076293945,45.79999923706055,45.400001525878906,45.79999923706055,5466800
CVX,2001-09-06,19.403396606445312,45.875,46.0,45.525001525878906,45.650001525878906,5801400
CVX,2001-09-07,19.54085731506348,46.20000076293945,46.65499877929688,45.67499923706055,45.880001068115234,9550600
CVX,2001-09-10,19.392820358276367,45.84999847412109,46.20000076293945,45.775001525878906,46.17499923706055,6084400
CVX,2001-09-17,19.079843521118164,45.11000061035156,46.25,45.10499954223633,46.25,10121600
CVX,2001-09-18,18.559585571289062,43.880001068115234,45.09999847412109,43.810001373291016,45.04999923706055,8250200
CVX,2001-09-19,17.954755783081055,42.45000076293945,43.8849983215332,41.45000076293945,43.880001068115234,9064200
CVX,2001-09-20,17.700971603393555,41.84999847412109,42.45000076293945,41.60499954223633,42.125,7111000
CVX,2001-09-21,17.766529083251953,42.005001068115234,42.13999938964844,40.5,41.84999847412109,9363000
CVX,2001-09-24,17.151121139526367,40.54999923706055,42.275001525878906,40.28499984741211,42.005001068115234,9300400
CVX,2001-09-25,16.855056762695312,39.84999847412109,40.540000915527344,39.505001068115234,40.5,9790600
CVX,2001-09-26,16.658370971679688,39.3849983215332,40.244998931884766,39.29999923706055,40.04999923706055,9604800
CVX,2001-09-27,17.658679962158203,41.75,41.75,39.380001068115234,39.57500076293945,11456000
CVX,2001-09-28,17.92302894592285,42.375,42.375,41.32500076293945,41.625,8121600
CVX,2001-10-01,17.700971603393555,41.84999847412109,41.93000030517578,41.040000915527344,41.92499923706055,6330600
CVX,2001-10-02,18.081642150878903,42.75,42.82500076293945,41.125,41.29999923706055,7214200
CVX,2001-10-03,18.06260871887207,42.70500183105469,42.880001068115234,42.0,42.755001068115234,6913400
CVX,2001-10-04,18.4221248626709,43.55500030517578,44.0,42.709999084472656,42.709999084472656,6275200
CVX,2001-10-05,18.70339775085449,44.220001220703125,44.3849983215332,43.42499923706055,43.900001525878906,7237800
CVX,2001-10-08,18.811250686645508,44.47499847412109,45.0,43.8849983215332,44.22499847412109,5462000
CVX,2001-10-09,19.221525192260746,45.44499969482422,45.75,44.125,44.875,11114600
CVX,2001-10-10,19.76291275024414,46.72499847412109,46.8849983215332,45.44499969482422,45.45000076293945,9967800
CVX,2001-10-11,19.726959228515625,46.63999938964844,46.75,45.97999954223633,46.59999847412109,10826600
CVX,2001-10-12,19.24479103088379,45.5,46.400001525878906,45.07500076293945,46.22499847412109,11492400
CVX,2001-10-15,18.705501556396484,44.22499847412109,45.275001525878906,43.79999923706055,45.25,7012200
CVX,2001-10-16,18.853546142578125,44.57500076293945,44.70000076293945,43.650001525878906,44.22499847412109,5857600
CVX,2001-10-17,18.842967987060547,44.54999923706055,45.07500076293945,44.2599983215332,44.84999847412109,4391600
CVX,2001-10-18,18.193721771240234,43.01499938964844,44.150001525878906,42.84000015258789,44.07500076293945,6331800
CVX,2001-10-19,18.34387969970703,43.369998931884766,43.744998931884766,42.400001525878906,42.775001525878906,6220400
CVX,2001-10-22,18.76896476745605,44.375,44.375,43.0099983215332,43.45000076293945,4987800
CVX,2001-10-23,18.314271926879883,43.29999923706055,44.67499923706055,43.060001373291016,44.275001525878906,6375600
CVX,2001-10-24,18.37982177734375,43.45500183105469,43.57500076293945,42.75,43.42499923706055,5152200
CVX,2001-10-25,18.58919715881348,43.95000076293945,43.95000076293945,42.625,42.67499923706055,6297000
CVX,2001-10-26,18.807018280029297,44.46500015258789,44.5,43.665000915527344,43.95000076293945,6564600
CVX,2001-10-29,18.82394218444824,44.505001068115234,44.744998931884766,44.125,44.59999847412109,6144400
CVX,2001-10-30,18.821823120117188,44.5,44.79999923706055,43.70000076293945,44.505001068115234,7090200
CVX,2001-10-31,18.72666358947754,44.275001525878906,44.994998931884766,44.02999877929688,44.400001525878906,7689000
CVX,2001-11-01,19.00368881225586,44.93000030517578,45.0,44.03499984741211,44.275001525878906,5410400
CVX,2001-11-02,18.494016647338867,43.72499847412109,44.58000183105469,43.72499847412109,44.57500076293945,5329200
CVX,2001-11-05,18.4221248626709,43.55500030517578,44.17499923706055,43.54999923706055,43.97499847412109,5289600
CVX,2001-11-06,18.3565673828125,43.400001525878906,43.55500030517578,42.93000030517578,43.34999847412109,6992800
CVX,2001-11-07,18.458084106445312,43.63999938964844,43.76499938964844,42.95000076293945,43.400001525878906,6459600
CVX,2001-11-08,18.52363586425781,43.79499816894531,44.04999923706055,43.47499847412109,43.875,6541600
CVX,2001-11-09,18.925447463989254,44.744998931884766,44.84999847412109,44.22499847412109,44.375,5561600
CVX,2001-11-12,18.870458602905277,44.6150016784668,44.79999923706055,44.0,44.45000076293945,4566000
CVX,2001-11-13,19.06925773620605,45.084999084472656,45.11000061035156,43.82500076293945,44.82500076293945,6896000
CVX,2001-11-14,18.46181297302246,43.310001373291016,44.5,43.150001525878906,44.22499847412109,8151400
CVX,2001-11-15,17.86077880859375,41.900001525878906,42.380001068115234,41.25,42.375,12166400
CVX,2001-11-16,17.786176681518555,41.72499847412109,42.07500076293945,41.34999847412109,41.900001525878906,10877600
CVX,2001-11-19,17.671083450317383,41.45500183105469,41.79999923706055,41.0,41.72499847412109,7657600
CVX,2001-11-20,18.442636489868164,43.26499938964844,43.42499923706055,42.150001525878906,42.25,8325600
CVX,2001-11-21,18.34672164916992,43.040000915527344,43.8650016784668,42.72499847412109,43.75,6153400
CVX,2001-11-23,18.45329093933105,43.290000915527344,43.42499923706055,42.125,42.29999923706055,2781600
CVX,2001-11-26,18.159162521362305,42.59999847412109,42.79999923706055,42.04999923706055,42.57500076293945,5234600
CVX,2001-11-27,18.248682022094727,42.810001373291016,43.0,42.17499923706055,42.34999847412109,5662400
CVX,2001-11-28,18.020626068115234,42.275001525878906,42.95000076293945,42.275001525878906,42.525001525878906,5035000
CVX,2001-11-29,18.21245574951172,42.72499847412109,42.84000015258789,42.18999862670898,42.5,3293000
CVX,2001-11-30,18.11867332458496,42.505001068115234,42.97499847412109,42.2599983215332,42.70000076293945,4459200
CVX,2001-12-03,18.425586700439453,43.22499847412109,43.45500183105469,42.18000030517578,42.5099983215332,5731400
CVX,2001-12-04,18.50657844543457,43.415000915527344,43.45000076293945,42.790000915527344,43.22499847412109,5662000
CVX,2001-12-05,18.649383544921875,43.75,43.9900016784668,43.57500076293945,43.75,6313000
CVX,2001-12-06,18.325416564941406,42.9900016784668,44.0,42.81499862670898,44.0,4667800
CVX,2001-12-07,18.59182929992676,43.6150016784668,43.79999923706055,42.709999084472656,42.98500061035156,4118400
CVX,2001-12-10,18.357383728027344,43.06499862670898,43.70000076293945,42.95000076293945,43.44499969482422,4436200
CVX,2001-12-11,18.137847900390625,42.54999923706055,43.5,42.51499938964844,43.06499862670898,4204200
CVX,2001-12-12,18.244421005249023,42.79999923706055,43.0,42.5099983215332,43.0,5348000
CVX,2001-12-13,17.956684112548828,42.125,42.97499847412109,41.88999938964844,42.79999923706055,6186200
CVX,2001-12-14,17.903406143188477,42.0,42.45000076293945,41.900001525878906,42.20000076293945,6751400
CVX,2001-12-17,18.252944946289062,42.81999969482422,42.84000015258789,41.790000915527344,42.125,6345000
CVX,2001-12-18,18.382963180541992,43.125,43.19499969482422,42.625,42.63999938964844,4466200
CVX,2001-12-19,18.649383544921875,43.75,43.845001220703125,42.98500061035156,43.0,6399800
CVX,2001-12-20,18.62806510925293,43.70000076293945,44.150001525878906,43.54999923706055,44.125,4141800
CVX,2001-12-21,18.883827209472656,44.29999923706055,44.44499969482422,43.95000076293945,43.97499847412109,7552200
CVX,2001-12-24,18.873170852661133,44.275001525878906,44.6150016784668,44.255001068115234,44.29999923706055,2038400
CVX,2001-12-26,19.0117130279541,44.59999847412109,45.334999084472656,44.47499847412109,44.57500076293945,3932200
CVX,2001-12-27,19.248289108276367,45.15499877929688,45.334999084472656,44.51499938964844,44.72499847412109,4841200
CVX,2001-12-28,19.275991439819336,45.220001220703125,45.525001525878906,44.91999816894531,45.5,4088800
CVX,2001-12-31,19.09908676147461,44.80500030517578,45.34999847412109,44.665000915527344,45.0,5061000
CVX,2002-01-02,19.071382522583008,44.7400016784668,44.80500030517578,43.95500183105469,44.80500030517578,5018200
CVX,2002-01-03,19.075654983520508,44.75,44.98500061035156,44.47499847412109,44.650001525878906,3480800
CVX,2002-01-04,19.03302383422852,44.650001525878906,45.04999923706055,44.64500045776367,44.81499862670898,4879000
CVX,2002-01-07,19.122533798217773,44.86000061035156,45.0,44.650001525878906,44.720001220703125,4656400
CVX,2002-01-08,19.19286727905273,45.025001525878906,45.244998931884766,44.25,45.0,4937800
CVX,2002-01-09,18.992528915405277,44.55500030517578,45.25,44.25,44.650001525878906,5963400
CVX,2002-01-10,18.958431243896484,44.47499847412109,44.66999816894531,44.09999847412109,44.2599983215332,4527000
