Datetime,Adj Close ^GSPC,Adj Close ^IXIC,Adj Close ^DJI,Adj Close ^RUT,Close ^GSPC,Close ^IXIC,Close ^DJI,Close ^RUT,High ^GSPC,High ^IXIC,High ^DJI,High ^RUT,Low ^GSPC,Low ^IXIC,Low ^DJI,Low ^RUT,Open ^GSPC,Open ^IXIC,Open ^DJI,Open ^RUT,Volume ^GSPC,Volume ^IXIC,Volume ^DJI,Volume ^RUT
2000-03-07 00:00:00,1355.6199951171875,4847.83984375,9796.0302734375,595.469970703125,1355.6199951171875,4847.83984375,9796.0302734375,595.469970703125,1399.2099609375,5006.77978515625,10229.1396484375,606.8699951171875,1349.989990234375,4829.8798828125,9752.6796875,595.1500244140625,1391.280029296875,4991.97021484375,10197.6103515625,601.6199951171875,1314100000,2156410000,278180000,1314100000
2000-03-08 00:00:00,1366.699951171875,4897.259765625,9856.5302734375,594.6799926757812,1366.699951171875,4897.259765625,9856.5302734375,594.6799926757812,1373.7900390625,4923.14013671875,9918.8896484375,600.3900146484375,1346.6199951171875,4722.14013671875,9731.8095703125,579.1599731445312,1355.6199951171875,4920.85986328125,9800.6904296875,595.469970703125,1203000000,2020130000,223310000,1203000000
2000-03-09 00:00:00,1401.68994140625,5046.85986328125,10010.73046875,606.0499877929688,1401.68994140625,5046.85986328125,10010.73046875,606.0499877929688,1401.8199462890625,5047.9599609375,10010.73046875,606.0499877929688,1357.8800048828125,4857.56982421875,9738.9501953125,591.7000122070312,1366.699951171875,4913.080078125,9855.2900390625,594.739990234375,1123000000,2006810000,187360000,1123000000
2000-03-10 00:00:00,1395.0699462890625,5048.6201171875,9928.8203125,603.8099975585938,1395.0699462890625,5048.6201171875,9928.8203125,603.8099975585938,1413.4599609375,5132.52001953125,10091.3896484375,614.1599731445312,1392.0699462890625,5039.35009765625,9907.259765625,603.7999877929688,1401.68994140625,5060.33984375,10008.5498046875,606.1099853515625,1138800000,1992170000,197440000,1138800000
2000-03-13 00:00:00,1383.6199951171875,4907.240234375,9947.1298828125,590.1400146484375,1383.6199951171875,4907.240234375,9947.1298828125,590.1400146484375,1398.3900146484375,5027.72998046875,9998.5498046875,603.8099975585938,1364.8399658203125,4839.259765625,9735.5400390625,582.9199829101562,1395.0699462890625,4879.02978515625,9911.2197265625,603.8099975585938,1016100000,1736270000,186210000,1016100000
2000-03-14 00:00:00,1359.1500244140625,4706.6298828125,9811.240234375,572.989990234375,1359.1500244140625,4706.6298828125,9811.240234375,572.989990234375,1395.1500244140625,5013.490234375,10043.2998046875,600.530029296875,1359.1500244140625,4706.60986328125,9811.240234375,572.5599975585938,1383.6199951171875,4997.31005859375,9957.669921875,590.1400146484375,1094000000,1977820000,186080000,1094000000
2000-03-15 00:00:00,1392.1400146484375,4582.6201171875,10131.41015625,558.8699951171875,1392.1400146484375,4582.6201171875,10131.41015625,558.8699951171875,1397.989990234375,4758.43994140625,10180.2001953125,576.47998046875,1356.989990234375,4553.919921875,9776.490234375,556.4299926757812,1359.1500244140625,4758.43994140625,9808.150390625,572.989990234375,1302800000,1937800000,204920000,1302800000
2000-03-16 00:00:00,1458.469970703125,4717.39013671875,10630.599609375,574.239990234375,1458.469970703125,4717.39013671875,10630.599609375,574.239990234375,1458.469970703125,4717.759765625,10632.4599609375,574.239990234375,1392.1500244140625,4455.10009765625,10138.33984375,546.219970703125,1392.1500244140625,4658.43994140625,10139.580078125,558.8800048828125,1482300000,2041510000,253790000,1482300000
2000-03-17 00:00:00,1464.469970703125,4798.1298828125,10595.23046875,574.77001953125,1464.469970703125,4798.1298828125,10595.23046875,574.77001953125,1477.3299560546875,4805.93994140625,10763.3798828125,576.5800170898438,1453.3199462890625,4702.02978515625,10567.3095703125,567.3699951171875,1458.469970703125,4702.02978515625,10629.98046875,574.239990234375,1295100000,1691530000,247830000,1295100000
2000-03-20 00:00:00,1456.6300048828125,4610.0,10680.240234375,549.2000122070312,1456.6300048828125,4610.0,10680.240234375,549.2000122070312,1470.300048828125,4822.7001953125,10727.7099609375,574.7899780273438,1448.489990234375,4610.0,10586.990234375,548.8200073242188,1464.469970703125,4812.14013671875,10594.75,574.7899780273438,920800000,1539860000,177730000,920800000
2000-03-21 00:00:00,1493.8699951171875,4711.68017578125,10907.33984375,552.7899780273438,1493.8699951171875,4711.68017578125,10907.33984375,552.7899780273438,1493.9200439453125,4712.240234375,10907.33984375,552.7899780273438,1446.06005859375,4467.52978515625,10603.6103515625,530.8699951171875,1456.6300048828125,4589.52001953125,10680.240234375,549.2000122070312,1065900000,1753310000,211950000,1065900000
2000-03-22 00:00:00,1500.6400146484375,4864.75,10866.7001953125,571.1900024414062,1500.6400146484375,4864.75,10866.7001953125,571.1900024414062,1505.0799560546875,4900.419921875,10917.26953125,571.239990234375,1487.3299560546875,4736.89990234375,10789.1298828125,552.7899780273438,1493.8699951171875,4750.5400390625,10916.9599609375,552.7899780273438,1075000000,1769510000,195830000,1075000000
2000-03-23 00:00:00,1527.3499755859375,4940.60986328125,11119.8603515625,573.7899780273438,1527.3499755859375,4940.60986328125,11119.8603515625,573.7899780273438,1532.5,4975.66015625,11136.6103515625,577.9099731445312,1492.3900146484375,4865.10009765625,10831.01953125,571.1900024414062,1500.6400146484375,4874.169921875,10884.3798828125,571.1900024414062,1078300000,1714160000,224710000,1078300000
2000-03-24 00:00:00,1527.4599609375,4963.02978515625,11112.7197265625,574.010009765625,1527.4599609375,4963.02978515625,11112.7197265625,574.010009765625,1552.8699951171875,5078.85986328125,11234.650390625,583.27001953125,1516.8299560546875,4902.830078125,11045.08984375,571.2000122070312,1527.3499755859375,4986.5400390625,11107.4501953125,573.7899780273438,1052200000,1688970000,217140000,1052200000
2000-03-27 00:00:00,1523.8599853515625,4958.56005859375,11025.849609375,573.6500244140625,1523.8599853515625,4958.56005859375,11025.849609375,573.6500244140625,1534.6300048828125,5022.22998046875,11170.8203125,577.7999877929688,1518.4599609375,4946.60986328125,10982.73046875,572.6400146484375,1527.4599609375,4994.419921875,11093.25,574.010009765625,901000000,1380380000,184880000,901000000
2000-03-28 00:00:00,1507.72998046875,4833.89013671875,10936.1103515625,559.0399780273438,1507.72998046875,4833.89013671875,10936.1103515625,559.0399780273438,1527.3599853515625,4952.93017578125,11094.33984375,573.6500244140625,1507.0899658203125,4833.89013671875,10932.7802734375,559.0399780273438,1523.8599853515625,4939.0498046875,11023.6796875,573.6500244140625,959100000,1490090000,177780000,959100000
2000-03-29 00:00:00,1508.52001953125,4644.669921875,11018.7197265625,543.0,1508.52001953125,4644.669921875,11018.7197265625,543.0,1521.449951171875,4860.02001953125,11101.5498046875,561.77001953125,1497.449951171875,4641.009765625,10910.75,541.3599853515625,1507.72998046875,4860.02001953125,10939.0498046875,559.0399780273438,1061900000,1738270000,199370000,1061900000
2000-03-30 00:00:00,1487.9200439453125,4457.89013671875,10980.25,531.5700073242188,1487.9200439453125,4457.89013671875,10980.25,531.5700073242188,1517.3800048828125,4683.8798828125,11144.0595703125,545.8900146484375,1474.6300048828125,4355.68994140625,10916.33984375,524.27001953125,1508.52001953125,4540.43994140625,11008.169921875,543.0,1193400000,1925860000,214190000,1193400000
2000-03-31 00:00:00,1498.5799560546875,4572.830078125,10921.919921875,539.0900268554688,1498.5799560546875,4572.830078125,10921.919921875,539.0900268554688,1519.81005859375,4606.47998046875,11107.759765625,544.3200073242188,1484.3800048828125,4381.3798828125,10921.919921875,526.9299926757812,1487.9200439453125,4550.2099609375,10993.2802734375,531.5700073242188,1227400000,2118100000,179590000,1227400000
2000-04-03 00:00:00,1505.969970703125,4223.68017578125,11221.9296875,516.0399780273438,1505.969970703125,4223.68017578125,11221.9296875,516.0399780273438,1507.18994140625,4572.83984375,11223.7900390625,539.469970703125,1486.9599609375,4193.10009765625,10862.9697265625,515.5599975585938,1498.5799560546875,4494.89013671875,10863.2802734375,539.02001953125,1021700000,1739920000,279950000,1021700000
2000-04-04 00:00:00,1494.72998046875,4148.89013671875,11164.83984375,506.1199951171875,1494.72998046875,4148.89013671875,11164.83984375,506.1199951171875,1526.449951171875,4283.4501953125,11418.240234375,520.1300048828125,1416.4100341796875,3649.110107421875,10717.7802734375,464.0799865722656,1505.97998046875,4283.4501953125,11225.33984375,516.010009765625,1515460000,2889100000,319280000,1515460000
2000-04-05 00:00:00,1487.3699951171875,4169.22021484375,11033.919921875,518.0399780273438,1487.3699951171875,4169.22021484375,11033.919921875,518.0399780273438,1506.550048828125,4286.8798828125,11218.2099609375,526.1300048828125,1478.050048828125,4009.090087890625,11002.580078125,494.5899963378906,1494.72998046875,4025.89990234375,11163.2900390625,506.1199951171875,1110300000,1947700000,189310000,1110300000
2000-04-06 00:00:00,1501.3399658203125,4267.56005859375,11114.26953125,532.5,1501.3399658203125,4267.56005859375,11114.26953125,532.5,1511.760009765625,4324.08984375,11201.1396484375,535.6799926757812,1487.3699951171875,4196.509765625,11029.5595703125,517.989990234375,1487.3699951171875,4266.7998046875,11029.5595703125,517.989990234375,1008000000,1746450000,161820000,1008000000
2000-04-07 00:00:00,1516.3499755859375,4446.4501953125,11111.48046875,542.989990234375,1516.3499755859375,4446.4501953125,11111.48046875,542.989990234375,1518.6800537109375,4446.4501953125,11192.4501953125,542.989990234375,1501.3399658203125,4323.18017578125,11062.76953125,532.5,1501.3399658203125,4354.1298828125,11122.0302734375,532.5,891600000,1563430000,156500000,891600000
2000-04-10 00:00:00,1504.4599609375,4188.2001953125,11186.5595703125,518.6599731445312,1504.4599609375,4188.2001953125,11186.5595703125,518.6599731445312,1527.18994140625,4475.2001953125,11287.7001953125,545.9000244140625,1503.3499755859375,4188.169921875,11097.2099609375,518.6599731445312,1516.3499755859375,4475.2001953125,11114.8896484375,542.989990234375,853700000,1446140000,150070000,853700000
2000-04-11 00:00:00,1500.5899658203125,4055.89990234375,11287.080078125,510.1300048828125,1500.5899658203125,4055.89990234375,11287.080078125,510.1300048828125,1512.800048828125,4182.9599609375,11361.150390625,519.239990234375,1486.780029296875,4009.52001953125,11102.48046875,502.4599914550781,1504.4599609375,4094.610107421875,11180.98046875,518.6599731445312,971400000,1679390000,171130000,971400000
2000-04-12 00:00:00,1467.1700439453125,3769.6298828125,11125.1298828125,493.44000244140625,1467.1700439453125,3769.6298828125,11125.1298828125,493.44000244140625,1509.0799560546875,4077.919921875,11425.4501953125,513.0499877929688,1466.1500244140625,3769.169921875,11116.75,493.44000244140625,1500.5899658203125,4050.320068359375,11283.0498046875,510.1400146484375,1175900000,1921090000,234780000,1175900000
2000-04-13 00:00:00,1440.510009765625,3676.780029296875,10923.5498046875,489.2200012207031,1440.510009765625,3676.780029296875,10923.5498046875,489.2200012207031,1477.52001953125,3914.679931640625,11144.0595703125,502.510009765625,1439.3399658203125,3676.669921875,10920.759765625,488.94000244140625,1467.1700439453125,3839.56005859375,11132.580078125,493.44000244140625,1032000000,1951500000,200240000,1032000000
2000-04-14 00:00:00,1356.56005859375,3321.2900390625,10305.76953125,453.7200012207031,1356.56005859375,3321.2900390625,10305.76953125,453.7200012207031,1440.510009765625,3615.639892578125,10922.849609375,489.2300109863281,1339.4000244140625,3265.97998046875,10201.5302734375,450.19000244140625,1440.510009765625,3597.43994140625,10922.849609375,489.2300109863281,1279700000,2555780000,267580000,1279700000
2000-04-17 00:00:00,1401.43994140625,3539.159912109375,10582.509765625,459.260009765625,1401.43994140625,3539.159912109375,10582.509765625,459.260009765625,1401.530029296875,3539.77001953125,10583.75,459.260009765625,1346.5,3227.0400390625,10232.5498046875,441.55999755859375,1356.56005859375,3232.93994140625,10303.2900390625,453.6700134277344,1204700000,2482830000,247520000,1204700000
2000-04-18 00:00:00,1441.6099853515625,3793.570068359375,10767.419921875,486.0899963378906,1441.6099853515625,3793.570068359375,10767.419921875,486.0899963378906,1441.6099853515625,3794.969970703125,10773.9296875,486.0899963378906,1397.81005859375,3563.830078125,10571.33984375,459.260009765625,1401.43994140625,3596.14990234375,10584.01953125,459.260009765625,1109400000,2152720000,218380000,1109400000
2000-04-19 00:00:00,1427.469970703125,3706.409912109375,10674.9599609375,486.2300109863281,1427.469970703125,3706.409912109375,10674.9599609375,486.2300109863281,1447.68994140625,3851.56005859375,10789.4404296875,493.7900085449219,1424.260009765625,3698.330078125,10632.150390625,483.1300048828125,1441.6099853515625,3832.64990234375,10748.9697265625,486.0899963378906,1001400000,1760270000,193860000,1001400000
2000-04-20 00:00:00,1434.5400390625,3643.8798828125,10844.0498046875,481.8399963378906,1434.5400390625,3643.8798828125,10844.0498046875,481.8399963378906,1435.489990234375,3751.330078125,10845.2900390625,489.4599914550781,1422.0799560546875,3599.679931640625,10665.08984375,478.4100036621094,1427.469970703125,3735.080078125,10668.1904296875,486.2300109863281,896200000,1422730000,158390000,896200000
2000-04-24 00:00:00,1429.8599853515625,3482.47998046875,10906.099609375,468.5400085449219,1429.8599853515625,3482.47998046875,10906.099609375,468.5400085449219,1434.5400390625,3496.820068359375,10910.75,481.8399963378906,1407.1300048828125,3345.25,10695.4404296875,460.8999938964844,1434.5400390625,3466.68994140625,10822.330078125,481.8399963378906,868700000,1540710000,295330000,868700000
2000-04-25 00:00:00,1477.43994140625,3711.22998046875,11124.8203125,489.0299987792969,1477.43994140625,3711.22998046875,11124.8203125,489.0299987792969,1477.6700439453125,3711.570068359375,11136.6103515625,489.0299987792969,1429.8599853515625,3583.919921875,10881.0400390625,468.5400085449219,1429.8599853515625,3592.72998046875,10916.650390625,468.5400085449219,1071100000,1622910000,240200000,1071100000
2000-04-26 00:00:00,1460.989990234375,3630.090087890625,10945.5,484.239990234375,1460.989990234375,3630.090087890625,10945.5,484.239990234375,1482.93994140625,3777.080078125,11141.8798828125,495.0199890136719,1456.97998046875,3629.360107421875,10902.0595703125,483.5799865722656,1477.43994140625,3728.989990234375,11127.919921875,489.0199890136719,999600000,1592830000,198970000,999600000
2000-04-27 00:00:00,1464.9200439453125,3774.030029296875,10888.099609375,494.5799865722656,1464.9200439453125,3774.030029296875,10888.099609375,494.5799865722656,1469.2099609375,3774.110107421875,10941.91015625,494.5799865722656,1434.81005859375,3513.760009765625,10747.25,473.760009765625,1460.989990234375,3519.1298828125,10941.91015625,484.239990234375,1111000000,1548760000,192920000,1111000000
2000-04-28 00:00:00,1452.4300537109375,3860.659912109375,10733.91015625,506.25,1452.4300537109375,3860.659912109375,10733.91015625,506.25,1473.6199951171875,3873.85009765625,10959.23046875,506.25,1448.1500244140625,3810.06005859375,10715.2998046875,494.55999755859375,1464.9200439453125,3830.610107421875,10892.759765625,494.55999755859375,984600000,1583710000,173520000,984600000
2000-05-01 00:00:00,1468.25,3958.080078125,10811.7802734375,518.9299926757812,1468.25,3958.080078125,10811.7802734375,518.9299926757812,1481.510009765625,3982.3798828125,10926.259765625,519.6300048828125,1452.4300537109375,3899.7099609375,10724.2197265625,506.25,1452.4300537109375,3930.179931640625,10749.419921875,506.25,966300000,1500610000,174020000,966300000
2000-05-02 00:00:00,1446.2900390625,3785.449951171875,10731.1201171875,505.3500061035156,1446.2900390625,3785.449951171875,10731.1201171875,505.3500061035156,1468.25,3948.6298828125,10824.5,520.3200073242188,1445.219970703125,3784.5400390625,10710.01953125,504.9700012207031,1468.25,3927.919921875,10805.580078125,518.9299926757812,1011500000,1438040000,208610000,1011500000
2000-05-03 00:00:00,1415.0999755859375,3707.31005859375,10480.1298828125,495.55999755859375,1415.0999755859375,3707.31005859375,10480.1298828125,495.55999755859375,1446.2900390625,3759.2099609375,10732.2099609375,505.3500061035156,1398.3599853515625,3592.7900390625,10400.08984375,487.3299865722656,1446.2900390625,3755.300048828125,10732.2099609375,505.3500061035156,991600000,1480050000,200220000,991600000
