Company,Date,Adj Close,Close,High,Low,Open,Volume
XOM,2001-04-12,19.23493385314941,41.0,41.43000030517578,40.755001068115234,40.97499847412109,10998400
XOM,2001-04-16,19.83309364318848,42.275001525878906,42.290000915527344,41.060001373291016,41.060001373291016,11912600
XOM,2001-04-17,19.870630264282227,42.35499954223633,42.39500045776367,41.75,41.75,14030600
XOM,2001-04-18,19.969146728515625,42.56499862670898,42.70500183105469,41.85499954223633,42.34999847412109,16537800
XOM,2001-04-19,19.80964088439941,42.22499847412109,42.59999847412109,41.845001220703125,42.275001525878906,13994000
XOM,2001-04-20,19.978534698486328,42.584999084472656,42.69499969482422,42.150001525878906,42.150001525878906,12165800
XOM,2001-04-23,20.64236068725586,44.0,44.01499938964844,42.95000076293945,42.97499847412109,16205800
XOM,2001-04-24,20.522735595703125,43.744998931884766,44.5,43.59999847412109,44.0,14400800
XOM,2001-04-25,20.89805221557617,44.54499816894531,44.915000915527344,43.84999847412109,44.0,15461200
XOM,2001-04-26,20.84174919128418,44.42499923706055,44.775001525878906,44.275001525878906,44.650001525878906,13923000
XOM,2001-04-27,20.89101791381836,44.52999877929688,44.630001068115234,44.09999847412109,44.54999923706055,9939800
XOM,2001-04-30,20.78310203552246,44.29999923706055,44.93999862670898,44.275001525878906,44.45000076293945,15066600
XOM,2001-05-01,20.830026626586918,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600
XOM,2001-05-02,20.290515899658203,43.25,43.83000183105469,43.130001068115234,43.82500076293945,16951600
XOM,2001-05-03,20.196687698364254,43.04999923706055,43.400001525878906,42.72499847412109,43.25,13183800
XOM,2001-05-04,20.53681755065918,43.775001525878906,43.89500045776367,43.05500030517578,43.05500030517578,9690000
XOM,2001-05-07,20.68694496154785,44.095001220703125,44.40999984741211,43.625,43.775001525878906,10081400
XOM,2001-05-08,20.81595802307129,44.369998931884766,44.57500076293945,43.79999923706055,44.04999923706055,11055000
XOM,2001-05-09,21.04583549499512,44.86000061035156,44.875,44.44499969482422,44.54999923706055,10886200
XOM,2001-05-10,20.76766586303711,44.04999923706055,44.68999862670898,44.01499938964844,44.650001525878906,10117200
XOM,2001-05-11,20.659236907958984,43.81999969482422,44.04999923706055,43.32500076293945,44.04999923706055,8956400
XOM,2001-05-14,20.99396705627441,44.52999877929688,44.720001220703125,44.04999923706055,44.09999847412109,9779400
XOM,2001-05-15,21.085899353027344,44.72499847412109,44.77000045776367,44.32500076293945,44.52999877929688,9016800
XOM,2001-05-16,21.09769630432129,44.75,45.0,44.52000045776367,44.72499847412109,16337000
XOM,2001-05-17,20.91617584228516,44.3650016784668,44.58000183105469,44.1349983215332,44.57500076293945,11597600
XOM,2001-05-18,21.262699127197266,45.09999847412109,45.125,44.400001525878906,44.47499847412109,14289200
XOM,2001-05-21,20.92089462280273,44.375,45.32500076293945,44.36000061035156,45.22499847412109,12277800
XOM,2001-05-22,20.935043334960938,44.40499877929688,44.5099983215332,44.2400016784668,44.400001525878906,11800600
XOM,2001-05-23,20.57201766967773,43.6349983215332,44.40499877929688,43.4900016784668,44.40499877929688,12371000
XOM,2001-05-24,20.727602005004883,43.96500015258789,44.08000183105469,43.650001525878906,43.92499923706055,8676800
XOM,2001-05-25,20.76766586303711,44.04999923706055,44.34000015258789,43.85499954223633,43.8650016784668,9276600
XOM,2001-05-29,20.696956634521484,43.900001525878906,44.61000061035156,43.900001525878906,44.45000076293945,12247200
XOM,2001-05-30,20.94917678833008,44.435001373291016,45.0,43.994998931884766,44.20000076293945,16315800
XOM,2001-05-31,20.92089462280273,44.375,44.66999816894531,44.150001525878906,44.150001525878906,11855800
XOM,2001-06-01,20.96803855895996,44.47499847412109,44.54999923706055,44.084999084472656,44.5,7832400
XOM,2001-06-04,21.411211013793945,45.415000915527344,45.42499923706055,44.85499954223633,44.900001525878906,9830600
XOM,2001-06-05,21.580928802490234,45.775001525878906,45.834999084472656,44.915000915527344,45.415000915527344,12484800
XOM,2001-06-06,21.07411766052246,44.70000076293945,45.375,44.61000061035156,45.275001525878906,15883600
XOM,2001-06-07,21.022260665893555,44.59000015258789,44.9900016784668,44.47499847412109,44.82500076293945,12797600
XOM,2001-06-08,21.07176399230957,44.69499969482422,44.7599983215332,44.19499969482422,44.5,8796400
XOM,2001-06-11,21.14484405517578,44.84999847412109,45.25,44.650001525878906,44.75,10153000
XOM,2001-06-12,21.24384880065918,45.060001373291016,45.2400016784668,44.70500183105469,45.2400016784668,10999400
XOM,2001-06-13,21.210840225219727,44.9900016784668,45.36000061035156,44.75,45.185001373291016,8818600
XOM,2001-06-14,20.944475173950195,44.42499923706055,44.900001525878906,44.275001525878906,44.5,9028000
XOM,2001-06-15,20.956249237060547,44.45000076293945,45.13999938964844,44.375,44.400001525878906,22961200
XOM,2001-06-18,20.86665916442871,44.25,44.61000061035156,44.15999984741211,44.61000061035156,9187600
XOM,2001-06-19,20.83600807189941,44.185001373291016,44.43999862670898,44.025001525878906,44.375,8804800
XOM,2001-06-20,20.685102462768555,43.8650016784668,44.57500076293945,43.84999847412109,43.95000076293945,12691800
XOM,2001-06-21,20.845434188842773,44.20500183105469,44.20500183105469,43.35499954223633,43.84999847412109,14991800
XOM,2001-06-22,20.96333122253418,44.45500183105469,44.5099983215332,43.92499923706055,44.25,11417800
XOM,2001-06-25,20.871374130249023,44.2599983215332,44.56499862670898,44.0099983215332,44.0099983215332,10308200
XOM,2001-06-26,20.88080596923828,44.27999877929688,44.5,44.18999862670898,44.20000076293945,10318400
XOM,2001-06-27,20.56486701965332,43.61000061035156,44.07500076293945,43.60499954223633,44.025001525878906,11581600
XOM,2001-06-28,20.47054481506348,43.40999984741211,43.51499938964844,43.08000183105469,43.17499923706055,15586800
XOM,2001-06-29,20.59550666809082,43.67499923706055,43.95500183105469,43.275001525878906,43.40999984741211,15372000
XOM,2001-07-02,20.678037643432617,43.84999847412109,44.400001525878906,43.72499847412109,44.125,11477400
XOM,2001-07-03,20.5931453704834,43.66999816894531,43.82500076293945,43.43000030517578,43.82500076293945,6655000
XOM,2001-07-05,20.51298141479492,43.5,44.095001220703125,43.43000030517578,43.75,10128400
XOM,2001-07-06,20.4658317565918,43.400001525878906,43.900001525878906,43.150001525878906,43.79999923706055,9679400
XOM,2001-07-09,20.44696807861328,43.36000061035156,43.525001525878906,43.09000015258789,43.525001525878906,9224600
XOM,2001-07-10,20.22061538696289,42.880001068115234,43.31499862670898,42.875,43.25,10404600
XOM,2001-07-11,20.02962684631348,42.47499847412109,42.880001068115234,42.025001525878906,42.75,13727600
XOM,2001-07-12,20.147523880004883,42.72499847412109,42.959999084472656,42.04999923706055,42.07500076293945,9642400
XOM,2001-07-13,20.27249526977539,42.9900016784668,43.4900016784668,42.665000915527344,42.72499847412109,9135800
XOM,2001-07-16,20.274845123291016,42.994998931884766,43.494998931884766,42.77999877929688,43.07500076293945,9728200
XOM,2001-07-17,20.112157821655277,42.650001525878906,43.29499816894531,42.47499847412109,43.11000061035156,11735400
XOM,2001-07-18,19.864580154418945,42.125,42.375,41.72499847412109,42.25,18791200
XOM,2001-07-19,20.31493186950684,43.08000183105469,43.54999923706055,42.59999847412109,43.20000076293945,11467400
XOM,2001-07-20,20.44696807861328,43.36000061035156,43.59999847412109,43.150001525878906,43.150001525878906,11197100
XOM,2001-07-23,20.041427612304688,42.5,43.720001220703125,42.150001525878906,43.5,9599700
XOM,2001-07-24,19.31993103027344,40.970001220703125,42.47999954223633,40.52000045776367,42.47999954223633,14718900
XOM,2001-07-25,19.866952896118164,42.130001068115234,42.400001525878906,41.150001525878906,41.400001525878906,11584800
XOM,2001-07-26,20.14516830444336,42.720001220703125,42.75,41.290000915527344,41.29999923706055,10422700
XOM,2001-07-27,20.149879455566406,42.72999954223633,42.95000076293945,41.86000061035156,42.54999923706055,8373800
XOM,2001-07-30,19.99898910522461,42.40999984741211,42.70000076293945,42.15999984741211,42.400001525878906,6948900
XOM,2001-07-31,19.692462921142575,41.7599983215332,42.88999938964844,41.75,42.20000076293945,11069300
XOM,2001-08-01,19.617023468017575,41.59999847412109,42.4900016784668,41.5099983215332,42.45000076293945,8070600
XOM,2001-08-02,19.678327560424805,41.72999954223633,41.900001525878906,41.38999938964844,41.52000045776367,8630400
XOM,2001-08-03,19.456687927246094,41.2599983215332,41.91999816894531,40.79999923706055,41.900001525878906,8845300
XOM,2001-08-06,19.26333999633789,40.84999847412109,41.34999847412109,40.72999954223633,41.2599983215332,8385200
XOM,2001-08-07,19.51327133178711,41.380001068115234,41.400001525878906,40.880001068115234,41.0,8982400
XOM,2001-08-08,19.45197486877441,41.25,41.95000076293945,40.9900016784668,41.75,9474300
XOM,2001-08-09,19.418781280517575,40.95000076293945,41.2400016784668,40.59999847412109,40.79999923706055,8303300
XOM,2001-08-10,19.60845184326172,41.34999847412109,41.79999923706055,40.75,41.29999923706055,8975300
XOM,2001-08-13,19.63216590881348,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,6982100
XOM,2001-08-14,19.513620376586918,41.150001525878906,41.70000076293945,40.81999969482422,41.459999084472656,8049700
XOM,2001-08-15,19.679597854614254,41.5,41.84999847412109,41.0,41.5,9303000
XOM,2001-08-16,19.580001831054688,41.290000915527344,41.63999938964844,40.86000061035156,41.34999847412109,7555000
XOM,2001-08-17,19.19115257263184,40.470001220703125,41.290000915527344,40.18000030517578,41.290000915527344,8613200
XOM,2001-08-20,19.32392883300781,40.75,40.869998931884766,40.34999847412109,40.41999816894531,9529300
XOM,2001-08-21,19.153223037719727,40.38999938964844,41.0,40.04999923706055,40.84999847412109,7801500
XOM,2001-08-22,19.304975509643555,40.709999084472656,41.25,40.619998931884766,40.84999847412109,9659400
XOM,2001-08-23,19.39032745361328,40.88999938964844,41.2400016784668,40.5099983215332,40.5099983215332,7192000
XOM,2001-08-24,19.774433135986328,41.70000076293945,41.70000076293945,40.720001220703125,41.13999938964844,6682200
XOM,2001-08-27,19.46619415283203,41.04999923706055,41.77000045776367,41.0,41.70000076293945,6147100
XOM,2001-08-28,19.21012306213379,40.5099983215332,41.22999954223633,40.5,41.09999847412109,6595400
XOM,2001-08-29,19.14847946166992,40.380001068115234,41.16999816894531,40.380001068115234,40.970001220703125,8114500
XOM,2001-08-30,19.03940963745117,40.150001525878906,41.2599983215332,40.150001525878906,40.790000915527344,10675800
XOM,2001-08-31,19.03940963745117,40.150001525878906,40.88999938964844,40.11000061035156,40.470001220703125,7608200
XOM,2001-09-04,19.32392883300781,40.75,41.34999847412109,40.5099983215332,40.59999847412109,9245400
XOM,2001-09-05,19.54681205749512,41.220001220703125,41.29999923706055,40.09999847412109,40.84999847412109,9563600
XOM,2001-09-06,19.39506721496582,40.900001525878906,41.5,40.59999847412109,41.18999862670898,10297800
XOM,2001-09-07,19.39506721496582,40.900001525878906,41.290000915527344,40.34999847412109,40.47999954223633,10107800
XOM,2001-09-10,19.556299209594727,41.2400016784668,41.34999847412109,40.400001525878906,40.70000076293945,10776100
XOM,2001-09-17,19.03940963745117,40.150001525878906,41.45000076293945,39.77000045776367,41.2400016784668,16657100
XOM,2001-09-18,18.721702575683597,39.47999954223633,40.25,39.02000045776367,40.150001525878906,10088000
XOM,2001-09-19,18.21429443359375,38.40999984741211,39.4900016784668,36.130001068115234,39.47999954223633,15398700
XOM,2001-09-20,17.555143356323242,37.02000045776367,37.75,36.79999923706055,37.45000076293945,12957600
XOM,2001-09-21,16.990835189819336,35.83000183105469,37.04999923706055,35.0099983215332,35.5,21352100
XOM,2001-09-24,17.005062103271484,35.86000061035156,36.84999847412109,35.400001525878906,36.0,14025500
XOM,2001-09-25,17.2042293548584,36.27999877929688,36.29999923706055,35.25,35.61000061035156,15554700
XOM,2001-09-26,17.07619285583496,36.0099983215332,36.95000076293945,35.779998779296875,36.75,11499000
XOM,2001-09-27,18.21902656555176,38.41999816894531,38.54999923706055,36.5,36.70000076293945,13313100
XOM,2001-09-28,18.68375968933105,39.400001525878906,39.59999847412109,38.900001525878906,39.5,14064200
XOM,2001-10-01,18.53675079345703,39.09000015258789,39.75,38.04999923706055,39.25,10035100
XOM,2001-10-02,18.963533401489254,39.9900016784668,39.9900016784668,38.59999847412109,39.08000183105469,10912800
XOM,2001-10-03,18.892406463623047,39.84000015258789,40.04999923706055,39.0,39.59999847412109,12929300
XOM,2001-10-04,19.243328094482425,40.58000183105469,41.290000915527344,39.65999984741211,39.70000076293945,12016200
XOM,2001-10-05,19.29548072814941,40.68999862670898,41.290000915527344,39.959999084472656,41.150001525878906,11435000
XOM,2001-10-08,19.414033889770508,40.93999862670898,41.2599983215332,40.02000045776367,40.38999938964844,8799500
XOM,2001-10-09,19.4709415435791,41.060001373291016,41.25,40.380001068115234,41.20000076293945,7209300
XOM,2001-10-10,20.049468994140625,42.27999877929688,42.4900016784668,40.900001525878906,41.060001373291016,10453500
XOM,2001-10-11,19.959373474121094,42.09000015258789,42.70000076293945,41.77000045776367,42.27999877929688,10752400
XOM,2001-10-12,20.05421638488769,42.290000915527344,42.540000915527344,41.5099983215332,42.09000015258789,11408000
XOM,2001-10-15,19.750717163085938,41.650001525878906,42.18999862670898,41.40999984741211,41.95000076293945,6662000
XOM,2001-10-16,19.798139572143555,41.75,42.0,41.31999969482422,41.65999984741211,6859800
XOM,2001-10-17,19.651138305664062,41.43999862670898,42.34999847412109,41.41999816894531,41.79999923706055,8573900
XOM,2001-10-18,19.157968521118164,40.400001525878906,41.2599983215332,40.15999984741211,40.79999923706055,9571200
XOM,2001-10-19,19.22435188293457,40.540000915527344,40.900001525878906,39.61000061035156,40.290000915527344,11638600
XOM,2001-10-22,19.4993896484375,41.119998931884766,41.34000015258789,40.20000076293945,40.4900016784668,7325300
XOM,2001-10-23,19.380836486816406,40.869998931884766,41.52000045776367,40.459999084472656,40.68000030517578,9007100
XOM,2001-10-24,18.901893615722656,39.86000061035156,40.540000915527344,39.77999877929688,40.5,12944800
XOM,2001-10-25,19.23383331298828,40.560001373291016,40.59000015258789,39.29999923706055,39.29999923706055,10624700
XOM,2001-10-26,19.4709415435791,41.060001373291016,41.20000076293945,40.29999923706055,40.400001525878906,7607600
XOM,2001-10-29,19.29073905944824,40.68000030517578,40.9900016784668,40.47999954223633,40.630001068115234,7502300
XOM,2001-10-30,18.71220588684082,39.459999084472656,40.06999969482422,39.27000045776367,39.75,10704400
XOM,2001-10-31,18.70746612548828,39.45000076293945,40.38999938964844,39.34999847412109,39.459999084472656,10031200
XOM,2001-11-01,19.20063781738281,40.4900016784668,40.52999877929688,39.04999923706055,39.45000076293945,9657100
XOM,2001-11-02,18.85446548461914,39.7599983215332,39.93000030517578,39.369998931884766,39.79999923706055,6733400
XOM,2001-11-05,18.679018020629883,39.38999938964844,40.09000015258789,39.0,40.0,11013900
XOM,2001-11-06,18.716941833496094,39.470001220703125,39.4900016784668,38.2599983215332,38.84999847412109,11956600
XOM,2001-11-07,18.640634536743164,39.08000183105469,39.52999877929688,38.650001525878906,39.0,10909200
XOM,2001-11-08,18.840959548950195,39.5,39.63999938964844,39.150001525878906,39.27999877929688,10376400
XOM,2001-11-09,19.198701858520508,40.25,40.400001525878906,39.810001373291016,39.900001525878906,7886400
XOM,2001-11-12,19.108083724975582,40.060001373291016,40.209999084472656,39.400001525878906,39.400001525878906,6826800
XOM,2001-11-13,19.317949295043945,40.5,40.58000183105469,39.900001525878906,40.02000045776367,8589200
XOM,2001-11-14,18.459375381469727,38.70000076293945,40.34000015258789,38.41999816894531,39.900001525878906,17174900
XOM,2001-11-15,17.739133834838867,37.18999862670898,38.11000061035156,36.790000915527344,38.09999847412109,23268200
XOM,2001-11-16,17.90607261657715,37.540000915527344,37.61000061035156,36.93000030517578,37.310001373291016,19030100
XOM,2001-11-19,17.653268814086914,37.0099983215332,37.5,36.7599983215332,37.400001525878906,14306300
XOM,2001-11-20,18.10639953613281,37.959999084472656,38.43999862670898,37.59999847412109,37.970001220703125,14734800
XOM,2001-11-21,18.0682430267334,37.880001068115234,38.70000076293945,37.79999923706055,38.29999923706055,8165400
XOM,2001-11-23,18.33536148071289,38.43999862670898,38.650001525878906,37.40999984741211,37.75,4286300
XOM,2001-11-26,18.015777587890625,37.77000045776367,38.25,37.34999847412109,38.04999923706055,9741300
XOM,2001-11-27,17.81545066833496,37.34999847412109,37.93000030517578,37.0,37.52000045776367,17340600
XOM,2001-11-28,17.696199417114258,37.09999847412109,37.43000030517578,36.810001373291016,37.150001525878906,9617900
XOM,2001-11-29,17.863140106201172,37.45000076293945,37.68999862670898,37.11000061035156,37.34999847412109,8727500
XOM,2001-11-30,17.839292526245117,37.400001525878906,37.70000076293945,37.18999862670898,37.630001068115234,11246000
XOM,2001-12-03,17.963314056396484,37.65999984741211,38.20000076293945,37.040000915527344,37.400001525878906,14895900
XOM,2001-12-04,18.27335548400879,38.310001373291016,38.369998931884766,37.59999847412109,38.0,10647200
XOM,2001-12-05,18.54524040222168,38.880001068115234,38.95000076293945,38.5,38.84999847412109,16500300
XOM,2001-12-06,17.8059024810791,37.33000183105469,38.75,37.29999923706055,38.75,15664100
XOM,2001-12-07,18.15887451171875,38.06999969482422,38.25,37.29999923706055,37.5,9949200
XOM,2001-12-10,17.910839080810547,37.54999923706055,38.09000015258789,37.5099983215332,38.06999969482422,9827200
XOM,2001-12-11,17.55786895751953,36.810001373291016,38.04999923706055,36.75,37.66999816894531,12167800
XOM,2001-12-12,17.848840713500977,37.41999816894531,37.540000915527344,36.90999984741211,37.150001525878906,10129100
XOM,2001-12-13,17.381380081176758,36.43999862670898,37.59999847412109,36.40999984741211,37.59999847412109,15932100
XOM,2001-12-14,17.58171844482422,36.86000061035156,37.20000076293945,36.52000045776367,36.63999938964844,11362400
XOM,2001-12-17,17.872682571411133,37.470001220703125,37.52000045776367,36.540000915527344,36.79999923706055,12363700
XOM,2001-12-18,17.910839080810547,37.54999923706055,37.75,37.40999984741211,37.58000183105469,10264600
XOM,2001-12-19,18.292421340942383,38.34999847412109,38.5,37.40999984741211,37.54999923706055,13299900
XOM,2001-12-20,18.268573760986328,38.29999923706055,38.7599983215332,38.13999938964844,38.54999923706055,12066500
XOM,2001-12-21,18.36397933959961,38.5,39.470001220703125,38.5,38.59999847412109,25322600
XOM,2001-12-24,18.602474212646484,39.0,39.45000076293945,38.81999969482422,38.84999847412109,4913700
XOM,2001-12-26,18.8886661529541,39.59999847412109,40.29999923706055,39.119998931884766,39.150001525878906,9961800
XOM,2001-12-27,18.979284286499023,39.790000915527344,40.13999938964844,39.45000076293945,39.61000061035156,7395400
XOM,2001-12-28,18.97452163696289,39.77999877929688,40.09999847412109,39.65999984741211,39.95000076293945,8007800
XOM,2001-12-31,18.745569229125977,39.29999923706055,40.0,39.15999984741211,39.880001068115234,8730500
XOM,2002-01-02,18.8886661529541,39.59999847412109,39.59999847412109,38.900001525878906,39.29999923706055,11261900
XOM,2002-01-03,18.917280197143555,39.65999984741211,39.97999954223633,39.40999984741211,39.84999847412109,10128200
XOM,2002-01-04,19.07946014404297,40.0,40.06999969482422,39.59999847412109,39.70000076293945,8052100
XOM,2002-01-07,18.91251373291016,39.650001525878906,40.09000015258789,39.4900016784668,39.75,9945700
XOM,2002-01-08,18.936359405517575,39.70000076293945,39.9900016784668,39.5,39.900001525878906,8278000
