Company,Date,Adj Close,Close,High,Low,Open,Volume
KO,2001-04-19,12.09850788116455,23.75,23.88500022888184,23.020000457763672,23.375,10836400
KO,2001-04-20,11.97115993499756,23.5,23.625,23.13999938964844,23.625,9167200
KO,2001-04-23,12.085783004760742,23.725000381469727,23.950000762939453,23.51499938964844,23.51499938964844,6661000
KO,2001-04-24,12.070496559143066,23.69499969482422,24.225000381469727,23.584999084472656,23.725000381469727,8686800
KO,2001-04-25,12.276806831359863,24.100000381469727,24.200000762939453,23.700000762939453,23.700000762939453,6495400
KO,2001-04-26,11.945693969726562,23.450000762939453,23.989999771118164,23.450000762939453,23.989999771118164,8592800
KO,2001-04-27,11.97115993499756,23.5,23.75,23.0,23.450000762939453,6961800
KO,2001-04-30,11.76484203338623,23.09499931335449,23.375,22.924999237060547,23.375,7674000
KO,2001-05-01,12.131628036499023,23.815000534057617,24.100000381469727,23.065000534057617,23.09499931335449,8458000
KO,2001-05-02,12.116341590881348,23.78499984741211,23.950000762939453,23.575000762939453,23.815000534057617,7669600
KO,2001-05-03,11.90748405456543,23.375,23.780000686645508,23.200000762939453,23.780000686645508,8591600
KO,2001-05-04,11.927854537963867,23.415000915527344,23.48500061035156,22.90999984741211,23.375,8819000
KO,2001-05-07,11.925312042236328,23.40999984741211,23.450000762939453,23.20499992370605,23.415000915527344,7014600
KO,2001-05-08,11.8616361618042,23.28499984741211,23.350000381469727,23.0049991607666,23.350000381469727,6875600
KO,2001-05-09,11.65532684326172,22.8799991607666,23.28499984741211,22.700000762939453,23.28499984741211,10038000
KO,2001-05-10,11.61711883544922,22.80500030517578,23.125,22.76000022888184,22.8799991607666,7317200
KO,2001-05-11,11.535609245300291,22.645000457763672,22.950000762939453,22.299999237060547,22.80500030517578,9636400
KO,2001-05-14,11.718999862670898,23.0049991607666,23.05500030517578,22.674999237060547,22.674999237060547,7585600
KO,2001-05-15,11.690980911254885,22.950000762939453,23.05500030517578,22.604999542236328,23.0049991607666,6936400
KO,2001-05-16,12.28444766998291,24.114999771118164,24.20499992370605,22.76499938964844,22.950000762939453,11359000
KO,2001-05-17,12.258977890014648,24.065000534057617,24.350000381469727,23.825000762939453,24.114999771118164,9574800
KO,2001-05-18,12.251340866088867,24.049999237060547,24.149999618530277,23.850000381469727,24.065000534057617,6726000
KO,2001-05-21,12.299725532531738,24.145000457763672,24.174999237060547,23.655000686645508,24.049999237060547,7996600
KO,2001-05-22,12.174921989440918,23.899999618530277,24.075000762939453,23.774999618530277,24.075000762939453,5928600
KO,2001-05-23,12.404160499572754,24.350000381469727,24.350000381469727,23.649999618530277,23.899999618530277,8525800
KO,2001-05-24,12.503500938415527,24.545000076293945,24.674999237060547,24.25,24.350000381469727,6694000
KO,2001-05-25,12.269169807434082,24.084999084472656,24.549999237060547,23.94499969482422,24.545000076293945,4007000
KO,2001-05-29,12.312464714050291,24.170000076293945,24.395000457763672,24.075000762939453,24.084999084472656,4531800
KO,2001-05-30,12.195297241210938,23.940000534057617,24.325000762939453,23.88500022888184,24.170000076293945,5220400
KO,2001-05-31,12.07304573059082,23.700000762939453,23.770000457763672,23.475000381469727,23.770000457763672,7223400
KO,2001-06-01,12.177472114562988,23.905000686645508,23.950000762939453,23.5,23.700000762939453,6972600
KO,2001-06-04,12.116341590881348,23.78499984741211,23.799999237060547,23.450000762939453,23.799999237060547,4484800
KO,2001-06-05,12.129073143005373,23.809999465942383,23.834999084472656,23.239999771118164,23.78499984741211,6841400
KO,2001-06-06,11.90748405456543,23.375,23.7450008392334,23.18000030517578,23.7450008392334,7095400
KO,2001-06-07,11.747017860412598,23.059999465942383,23.59499931335449,22.93000030517578,23.375,6785400
KO,2001-06-08,11.716452598571776,23.0,23.114999771118164,22.825000762939453,23.059999465942383,4425000
KO,2001-06-11,11.69862461090088,22.96500015258789,23.059999465942383,22.7549991607666,23.0,3476200
KO,2001-06-12,11.69353199005127,22.95499992370605,23.065000534057617,22.7549991607666,22.96500015258789,4899400
KO,2001-06-13,11.724213600158691,22.924999237060547,22.950000762939453,22.700000762939453,22.950000762939453,5575600
KO,2001-06-14,11.511981964111328,22.51000022888184,22.84499931335449,22.420000076293945,22.84499931335449,7021600
KO,2001-06-15,11.317639350891112,22.1299991607666,22.59499931335449,22.05500030517578,22.51000022888184,13749800
KO,2001-06-18,11.192344665527344,21.88500022888184,22.225000381469727,21.73500061035156,22.1299991607666,6354400
KO,2001-06-19,11.187227249145508,21.875,22.045000076293945,21.770000457763672,21.88500022888184,5441000
KO,2001-06-20,11.23325538635254,21.96500015258789,22.1200008392334,21.725000381469727,21.875,8301800
KO,2001-06-21,11.146315574645996,21.795000076293945,22.239999771118164,21.774999618530277,21.96500015258789,10298800
KO,2001-06-22,10.957090377807615,21.424999237060547,21.854999542236328,21.295000076293945,21.795000076293945,9211200
KO,2001-06-25,11.146315574645996,21.795000076293945,22.100000381469727,21.6299991607666,21.6299991607666,14690600
KO,2001-06-26,11.238369941711426,21.975000381469727,22.149999618530277,21.51499938964844,21.795000076293945,20446600
KO,2001-06-27,11.297183990478516,22.09000015258789,22.174999237060547,21.875,21.975000381469727,12653800
KO,2001-06-28,11.596359252929688,22.674999237060547,22.70499992370605,22.11000061035156,22.11000061035156,15615000
KO,2001-06-29,11.506865501403809,22.5,22.82999992370605,22.43000030517578,22.75,13146800
KO,2001-07-02,11.660286903381348,22.799999237060547,23.024999618530277,22.334999084472656,22.5,7314800
KO,2001-07-03,11.747231483459473,22.96999931335449,22.9950008392334,22.80500030517578,22.80500030517578,3896200
KO,2001-07-05,11.568231582641602,22.6200008392334,22.940000534057617,22.51000022888184,22.940000534057617,5515000
KO,2001-07-06,11.404580116271973,22.299999237060547,22.7450008392334,22.28499984741211,22.6200008392334,5020200
KO,2001-07-09,11.563119888305664,22.61000061035156,22.84000015258789,22.280000686645508,22.299999237060547,4552000
KO,2001-07-10,11.422478675842283,22.334999084472656,22.645000457763672,22.225000381469727,22.61000061035156,9439200
KO,2001-07-11,11.637274742126465,22.7549991607666,22.875,22.145000457763672,22.334999084472656,7234200
KO,2001-07-12,11.632161140441896,22.7450008392334,22.75,22.450000762939453,22.75,6950800
KO,2001-07-13,11.76512622833252,23.0049991607666,23.06999969482422,22.55500030517578,22.7450008392334,6472800
KO,2001-07-16,12.013164520263672,23.489999771118164,23.489999771118164,23.024999618530277,23.024999618530277,8402400
KO,2001-07-17,12.051525115966797,23.565000534057617,23.600000381469727,22.95499992370605,23.489999771118164,7532000
KO,2001-07-18,11.818824768066406,23.11000061035156,23.475000381469727,22.80500030517578,23.475000381469727,8188800
KO,2001-07-19,11.941568374633787,23.350000381469727,23.44499969482422,22.899999618530277,23.11000061035156,5038400
KO,2001-07-20,11.790695190429688,23.05500030517578,23.38500022888184,22.895000457763672,23.350000381469727,7086000
KO,2001-07-23,11.373891830444336,22.239999771118164,23.024999618530277,22.1200008392334,23.024999618530277,10382000
KO,2001-07-24,11.30229663848877,22.100000381469727,22.299999237060547,21.825000762939453,22.239999771118164,9968400
KO,2001-07-25,11.501747131347656,22.489999771118164,22.51499938964844,22.0049991607666,22.100000381469727,7287400
KO,2001-07-26,11.506865501403809,22.5,22.5049991607666,22.200000762939453,22.489999771118164,6933200
KO,2001-07-27,11.453164100646973,22.395000457763672,22.545000076293945,22.100000381469727,22.5,4724000
KO,2001-07-30,11.317639350891112,22.1299991607666,22.395000457763672,22.0049991607666,22.270000457763672,5806800
KO,2001-07-31,11.404580116271973,22.299999237060547,22.3700008392334,21.899999618530277,22.1299991607666,8695000
KO,2001-08-01,11.271614074707031,22.040000915527344,22.375,21.8799991607666,22.350000381469727,7926000
KO,2001-08-02,11.228145599365234,21.95499992370605,22.21999931335449,21.75,22.174999237060547,10578800
KO,2001-08-03,11.43015480041504,22.350000381469727,22.38999938964844,22.049999237060547,22.100000381469727,11690800
KO,2001-08-06,11.407136917114258,22.30500030517578,22.489999771118164,22.149999618530277,22.38999938964844,7596400
KO,2001-08-07,11.476177215576172,22.440000534057617,22.440000534057617,22.20499992370605,22.34499931335449,8588000
KO,2001-08-08,11.634716987609863,22.75,22.915000915527344,22.280000686645508,22.399999618530277,13201200
KO,2001-08-09,11.662842750549316,22.80500030517578,22.850000381469727,22.5,22.65999984741211,9790400
KO,2001-08-10,11.678186416625977,22.834999084472656,22.989999771118164,22.225000381469727,22.645000457763672,7793800
KO,2001-08-13,11.711429595947266,22.899999618530277,22.975000381469727,22.674999237060547,22.75,5174200
KO,2001-08-14,11.772799491882324,23.020000457763672,23.049999237060547,22.850000381469727,22.950000762939453,6728200
KO,2001-08-15,12.166595458984377,23.790000915527344,23.850000381469727,23.075000762939453,23.100000381469727,15860400
KO,2001-08-16,12.199831008911133,23.854999542236328,23.8799991607666,23.459999084472656,23.790000915527344,9601600
KO,2001-08-17,12.156365394592283,23.770000457763672,23.94499969482422,23.5049991607666,23.854999542236328,6383600
KO,2001-08-20,12.412069320678713,24.270000457763672,24.270000457763672,23.854999542236328,23.950000762939453,8027400
KO,2001-08-21,12.353257179260254,24.155000686645508,24.38999938964844,24.030000686645508,24.25,8164600
KO,2001-08-22,12.337918281555176,24.125,24.174999237060547,23.905000686645508,24.155000686645508,7915600
KO,2001-08-23,12.644765853881836,24.725000381469727,24.799999237060547,24.104999542236328,24.239999771118164,9309600
KO,2001-08-24,12.583396911621094,24.604999542236328,24.924999237060547,24.405000686645508,24.700000762939453,8325400
KO,2001-08-27,12.404397010803224,24.2549991607666,24.614999771118164,24.200000762939453,24.5,8020400
KO,2001-08-28,12.240748405456545,23.934999465942383,24.2549991607666,23.799999237060547,24.2549991607666,6329800
KO,2001-08-29,12.197275161743164,23.850000381469727,24.049999237060547,23.655000686645508,23.975000381469727,5472200
KO,2001-08-30,12.47600269317627,24.395000457763672,24.875,24.030000686645508,24.049999237060547,13128600
KO,2001-08-31,12.44531536102295,24.334999084472656,24.540000915527344,24.149999618530277,24.15999984741211,7670800
KO,2001-09-04,12.657553672790527,24.75,25.19499969482422,24.229999542236328,24.459999084472656,14190400
KO,2001-09-05,12.900470733642578,25.225000381469727,25.350000381469727,24.399999618530277,24.399999618530277,13798400
KO,2001-09-06,12.660110473632812,24.7549991607666,25.18000030517578,24.71500015258789,25.18000030517578,10386200
KO,2001-09-07,12.716363906860352,24.864999771118164,24.989999771118164,24.575000762939453,24.6299991607666,12133000
KO,2001-09-10,12.772616386413574,24.975000381469727,25.09000015258789,24.75,24.8700008392334,13732600
KO,2001-09-17,12.976494789123535,25.100000381469727,25.100000381469727,24.354999542236328,24.75,20256600
KO,2001-09-18,12.787793159484863,24.73500061035156,25.155000686645508,24.475000381469727,25.149999618530277,11112000
KO,2001-09-19,12.795546531677246,24.75,24.96999931335449,24.165000915527344,24.86000061035156,14416000
KO,2001-09-20,12.49828052520752,24.174999237060547,24.70499992370605,24.149999618530277,24.405000686645508,16598600
KO,2001-09-21,12.09760284423828,23.399999618530277,23.915000915527344,22.625,23.0,23054200
KO,2001-09-24,12.415557861328123,24.01499938964844,24.350000381469727,23.405000686645508,23.405000686645508,13608400
KO,2001-09-25,12.40780544281006,24.0,24.6299991607666,23.905000686645508,23.924999237060547,17787200
KO,2001-09-26,12.12087345123291,23.44499969482422,24.0,23.3799991607666,23.950000762939453,11593800
KO,2001-09-27,12.136382102966309,23.475000381469727,23.53499984741211,23.25,23.489999771118164,11084800
KO,2001-09-28,12.110538482666016,23.424999237060547,23.625,23.354999542236328,23.524999618530277,11554000
KO,2001-10-01,11.914073944091797,23.045000076293945,23.364999771118164,22.924999237060547,23.25,12393400
KO,2001-10-02,11.934751510620115,23.084999084472656,23.23500061035156,22.7549991607666,23.125,9414200
KO,2001-10-03,11.83910846710205,22.899999618530277,23.0,22.68000030517578,22.975000381469727,11105800
KO,2001-10-04,11.673672676086426,22.57999992370605,22.63999938964844,22.40999984741211,22.5,12277400
KO,2001-10-05,11.761564254760742,22.75,22.950000762939453,22.145000457763672,22.5,10504800
KO,2001-10-08,11.929587364196776,23.075000762939453,23.2450008392334,22.68000030517578,22.73500061035156,6919000
KO,2001-10-09,11.93734073638916,23.09000015258789,23.1200008392334,22.739999771118164,22.875,5939800
KO,2001-10-10,11.929587364196776,23.075000762939453,23.174999237060547,22.854999542236328,23.075000762939453,8301800
KO,2001-10-11,11.903733253479004,23.024999618530277,23.25,22.799999237060547,23.0,9565400
KO,2001-10-12,11.580615043640137,22.399999618530277,22.670000076293945,22.0049991607666,22.575000762939453,16640000
KO,2001-10-15,11.50306510925293,22.25,22.399999618530277,22.024999618530277,22.100000381469727,9715400
KO,2001-10-16,11.513413429260254,22.270000457763672,22.399999618530277,22.149999618530277,22.25,9620000
KO,2001-10-17,11.44619846343994,22.13999938964844,22.44499969482422,22.125,22.395000457763672,10608200
KO,2001-10-18,11.921829223632812,23.059999465942383,23.100000381469727,22.174999237060547,22.174999237060547,15165200
KO,2001-10-19,12.560321807861328,24.295000076293945,24.440000534057617,23.5049991607666,23.600000381469727,23672000
KO,2001-10-22,12.661134719848633,24.489999771118164,24.4950008392334,23.875,24.05500030517578,12130800
KO,2001-10-23,12.632699966430664,24.434999465942383,24.489999771118164,24.149999618530277,24.489999771118164,8877600
KO,2001-10-24,12.60684299468994,24.38500022888184,24.4950008392334,24.270000457763672,24.32999992370605,6779200
KO,2001-10-25,12.780037879943848,24.71999931335449,24.7450008392334,24.125,24.1299991607666,7438400
KO,2001-10-26,12.70248794555664,24.56999969482422,24.7450008392334,24.440000534057617,24.5,6475600
KO,2001-10-29,12.565491676330566,24.30500030517578,24.575000762939453,24.25,24.5,5771000
KO,2001-10-30,12.449173927307127,24.07999992370605,24.399999618530277,23.78499984741211,24.049999237060547,7737200
KO,2001-10-31,12.376782417297363,23.940000534057617,24.155000686645508,23.8700008392334,24.07999992370605,6391000
KO,2001-11-01,12.560321807861328,24.295000076293945,24.34000015258789,23.68000030517578,23.700000762939453,7242800
KO,2001-11-02,12.635282516479492,24.440000534057617,24.475000381469727,23.950000762939453,24.01000022888184,5705000
KO,2001-11-05,12.74384880065918,24.649999618530277,24.799999237060547,24.149999618530277,24.149999618530277,7725800
KO,2001-11-06,12.886021614074709,24.924999237060547,24.924999237060547,24.43000030517578,24.524999618530277,6333000
KO,2001-11-07,12.76970100402832,24.700000762939453,24.950000762939453,24.55500030517578,24.700000762939453,5599600
KO,2001-11-08,12.684391021728516,24.53499984741211,24.799999237060547,24.399999618530277,24.625,7392800
KO,2001-11-09,12.72316837310791,24.61000061035156,24.674999237060547,24.274999618530277,24.3799991607666,5188800
KO,2001-11-12,12.749021530151367,24.65999984741211,24.75,24.364999771118164,24.479999542236328,4106200
KO,2001-11-13,12.834324836730955,24.825000762939453,24.86000061035156,24.56999969482422,24.700000762939453,5599600
KO,2001-11-14,12.924797058105469,25.0,25.03499984741211,24.799999237060547,24.875,8670400
KO,2001-11-15,12.924797058105469,25.0,25.225000381469727,24.875,25.049999237060547,10053200
KO,2001-11-16,12.906699180603027,24.96500015258789,25.21500015258789,24.88999938964844,25.21500015258789,8534600
KO,2001-11-19,12.787793159484863,24.73500061035156,25.100000381469727,24.55500030517578,25.049999237060547,6804200
KO,2001-11-20,12.666303634643556,24.5,24.625,24.350000381469727,24.450000762939453,7764200
KO,2001-11-21,12.604259490966797,24.3799991607666,24.5,24.26499938964844,24.299999237060547,4568600
KO,2001-11-23,12.705074310302734,24.575000762939453,24.575000762939453,24.2549991607666,24.2549991607666,2171600
KO,2001-11-26,12.487935066223145,24.155000686645508,24.545000076293945,24.049999237060547,24.475000381469727,8057400
KO,2001-11-27,12.405219078063965,23.9950008392334,24.190000534057617,23.7549991607666,24.155000686645508,7262400
KO,2001-11-28,12.130184173583984,23.375,23.690000534057617,23.28499984741211,23.604999542236328,9075800
KO,2001-11-29,12.215808868408203,23.540000915527344,23.63999938964844,23.229999542236328,23.475000381469727,7146400
KO,2001-11-30,12.184672355651855,23.479999542236328,23.625,23.3799991607666,23.5,6975200
KO,2001-12-03,12.073100090026855,23.26499938964844,23.375,23.05500030517578,23.174999237060547,8425800
KO,2001-12-04,12.078287124633787,23.274999618530277,23.524999618530277,23.145000457763672,23.46999931335449,7857600
KO,2001-12-05,12.22618579864502,23.559999465942383,23.700000762939453,23.479999542236328,23.63999938964844,12115800
KO,2001-12-06,12.047152519226074,23.21500015258789,23.44499969482422,23.07999992370605,23.350000381469727,7025800
KO,2001-12-07,12.091262817382812,23.299999237060547,23.450000762939453,23.049999237060547,23.09000015258789,6653800
KO,2001-12-10,11.839577674865724,22.815000534057617,23.434999465942383,22.7549991607666,23.07999992370605,7431400
KO,2001-12-11,11.844771385192873,22.825000762939453,23.104999542236328,22.774999618530277,22.875,7332600
KO,2001-12-12,11.930386543273926,22.989999771118164,23.065000534057617,22.725000381469727,22.825000762939453,8400000
KO,2001-12-13,11.99526309967041,23.114999771118164,23.25,22.8799991607666,22.924999237060547,10977800
KO,2001-12-14,12.000446319580078,23.125,23.36000061035156,23.040000915527344,23.100000381469727,6786600
KO,2001-12-17,11.974499702453612,23.075000762939453,23.325000762939453,22.899999618530277,23.325000762939453,8741400
KO,2001-12-18,12.065309524536133,23.25,23.274999618530277,22.940000534057617,23.225000381469727,9842800
KO,2001-12-19,12.32219409942627,23.7450008392334,23.975000381469727,23.125,23.125,15066400
KO,2001-12-20,12.39224624633789,23.8799991607666,24.049999237060547,23.6200008392334,23.625,9772400
KO,2001-12-21,12.656901359558104,24.38999938964844,24.38999938964844,23.88500022888184,24.075000762939453,16875000
KO,2001-12-24,12.55052375793457,24.184999465942383,24.399999618530277,24.05500030517578,24.38999938964844,5177400
KO,2001-12-26,12.589444160461426,24.26000022888184,24.38999938964844,23.899999618530277,24.024999618530277,4803000
KO,2001-12-27,12.438953399658203,23.96999931335449,23.96999931335449,23.73500061035156,23.75,7931600
KO,2001-12-28,12.239158630371094,23.584999084472656,23.71999931335449,23.4950008392334,23.655000686645508,8710400
KO,2001-12-31,12.233966827392578,23.575000762939453,23.850000381469727,23.475000381469727,23.625,6934000
KO,2002-01-02,12.316998481750488,23.73500061035156,23.81999969482422,23.1299991607666,23.399999618530277,8848000
KO,2002-01-03,12.15612506866455,23.424999237060547,23.825000762939453,23.25,23.825000762939453,10789800
KO,2002-01-04,12.047152519226074,23.21500015258789,23.31999969482422,23.01000022888184,23.299999237060547,10145600
