Company,Date,Adj Close,Close,High,Low,Open,Volume
JPM,2001-03-23,20.831945419311523,41.709999084472656,41.900001525878906,39.810001373291016,40.29999923706055,10763200
JPM,2001-03-26,21.031721115112305,42.11000061035156,42.9900016784668,41.650001525878906,42.150001525878906,8319900
JPM,2001-03-27,21.65604019165039,43.36000061035156,43.400001525878906,41.09999847412109,42.11000061035156,12254000
JPM,2001-03-28,21.25148200988769,42.54999923706055,43.34999847412109,41.95000076293945,42.70000076293945,7315300
JPM,2001-03-29,21.47623634338379,43.0,43.25,42.02000045776367,42.79999923706055,6688200
JPM,2001-03-30,22.425193786621094,44.900001525878906,45.0,42.900001525878906,43.150001525878906,8463000
JPM,2001-04-02,22.27535629272461,44.59999847412109,45.400001525878906,43.650001525878906,44.5,8743100
JPM,2001-04-03,20.77701568603516,41.59999847412109,44.20000076293945,41.5,44.119998931884766,9050300
JPM,2001-04-04,20.389270782470703,40.4900016784668,41.75,39.209999084472656,41.400001525878906,11634000
JPM,2001-04-05,21.401426315307617,42.5,42.970001220703125,41.2599983215332,41.29999923706055,8644900
JPM,2001-04-06,20.338916778564453,40.38999938964844,42.5,39.5,41.59999847412109,9789600
JPM,2001-04-09,20.354026794433597,40.41999816894531,41.58000183105469,39.900001525878906,39.900001525878906,7386400
JPM,2001-04-10,21.804283142089844,43.29999923706055,43.310001373291016,41.22999954223633,41.400001525878906,7962300
JPM,2001-04-11,22.529417037963867,44.7400016784668,45.79999923706055,44.04999923706055,44.25,9898000
JPM,2001-04-12,22.846651077270508,45.369998931884766,45.75,44.0,44.25,6740700
JPM,2001-04-16,22.91211700439453,45.5,46.380001068115234,45.02000045776367,45.369998931884766,6377000
JPM,2001-04-17,22.846651077270508,45.369998931884766,45.97999954223633,44.77000045776367,45.04999923706055,5115500
JPM,2001-04-18,24.72494506835937,49.09999847412109,50.119998931884766,46.5,46.95000076293945,15206700
JPM,2001-04-19,24.57389259338379,48.79999923706055,49.4900016784668,48.20000076293945,49.0,11593500
JPM,2001-04-20,24.0703182220459,47.79999923706055,48.790000915527344,47.29999923706055,48.790000915527344,8496300
JPM,2001-04-23,23.81854248046875,47.29999923706055,48.20000076293945,46.7400016784668,47.95000076293945,5135800
JPM,2001-04-24,23.8688907623291,47.400001525878906,48.400001525878906,47.34999847412109,47.79999923706055,6179000
JPM,2001-04-25,23.9091739654541,47.47999954223633,47.59999847412109,46.02000045776367,47.5099983215332,8079600
JPM,2001-04-26,24.42280387878418,48.5,48.900001525878906,47.25,47.75,7012500
JPM,2001-04-27,25.102615356445312,49.84999847412109,50.06999969482422,49.04999923706055,49.470001220703125,6371800
JPM,2001-04-30,24.160964965820312,47.97999954223633,50.400001525878906,47.75,50.040000915527344,7737700
JPM,2001-05-01,24.53862571716309,48.72999954223633,48.72999954223633,47.54999923706055,48.4900016784668,8051200
JPM,2001-05-02,24.96162223815918,49.56999969482422,49.869998931884766,48.29999923706055,49.25,6753000
JPM,2001-05-03,24.67458915710449,49.0,49.13999938964844,48.310001373291016,48.59999847412109,7494000
JPM,2001-05-04,25.48029518127441,50.59999847412109,50.59999847412109,48.18999862670898,48.25,8223200
JPM,2001-05-07,24.775297164916992,49.20000076293945,49.93999862670898,48.61000061035156,49.04999923706055,10128700
JPM,2001-05-08,24.04514503479004,47.75,48.97999954223633,47.5,48.75,8695500
JPM,2001-05-09,23.793357849121094,47.25,47.61000061035156,47.0,47.25,6490800
JPM,2001-05-10,23.92428207397461,47.5099983215332,48.91999816894531,47.2599983215332,48.0,5905800
JPM,2001-05-11,23.385475158691406,46.43999862670898,47.79999923706055,46.34999847412109,47.52000045776367,5675600
JPM,2001-05-14,23.989744186401367,47.63999938964844,47.77999877929688,46.34999847412109,46.400001525878906,5469800
JPM,2001-05-15,23.8084659576416,47.27999877929688,47.93000030517578,47.02000045776367,47.400001525878906,5821200
JPM,2001-05-16,24.32713890075684,48.310001373291016,48.650001525878906,46.59999847412109,47.38999938964844,9348000
JPM,2001-05-17,24.26670265197754,48.18999862670898,48.75,47.86000061035156,48.060001373291016,7818200
JPM,2001-05-18,24.251605987548828,48.15999984741211,48.79999923706055,47.88999938964844,48.79999923706055,5556700
JPM,2001-05-21,24.8911247253418,49.43000030517578,49.5,47.70000076293945,48.47999954223633,6909900
JPM,2001-05-22,25.1882266998291,50.02000045776367,50.59999847412109,49.709999084472656,49.84999847412109,8750800
JPM,2001-05-23,24.63431930541992,48.91999816894531,49.810001373291016,48.38999938964844,49.79999923706055,6283400
JPM,2001-05-24,24.84580421447754,49.34000015258789,49.900001525878906,48.95000076293945,48.95000076293945,5418700
JPM,2001-05-25,24.52352905273437,48.70000076293945,49.68000030517578,48.59999847412109,49.25,3857900
JPM,2001-05-29,24.84076499938965,49.33000183105469,49.45000076293945,48.09999847412109,49.0,5391800
JPM,2001-05-30,24.48324012756348,48.619998931884766,49.900001525878906,48.38999938964844,49.33000183105469,5402700
JPM,2001-05-31,24.750133514404297,49.150001525878906,49.18000030517578,47.84999847412109,48.54999923706055,5875300
JPM,2001-06-01,24.61920166015625,48.88999938964844,49.25,48.400001525878906,49.25,6006400
JPM,2001-06-04,24.92637825012207,49.5,49.5,48.38999938964844,48.75,4271200
JPM,2001-06-05,24.42280387878418,48.5,49.90999984741211,48.5,49.5,6758900
JPM,2001-06-06,23.586889266967773,46.84000015258789,47.59999847412109,46.2599983215332,47.54999923706055,12689200
JPM,2001-06-07,22.977582931518555,45.630001068115234,46.09000015258789,44.5099983215332,46.0,11970800
JPM,2001-06-08,22.257482528686523,44.20000076293945,45.150001525878906,43.79999923706055,45.150001525878906,7355600
JPM,2001-06-11,22.24741554260254,44.18000030517578,44.7599983215332,44.0099983215332,44.25,6247800
JPM,2001-06-12,21.89995765686035,43.4900016784668,43.650001525878906,42.5,43.59999847412109,8116400
JPM,2001-06-13,22.10641860961914,43.900001525878906,44.61000061035156,43.25,43.84999847412109,7347500
JPM,2001-06-14,21.950315475463867,43.59000015258789,44.34000015258789,43.310001373291016,43.650001525878906,6765500
JPM,2001-06-15,22.60998916625977,44.900001525878906,45.040000915527344,43.34999847412109,43.900001525878906,16099300
JPM,2001-06-18,22.312875747680664,44.310001373291016,44.900001525878906,43.84999847412109,44.5,7108600
JPM,2001-06-19,22.41862678527832,44.52000045776367,45.400001525878906,44.150001525878906,44.900001525878906,5717600
JPM,2001-06-20,22.962478637695312,45.59999847412109,46.0,44.5,44.54999923706055,7645800
JPM,2001-06-21,23.727901458740234,47.119998931884766,47.22999954223633,45.220001220703125,45.70000076293945,7181900
JPM,2001-06-22,23.11355209350586,45.900001525878906,46.61000061035156,45.75,46.59999847412109,7293900
JPM,2001-06-25,23.07325935363769,45.81999969482422,46.34999847412109,45.04999923706055,46.0,4647300
JPM,2001-06-26,22.499195098876957,44.68000030517578,45.06999969482422,44.0,44.04999923706055,6830700
JPM,2001-06-27,22.166852951049805,44.02000045776367,44.84999847412109,44.0,44.20000076293945,6571400
JPM,2001-06-28,22.66034507751465,45.0,45.33000183105469,44.310001373291016,44.400001525878906,4913000
JPM,2001-06-29,22.393449783325195,44.470001220703125,44.9900016784668,44.0,44.75,6180700
JPM,2001-07-02,23.06319236755371,45.79999923706055,45.900001525878906,44.09000015258789,44.79999923706055,5128300
JPM,2001-07-03,23.15958595275879,45.650001525878906,46.0099983215332,45.34000015258789,45.75,3057900
JPM,2001-07-05,23.09869766235352,45.52999877929688,46.0,44.95000076293945,45.79999923706055,4379000
JPM,2001-07-06,22.581228256225582,44.5099983215332,45.27999877929688,43.900001525878906,45.27999877929688,5037300
JPM,2001-07-09,22.317419052124023,43.9900016784668,44.400001525878906,43.36000061035156,44.400001525878906,4892200
JPM,2001-07-10,21.312911987304688,42.0099983215332,43.54999923706055,41.95000076293945,43.5,8433400
JPM,2001-07-11,21.333200454711918,42.04999923706055,42.18999862670898,40.709999084472656,41.959999084472656,8240300
JPM,2001-07-12,21.5817813873291,42.540000915527344,43.31999969482422,42.15999984741211,42.45000076293945,7200400
JPM,2001-07-13,21.586856842041016,42.54999923706055,42.900001525878906,42.209999084472656,42.290000915527344,5728800
JPM,2001-07-16,20.901968002319336,41.20000076293945,42.9900016784668,40.900001525878906,42.900001525878906,7292100
JPM,2001-07-17,21.460037231445312,42.29999923706055,42.720001220703125,40.59999847412109,41.38999938964844,6459800
JPM,2001-07-18,22.10940742492676,43.58000183105469,43.58000183105469,40.75,41.0,10179800
JPM,2001-07-19,22.1702823638916,43.70000076293945,44.25,42.95000076293945,43.83000183105469,8137100
JPM,2001-07-20,22.0180778503418,43.400001525878906,43.84999847412109,42.95000076293945,43.45000076293945,4094700
JPM,2001-07-23,21.82023048400879,43.0099983215332,43.70000076293945,43.0,43.400001525878906,4128000
JPM,2001-07-24,21.652803421020508,42.68000030517578,43.34000015258789,42.54999923706055,42.7599983215332,5781100
JPM,2001-07-25,21.76443099975586,42.900001525878906,43.150001525878906,41.70000076293945,43.150001525878906,7438000
JPM,2001-07-26,21.936920166015625,43.2400016784668,43.4900016784668,42.25,42.70000076293945,5522800
JPM,2001-07-27,22.429027557373047,44.209999084472656,44.22999954223633,42.77999877929688,42.79999923706055,6060000
JPM,2001-07-30,22.226089477539062,43.810001373291016,44.11000061035156,43.54999923706055,43.59999847412109,6203600
JPM,2001-07-31,21.967357635498047,43.29999923706055,44.09999847412109,43.04999923706055,43.5,8469900
JPM,2001-08-01,22.068828582763672,43.5,43.84999847412109,43.0,43.20000076293945,8843900
JPM,2001-08-02,22.068828582763672,43.5,44.25,43.5,43.54999923706055,4944500
JPM,2001-08-03,21.977514266967773,43.31999969482422,43.75,43.040000915527344,43.5099983215332,5896700
JPM,2001-08-06,21.693395614624023,42.7599983215332,43.56999969482422,42.56999969482422,43.31999969482422,5036000
JPM,2001-08-07,21.698467254638672,42.77000045776367,43.02999877929688,42.310001373291016,42.619998931884766,4686600
JPM,2001-08-08,21.348419189453125,42.08000183105469,42.7400016784668,41.81999969482422,42.34999847412109,5489800
JPM,2001-08-09,21.25709342956543,41.900001525878906,42.13999938964844,41.209999084472656,42.04999923706055,5501900
JPM,2001-08-10,21.43466186523437,42.25,42.380001068115234,41.130001068115234,41.900001525878906,4708300
JPM,2001-08-13,21.36871337890625,42.119998931884766,42.380001068115234,41.54999923706055,41.810001373291016,4209300
JPM,2001-08-14,21.43466186523437,42.25,42.58000183105469,42.0,42.119998931884766,4620700
JPM,2001-08-15,21.383934020996094,42.150001525878906,42.34999847412109,42.0099983215332,42.06999969482422,4808900
JPM,2001-08-16,21.39915657043457,42.18000030517578,42.25,41.27999877929688,42.20000076293945,6343100
JPM,2001-08-17,21.04401969909668,41.47999954223633,41.93999862670898,41.02000045776367,41.84999847412109,4967800
JPM,2001-08-20,20.84615898132324,41.09000015258789,41.65999984741211,40.81999969482422,41.29999923706055,5850000
JPM,2001-08-21,20.50116539001465,40.40999984741211,41.45000076293945,40.400001525878906,40.900001525878906,7114200
JPM,2001-08-22,20.901968002319336,41.20000076293945,41.29999923706055,40.59999847412109,40.70000076293945,5342100
JPM,2001-08-23,20.658456802368164,40.720001220703125,41.20000076293945,40.59999847412109,40.90999984741211,4557900
JPM,2001-08-24,20.764986038208008,40.93000030517578,41.150001525878906,39.84999847412109,40.29999923706055,11913100
JPM,2001-08-27,20.851232528686523,41.09999847412109,41.5,40.540000915527344,40.77999877929688,5481500
JPM,2001-08-28,20.541763305664062,40.4900016784668,41.20000076293945,40.150001525878906,40.900001525878906,6436800
JPM,2001-08-29,20.075014114379883,39.56999969482422,40.470001220703125,39.41999816894531,40.27999877929688,6178300
JPM,2001-08-30,19.9075984954834,39.2400016784668,39.5,39.119998931884766,39.25,7395300
JPM,2001-08-31,19.98877716064453,39.400001525878906,40.0,39.11000061035156,39.11000061035156,4918600
JPM,2001-09-04,20.20693016052246,39.83000183105469,40.68000030517578,39.060001373291016,39.5,6377800
JPM,2001-09-05,19.456079483032227,38.34999847412109,40.0,38.09000015258789,40.0,10440300
JPM,2001-09-06,18.740745544433597,36.93999862670898,38.0,36.5,38.0,11279200
JPM,2001-09-07,18.77118682861328,37.0,37.20000076293945,35.959999084472656,36.0,8777400
JPM,2001-09-10,18.903095245361328,37.2599983215332,37.36000061035156,35.88999938964844,36.29999923706055,9263700
JPM,2001-09-17,17.883358001708984,35.25,35.81999969482422,34.0,35.0,20453200
JPM,2001-09-18,17.675352096557617,34.84000015258789,35.900001525878906,34.400001525878906,35.099998474121094,13190400
JPM,2001-09-19,17.30500602722168,34.11000061035156,35.5,33.0099983215332,35.0,13595900
JPM,2001-09-20,16.01131248474121,31.559999465942383,33.7400016784668,31.299999237060547,33.150001525878906,12567200
JPM,2001-09-21,15.63588809967041,30.81999969482422,31.850000381469727,29.040000915527344,29.25,19319400
JPM,2001-09-24,16.528797149658203,32.58000183105469,32.70000076293945,31.600000381469727,31.649999618530277,13583500
JPM,2001-09-25,16.86870002746582,33.25,33.630001068115234,32.130001068115234,32.54999923706055,11045500
JPM,2001-09-26,16.533863067626953,32.59000015258789,33.75,32.04999923706055,33.72999954223633,8319900
JPM,2001-09-27,16.802745819091797,33.119998931884766,33.400001525878906,31.700000762939453,32.5,6552000
JPM,2001-09-28,17.325305938720703,34.150001525878906,35.0099983215332,33.290000915527344,33.599998474121094,10302300
JPM,2001-10-01,17.249197006225586,34.0,34.630001068115234,33.599998474121094,34.29999923706055,8583800
JPM,2001-10-02,17.751455307006836,34.9900016784668,35.25,33.81999969482422,34.400001525878906,10114000
JPM,2001-10-03,17.761699676513672,34.66999816894531,35.279998779296875,34.29999923706055,34.52000045776367,15753100
JPM,2001-10-04,17.50041961669922,34.15999984741211,35.20000076293945,34.04999923706055,35.150001525878906,11926300
JPM,2001-10-05,17.116188049316406,33.40999984741211,34.540000915527344,33.060001373291016,34.5,9235900
JPM,2001-10-08,16.619247436523438,32.439998626708984,33.099998474121094,32.04999923706055,32.5,7810600
JPM,2001-10-09,16.880521774291992,32.95000076293945,33.20000076293945,32.06999969482422,32.20000076293945,7750700
JPM,2001-10-10,17.105939865112305,33.38999938964844,33.869998931884766,32.54999923706055,32.70000076293945,8522700
JPM,2001-10-11,17.121305465698242,33.41999816894531,34.45000076293945,32.939998626708984,33.54999923706055,10665500
JPM,2001-10-12,16.849790573120117,32.88999938964844,33.09000015258789,32.0099983215332,32.9900016784668,8231000
JPM,2001-10-15,17.187911987304688,33.54999923706055,33.849998474121094,31.850000381469727,32.099998474121094,8377100
JPM,2001-10-16,17.38770866394043,33.939998626708984,34.5,33.45000076293945,34.0,8870300
JPM,2001-10-17,17.725831985473633,34.599998474121094,36.25,34.56999969482422,35.5,14314100
JPM,2001-10-18,17.49018096923828,34.13999938964844,35.0,34.0,34.650001525878906,6970300
JPM,2001-10-19,17.351848602294922,33.869998931884766,34.16999816894531,33.0,34.150001525878906,7393000
JPM,2001-10-22,18.08958625793457,35.310001373291016,35.68000030517578,33.880001068115234,33.880001068115234,7499100
JPM,2001-10-23,18.320112228393555,35.7599983215332,36.400001525878906,35.52000045776367,35.900001525878906,8313200
JPM,2001-10-24,18.555774688720703,36.220001220703125,36.400001525878906,35.72999954223633,35.95000076293945,7721100
JPM,2001-10-25,19.20127868652344,37.47999954223633,37.5099983215332,35.599998474121094,36.150001525878906,7579000
JPM,2001-10-26,19.237144470214844,37.54999923706055,38.08000183105469,37.0,37.47999954223633,6616600
JPM,2001-10-29,18.294496536254883,35.709999084472656,37.380001068115234,35.650001525878906,37.09999847412109,7740200
JPM,2001-10-30,18.19203758239746,35.5099983215332,36.06999969482422,34.54999923706055,35.29999923706055,9263400
JPM,2001-10-31,18.11518669128418,35.36000061035156,36.36000061035156,35.25,36.0099983215332,6379000
JPM,2001-11-01,18.61725425720215,36.34000015258789,36.59000015258789,35.15999984741211,36.09000015258789,8193300
JPM,2001-11-02,18.46356201171875,36.040000915527344,36.47999954223633,35.79999923706055,36.09000015258789,6018900
JPM,2001-11-05,18.627500534057617,36.36000061035156,37.08000183105469,36.27000045776367,36.5,6622200
JPM,2001-11-06,19.232013702392575,37.540000915527344,37.900001525878906,36.43000030517578,36.61000061035156,9947800
JPM,2001-11-07,19.769943237304688,38.59000015258789,38.95000076293945,37.540000915527344,37.720001220703125,8817300
JPM,2001-11-08,19.87753295898437,38.79999923706055,39.630001068115234,38.59999847412109,38.650001525878906,6771400
JPM,2001-11-09,20.005613327026367,39.04999923706055,39.29999923706055,38.02000045776367,38.79999923706055,4529500
JPM,2001-11-12,19.87753295898437,38.79999923706055,39.0,37.25,38.7599983215332,5311200
JPM,2001-11-13,20.15929412841797,39.34999847412109,39.9900016784668,38.970001220703125,39.84999847412109,7900400
JPM,2001-11-14,20.31298446655273,39.650001525878906,40.0,38.75,39.900001525878906,5773200
JPM,2001-11-15,20.26174545288086,39.54999923706055,39.790000915527344,39.150001525878906,39.61000061035156,5273100
JPM,2001-11-16,20.19004821777344,39.40999984741211,39.54999923706055,38.810001373291016,39.54999923706055,5616600
JPM,2001-11-19,20.54353141784668,40.09999847412109,40.2400016784668,39.56999969482422,39.59999847412109,4777500
JPM,2001-11-20,20.184907913208008,39.400001525878906,39.97999954223633,39.27999877929688,39.84999847412109,5442300
JPM,2001-11-21,19.89801406860352,38.84000015258789,39.59000015258789,38.45000076293945,39.400001525878906,4915600
JPM,2001-11-23,20.179786682128903,39.38999938964844,39.38999938964844,38.59999847412109,38.59999847412109,3129700
JPM,2001-11-26,20.23101806640625,39.4900016784668,39.52000045776367,38.959999084472656,39.38999938964844,6817800
JPM,2001-11-27,20.38982963562012,39.79999923706055,40.29999923706055,39.2599983215332,39.650001525878906,7612900
JPM,2001-11-28,19.21152877807617,37.5,39.63999938964844,37.20000076293945,39.4900016784668,18051800
JPM,2001-11-29,19.498422622680664,38.060001373291016,38.09000015258789,36.5,37.400001525878906,11981900
JPM,2001-11-30,19.324237823486328,37.720001220703125,38.34999847412109,37.61000061035156,38.310001373291016,7271300
JPM,2001-12-03,18.724838256835938,36.54999923706055,37.08000183105469,36.130001068115234,36.900001525878906,11064300
JPM,2001-12-04,19.068077087402344,37.220001220703125,37.459999084472656,36.2599983215332,37.0,8180500
JPM,2001-12-05,19.9902286529541,39.02000045776367,39.5099983215332,37.630001068115234,37.70000076293945,9551300
JPM,2001-12-06,20.686973571777344,40.380001068115234,40.95000076293945,39.150001525878906,39.25,10875900
JPM,2001-12-07,20.374467849731445,39.77000045776367,40.25,39.70000076293945,40.25,5674700
JPM,2001-12-10,19.81604385375977,38.68000030517578,39.77000045776367,38.40999984741211,39.77000045776367,6631800
JPM,2001-12-11,19.72383689880371,38.5,39.45000076293945,38.2599983215332,38.7599983215332,6604900
JPM,2001-12-12,19.6572380065918,38.369998931884766,38.75,37.66999816894531,38.75,6770500
JPM,2001-12-13,19.0014762878418,37.09000015258789,37.900001525878906,36.79999923706055,37.400001525878906,8901400
JPM,2001-12-14,18.46356201171875,36.040000915527344,36.9900016784668,35.400001525878906,36.59999847412109,14055500
