Company,Date,Adj Close,Close,High,Low,Open,Volume
PG,2001-04-24,15.091631889343262,28.31999969482422,28.8700008392334,28.100000381469727,28.5,10960400
PG,2001-04-25,15.336763381958008,28.780000686645508,28.920000076293945,28.350000381469727,28.399999618530277,7399400
PG,2001-04-26,15.533936500549316,29.149999618530277,29.149999618530277,28.88999938964844,29.049999237060547,7198600
PG,2001-04-27,15.941601753234863,29.915000915527344,29.915000915527344,29.049999237060547,29.200000762939453,5565600
PG,2001-04-30,16.000225067138672,30.024999618530277,30.145000457763672,29.625,30.024999618530277,8330400
PG,2001-05-01,17.100658416748047,32.09000015258789,32.41999816894531,31.125,31.399999618530277,17375600
PG,2001-05-02,17.092666625976562,32.07500076293945,32.42499923706055,31.75,32.42499923706055,12807600
PG,2001-05-03,17.1246337890625,32.1349983215332,32.375,31.84000015258789,32.375,7941000
PG,2001-05-04,17.1246337890625,32.1349983215332,32.255001068115234,31.625,31.875,5643200
PG,2001-05-07,17.22588348388672,32.32500076293945,32.474998474121094,31.950000762939453,32.20000076293945,3697800
PG,2001-05-08,17.185924530029297,32.25,32.380001068115234,31.770000457763672,32.25,4498000
PG,2001-05-09,17.636215209960938,33.095001220703125,33.119998931884766,31.975000381469727,32.25,8785200
PG,2001-05-10,17.542957305908203,32.91999816894531,33.25,32.54999923706055,33.224998474121094,4691800
PG,2001-05-11,17.452369689941406,32.75,33.13999938964844,32.57500076293945,32.91999816894531,3251400
PG,2001-05-14,17.598909378051758,33.025001525878906,33.084999084472656,32.650001525878906,32.994998931884766,2792800
PG,2001-05-15,17.58026885986328,32.9900016784668,33.119998931884766,32.709999084472656,33.029998779296875,4654200
PG,2001-05-16,18.19575500488281,34.14500045776367,34.14500045776367,33.07500076293945,33.150001525878906,6935400
PG,2001-05-17,17.892013549804688,33.57500076293945,34.150001525878906,33.349998474121094,33.875,6360800
PG,2001-05-18,17.97994041442871,33.7400016784668,33.7400016784668,33.209999084472656,33.58000183105469,4777200
PG,2001-05-21,17.385753631591797,32.625,33.07500076293945,32.20000076293945,32.5,11720800
PG,2001-05-22,17.05269432067871,32.0,32.79999923706055,31.975000381469727,32.650001525878906,8073400
PG,2001-05-23,17.103317260742188,32.095001220703125,32.46500015258789,31.825000762939453,32.29999923706055,6547800
PG,2001-05-24,17.119304656982422,32.125,32.29499816894531,31.774999618530277,32.0,5160200
PG,2001-05-25,16.919475555419922,31.75,32.150001525878906,31.6299991607666,32.125,4353000
PG,2001-05-29,17.22321891784668,32.31999969482422,32.31999969482422,31.774999618530277,31.899999618530277,5719800
PG,2001-05-30,17.151281356811523,32.185001373291016,32.48500061035156,31.84499931335449,32.29999923706055,4669400
PG,2001-05-31,17.11664581298828,32.119998931884766,32.25,31.905000686645508,32.0,4268800
PG,2001-06-01,16.922134399414062,31.7549991607666,32.119998931884766,31.625,32.1150016784668,3730800
PG,2001-06-04,16.946115493774414,31.799999237060547,31.8700008392334,31.520000457763672,31.75,4917600
PG,2001-06-05,17.074016571044922,32.040000915527344,32.060001373291016,31.625,31.80500030517578,5336600
PG,2001-06-06,17.231212615966797,32.334999084472656,33.150001525878906,32.255001068115234,32.625,7914200
PG,2001-06-07,17.29782485961914,32.459999084472656,32.79999923706055,32.349998474121094,32.375,5066400
PG,2001-06-08,17.127294540405273,32.13999938964844,32.59000015258789,32.005001068115234,32.57500076293945,4132000
PG,2001-06-11,17.145957946777344,32.17499923706055,32.3849983215332,32.029998779296875,32.25,2608400
PG,2001-06-12,17.452369689941406,32.75,32.79999923706055,32.45500183105469,32.625,6933200
PG,2001-06-13,17.30582046508789,32.474998474121094,32.9900016784668,32.44499969482422,32.974998474121094,4446000
PG,2001-06-14,17.28183937072754,32.43000030517578,32.79999923706055,32.26499938964844,32.474998474121094,4624400
PG,2001-06-15,16.679664611816406,31.299999237060547,32.439998626708984,31.23500061035156,32.20000076293945,13955600
PG,2001-06-18,16.55976676940918,31.075000762939453,31.200000762939453,30.84000015258789,31.200000762939453,7257200
PG,2001-06-19,16.629043579101562,31.20499992370605,31.375,30.95499992370605,31.125,7043200
PG,2001-06-20,16.666345596313477,31.274999618530277,31.46500015258789,31.0049991607666,31.25,4595800
PG,2001-06-21,16.613056182861328,31.174999237060547,31.674999237060547,30.979999542236328,31.0049991607666,6340800
PG,2001-06-22,16.86085319519043,31.63999938964844,31.7450008392334,31.149999618530277,31.200000762939453,4583200
PG,2001-06-25,16.732959747314453,31.399999618530277,31.899999618530277,31.350000381469727,31.625,3281600
PG,2001-06-26,17.015392303466797,31.93000030517578,32.07500076293945,31.395000457763672,31.399999618530277,5391200
PG,2001-06-27,16.8928279876709,31.700000762939453,32.165000915527344,31.68000030517578,31.854999542236328,4807200
PG,2001-06-28,16.95943832397461,31.825000762939453,32.1150016784668,31.575000762939453,31.70499992370605,5093600
PG,2001-06-29,16.99939727783203,31.899999618530277,32.67499923706055,31.899999618530277,32.02000045776367,8924600
PG,2001-07-02,17.177928924560547,32.23500061035156,32.40999984741211,31.905000686645508,32.0,4282400
PG,2001-07-03,17.21255874633789,32.29999923706055,32.349998474121094,31.875,32.0099983215332,2512000
PG,2001-07-05,17.193906784057617,32.26499938964844,32.29999923706055,31.8799991607666,32.150001525878906,4539400
PG,2001-07-06,17.31913948059082,32.5,32.525001525878906,32.04999923706055,32.13999938964844,5212600
PG,2001-07-09,17.622896194458008,33.06999969482422,33.06999969482422,32.5,32.5,7116000
PG,2001-07-10,17.854711532592773,33.505001068115234,33.54999923706055,32.6349983215332,33.04999923706055,8217600
PG,2001-07-11,18.31831741333008,34.375,34.5,33.54999923706055,33.849998474121094,10880600
PG,2001-07-12,18.31831741333008,34.375,34.400001525878906,33.95000076293945,34.380001068115234,7122600
PG,2001-07-13,18.15578842163086,34.06999969482422,34.209999084472656,33.83000183105469,34.150001525878906,5786000
PG,2001-07-16,18.42490005493164,34.57500076293945,34.744998931884766,34.02000045776367,34.06999969482422,4517200
PG,2001-07-17,18.63273048400879,34.96500015258789,34.994998931884766,34.375,34.685001373291016,6170200
PG,2001-07-18,18.53896713256836,34.599998474121094,34.95000076293945,34.35499954223633,34.939998626708984,6507600
PG,2001-07-19,18.321964263916016,34.19499969482422,34.8650016784668,33.834999084472656,34.599998474121094,6433600
PG,2001-07-20,18.241600036621094,34.04499816894531,34.54999923706055,33.79999923706055,34.54999923706055,5396400
PG,2001-07-23,18.16390037536621,33.900001525878906,34.150001525878906,33.599998474121094,34.07500076293945,4942600
PG,2001-07-24,18.241600036621094,34.04499816894531,34.29999923706055,33.70500183105469,33.875,4413800
PG,2001-07-25,18.753292083740234,35.0,35.0,33.92499923706055,34.04499816894531,4858600
PG,2001-07-26,19.021196365356445,35.5,35.5,34.505001068115234,34.70000076293945,9228800
PG,2001-07-27,18.87920570373535,35.23500061035156,35.709999084472656,35.05500030517578,35.25,4472200
PG,2001-07-30,19.047983169555664,35.54999923706055,35.54999923706055,35.025001525878906,35.025001525878906,4515600
PG,2001-07-31,19.02654838562012,35.5099983215332,35.79999923706055,35.29999923706055,35.54999923706055,6287600
PG,2001-08-01,19.155153274536133,35.75,35.96500015258789,35.51499938964844,35.51499938964844,4899400
PG,2001-08-02,19.14442253112793,35.72999954223633,35.974998474121094,35.349998474121094,35.880001068115234,3912400
PG,2001-08-03,18.812231063842773,35.11000061035156,35.75,34.7599983215332,35.72999954223633,4424400
PG,2001-08-06,18.954214096069336,35.375,35.375,34.880001068115234,35.20000076293945,5467600
PG,2001-08-07,18.91671371459961,35.30500030517578,35.92499923706055,34.77000045776367,34.875,7447600
PG,2001-08-08,18.713098526000977,34.92499923706055,35.21500015258789,34.75,34.75,4932000
PG,2001-08-09,18.94082260131836,35.349998474121094,35.45000076293945,34.68000030517578,34.7599983215332,3989800
PG,2001-08-10,19.25427627563477,35.935001373291016,36.26499938964844,35.43000030517578,35.595001220703125,8781800
PG,2001-08-13,19.321245193481445,36.060001373291016,36.150001525878906,35.8650016784668,35.95000076293945,5344800
PG,2001-08-14,19.42305374145508,36.25,36.310001373291016,36.005001068115234,36.17499923706055,5994000
PG,2001-08-15,19.337322235107425,36.09000015258789,36.5,36.04999923706055,36.13999938964844,6144600
PG,2001-08-16,19.875804901123047,37.095001220703125,37.19499969482422,36.45000076293945,36.57500076293945,8622000
PG,2001-08-17,20.02583312988281,37.375,37.375,36.90499877929688,37.07500076293945,8613000
PG,2001-08-20,20.27497673034668,37.84000015258789,38.040000915527344,37.1349983215332,37.45000076293945,11225000
PG,2001-08-21,20.03387260437012,37.38999938964844,37.77000045776367,37.255001068115234,37.59999847412109,7824000
PG,2001-08-22,20.266950607299805,37.82500076293945,37.869998931884766,37.150001525878906,37.59999847412109,7389800
PG,2001-08-23,20.61254501342773,38.470001220703125,38.5,37.67499923706055,37.72499847412109,9331000
PG,2001-08-24,20.62862205505371,38.5,38.63999938964844,38.09999847412109,38.42499923706055,8007200
PG,2001-08-27,20.58574867248535,38.41999816894531,38.52000045776367,38.2400016784668,38.5,6090400
PG,2001-08-28,20.090133666992188,37.494998931884766,38.2400016784668,37.400001525878906,38.125,7213400
PG,2001-08-29,19.83026695251465,37.0099983215332,37.79999923706055,36.90499877929688,37.79999923706055,5263200
PG,2001-08-30,19.982973098754883,37.29499816894531,37.54999923706055,36.97499847412109,37.07500076293945,7104200
PG,2001-08-31,19.86509704589844,37.07500076293945,37.17499923706055,36.82500076293945,36.900001525878906,4807800
PG,2001-09-04,20.23212242126465,37.7599983215332,38.040000915527344,36.84000015258789,36.84000015258789,7436200
PG,2001-09-05,20.328561782836918,37.93999862670898,38.119998931884766,37.45000076293945,37.95500183105469,7687200
PG,2001-09-06,20.226757049560547,37.75,37.994998931884766,37.35499954223633,37.93999862670898,8744400
PG,2001-09-07,19.918670654296875,37.17499923706055,37.59999847412109,36.70000076293945,37.45000076293945,6509000
PG,2001-09-10,19.878490447998047,37.09999847412109,37.20000076293945,36.650001525878906,36.72499847412109,7433600
PG,2001-09-17,19.97225570678711,37.275001525878906,37.45000076293945,36.150001525878906,36.79999923706055,11860800
PG,2001-09-18,19.878490447998047,37.09999847412109,37.125,36.55500030517578,37.04999923706055,9251400
PG,2001-09-19,19.97225570678711,37.275001525878906,37.5099983215332,36.6150016784668,37.32500076293945,11095200
PG,2001-09-20,19.506101608276367,36.40499877929688,37.0,36.27999877929688,37.0,9779400
PG,2001-09-21,17.949586868286133,33.5,35.82500076293945,33.5,35.32500076293945,20140800
PG,2001-09-24,18.608617782592773,34.72999954223633,35.224998474121094,34.44499969482422,34.5,10354600
PG,2001-09-25,19.021196365356445,35.5,35.599998474121094,34.724998474121094,34.72999954223633,7985400
PG,2001-09-26,19.05601119995117,35.564998626708984,36.119998931884766,35.400001525878906,35.849998474121094,6906600
PG,2001-09-27,19.39625358581543,36.20000076293945,36.20000076293945,35.529998779296875,35.75,7139600
PG,2001-09-28,19.50074577331543,36.39500045776367,36.57500076293945,36.0099983215332,36.369998931884766,9963000
PG,2001-10-01,19.393579483032227,36.19499969482422,36.5,35.8650016784668,36.25,7015200
PG,2001-10-02,19.632015228271484,36.63999938964844,36.72499847412109,36.125,36.19499969482422,5714400
PG,2001-10-03,19.62396812438965,36.625,36.69499969482422,35.95000076293945,36.40499877929688,8282600
PG,2001-10-04,19.07478141784668,35.599998474121094,36.54999923706055,35.57500076293945,36.525001525878906,7984200
PG,2001-10-05,19.473955154418945,36.345001220703125,36.494998931884766,35.650001525878906,35.650001525878906,6143000
PG,2001-10-08,19.3560791015625,36.125,36.54999923706055,35.880001068115234,36.0,4238800
PG,2001-10-09,19.433767318725582,36.27000045776367,36.88999938964844,36.04999923706055,36.125,5418200
PG,2001-10-10,19.64808464050293,36.66999816894531,37.06999969482422,36.025001525878906,36.025001525878906,5570000
PG,2001-10-11,19.44715690612793,36.29499816894531,36.75,35.900001525878906,36.5099983215332,6369400
PG,2001-10-12,19.27301979064941,35.970001220703125,36.095001220703125,35.75,35.775001525878906,5889800
PG,2001-10-15,19.050661087036133,35.55500030517578,35.75,35.310001373291016,35.75,5941200
PG,2001-10-16,19.0024356842041,35.46500015258789,35.525001525878906,35.05500030517578,35.369998931884766,8470400
PG,2001-10-17,18.800434112548828,34.900001525878906,35.599998474121094,34.8650016784668,35.275001525878906,7307600
PG,2001-10-18,18.935094833374023,35.150001525878906,35.900001525878906,35.0,35.099998474121094,7516200
PG,2001-10-19,19.32565689086914,35.875,36.09999847412109,35.3849983215332,35.474998474121094,5990600
PG,2001-10-22,19.51420211791992,36.22499847412109,36.45000076293945,35.79999923706055,35.875,4323400
PG,2001-10-23,19.258316040039062,35.75,36.41999816894531,35.525001525878906,36.34999847412109,4191400
PG,2001-10-24,19.23138236999512,35.70000076293945,36.07500076293945,35.68000030517578,35.875,4851600
PG,2001-10-25,19.471105575561523,36.14500045776367,36.2400016784668,35.255001068115234,35.349998474121094,4712800
PG,2001-10-26,19.75661277770996,36.67499923706055,36.77000045776367,35.939998626708984,36.125,4762400
PG,2001-10-29,19.204450607299805,35.650001525878906,36.625,35.650001525878906,36.505001068115234,5470800
PG,2001-10-30,19.98556137084961,37.09999847412109,37.125,35.875,35.9900016784668,10641800
PG,2001-10-31,19.872432708740234,36.88999938964844,37.209999084472656,36.72499847412109,37.09999847412109,7567200
PG,2001-11-01,20.46500015258789,37.9900016784668,37.994998931884766,36.81999969482422,36.900001525878906,9758000
PG,2001-11-02,20.47039222717285,38.0,38.29999923706055,37.59999847412109,37.900001525878906,5787800
PG,2001-11-05,20.720870971679688,38.46500015258789,38.4900016784668,37.970001220703125,38.04499816894531,6274400
PG,2001-11-06,21.009069442749023,39.0,39.0,38.17499923706055,38.46500015258789,5514000
PG,2001-11-07,21.038698196411133,39.05500030517578,39.09999847412109,38.685001373291016,38.72499847412109,5815200
PG,2001-11-08,20.65892791748047,38.34999847412109,39.0,38.10499954223633,39.0,6213200
PG,2001-11-09,20.82322120666504,38.65499877929688,38.755001068115234,38.150001525878906,38.20000076293945,4648600
PG,2001-11-12,20.81245422363281,38.6349983215332,38.71500015258789,38.23500061035156,38.32500076293945,3858200
PG,2001-11-13,20.97137451171875,38.93000030517578,38.94499969482422,38.244998931884766,38.72499847412109,5259800
PG,2001-11-14,21.071027755737305,39.1150016784668,39.125,38.6150016784668,38.994998931884766,6405000
PG,2001-11-15,21.08719253540039,39.14500045776367,39.42499923706055,38.98500061035156,39.1150016784668,5971200
PG,2001-11-16,21.208391189575195,39.369998931884766,39.369998931884766,38.8849983215332,39.34000015258789,5433600
PG,2001-11-19,21.192232131958008,39.34000015258789,39.5,39.0,39.42499923706055,5475800
PG,2001-11-20,21.14375305175781,39.25,39.34000015258789,38.85499954223633,39.09999847412109,5344800
PG,2001-11-21,20.982147216796875,38.95000076293945,39.275001525878906,38.875,39.0,4104000
PG,2001-11-23,21.130281448364254,39.22499847412109,39.25,38.900001525878906,38.95000076293945,1680200
PG,2001-11-26,21.04947280883789,39.07500076293945,39.19499969482422,38.75,39.025001525878906,4536200
PG,2001-11-27,20.772052764892575,38.560001373291016,39.125,38.45500183105469,38.84999847412109,6482400
PG,2001-11-28,20.47039222717285,38.0,38.625,37.97499847412109,38.42499923706055,5393400
PG,2001-11-29,20.85824012756348,38.720001220703125,38.79999923706055,37.619998931884766,38.04999923706055,7276800
PG,2001-11-30,20.86362648010254,38.72999954223633,39.060001373291016,38.4900016784668,38.5,5593600
PG,2001-12-03,20.55119132995605,38.150001525878906,38.72499847412109,38.025001525878906,38.72499847412109,5482400
PG,2001-12-04,20.56195831298828,38.16999816894531,38.53499984741211,37.8650016784668,38.25,4833200
PG,2001-12-05,20.65892791748047,38.34999847412109,38.85499954223633,38.1150016784668,38.25,6368400
PG,2001-12-06,20.389577865600582,37.84999847412109,38.540000915527344,37.75,38.22499847412109,5188000
PG,2001-12-07,20.31686210632324,37.71500015258789,37.875,37.380001068115234,37.78499984741211,4366000
PG,2001-12-10,20.664310455322266,38.36000061035156,38.709999084472656,37.630001068115234,37.73500061035156,7728400
PG,2001-12-11,20.65892791748047,38.34999847412109,38.84999847412109,38.22999954223633,38.42499923706055,7036000
PG,2001-12-12,21.534292221069336,39.97499847412109,40.0,39.45000076293945,39.625,16664400
PG,2001-12-13,21.790178298950195,40.45000076293945,40.54999923706055,39.5,39.97499847412109,12740000
PG,2001-12-14,21.520832061767575,39.95000076293945,40.38999938964844,39.78499984741211,40.150001525878906,6503600
PG,2001-12-17,21.4939022064209,39.900001525878906,40.54999923706055,39.900001525878906,40.04999923706055,7111400
PG,2001-12-18,21.91947364807129,40.68999862670898,40.86000061035156,40.0,40.125,6583400
PG,2001-12-19,21.94102096557617,40.72999954223633,40.82500076293945,40.209999084472656,40.34999847412109,7951800
PG,2001-12-20,21.814430236816406,40.494998931884766,40.744998931884766,40.3650016784668,40.54999923706055,5688200
PG,2001-12-21,21.720157623291016,40.31999969482422,40.685001373291016,39.95500183105469,40.625,8849000
PG,2001-12-24,21.61780166625977,40.130001068115234,40.46500015258789,40.025001525878906,40.31999969482422,2178600
PG,2001-12-26,21.68244743347168,40.25,40.595001220703125,40.11000061035156,40.130001068115234,3728200
PG,2001-12-27,21.588180541992188,40.07500076293945,40.29999923706055,39.875,40.22999954223633,4271000
PG,2001-12-28,21.415786743164062,39.755001068115234,40.150001525878906,39.52999877929688,40.150001525878906,3529800
PG,2001-12-31,21.31344223022461,39.56499862670898,39.869998931884766,39.35499954223633,39.45000076293945,3941800
PG,2002-01-02,21.54776954650879,40.0,40.0,39.0099983215332,39.45000076293945,6261600
PG,2002-01-03,21.34037399291992,39.6150016784668,39.790000915527344,39.30500030517578,39.65499877929688,5216800
PG,2002-01-04,21.130281448364254,39.22499847412109,39.75,39.09999847412109,39.619998931884766,6181400
PG,2002-01-07,20.88787651062012,38.775001525878906,39.244998931884766,38.54999923706055,39.1150016784668,6412200
PG,2002-01-08,20.94443130493164,38.880001068115234,39.05500030517578,38.63999938964844,38.775001525878906,4009800
PG,2002-01-09,20.793598175048828,38.59999847412109,39.16999816894531,38.58000183105469,38.880001068115234,5527000
PG,2002-01-10,20.720870971679688,38.46500015258789,38.650001525878906,38.18999862670898,38.29999923706055,7183800
PG,2002-01-11,20.79628562927246,38.60499954223633,39.14500045776367,38.560001373291016,38.84999847412109,5459200
PG,2002-01-14,21.197614669799805,39.34999847412109,39.72499847412109,38.625,38.82500076293945,6080800
PG,2002-01-15,21.45349884033203,39.82500076293945,39.94499969482422,39.255001068115234,39.275001525878906,5392800
PG,2002-01-16,21.51304054260254,39.744998931884766,39.81499862670898,39.16999816894531,39.57500076293945,6047800
PG,2002-01-17,21.56716537475586,39.845001220703125,39.94499969482422,39.59999847412109,39.744998931884766,4520600
PG,2002-01-18,21.59963798522949,39.90499877929688,40.0,39.66999816894531,39.834999084472656,5392000
PG,2002-01-22,21.49409484863281,39.709999084472656,39.91999816894531,39.29999923706055,39.900001525878906,5095400
PG,2002-01-23,21.272167205810547,39.29999923706055,39.77999877929688,39.29999923706055,39.57500076293945,5151400
