Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-09-20,PG,16.211997985839844,30.90625,30.90625,30.25,30.5,7455800,31.25,30.1703125,50.34314314035877,0.18847737682066423,0.32894014367950103,-0.1404627668588368,31.98129340148996,30.51870659851004
2000-09-21,PG,16.490671157836914,31.4375,31.6875,30.75,30.78125,7402200,31.2140625,30.2478125,55.66996102632704,0.2026432625691612,0.3036807674574331,-0.1010375048882719,31.824306271732056,30.603818728267946
2000-09-22,PG,16.752944946289062,31.9375,32.1875,31.5,31.625,8796800,31.2375,30.3409375,60.01723663172132,0.25131860596107103,0.2932083351581607,-0.041889729197089665,31.91713182243238,30.55786817756762
2000-09-25,PG,16.556238174438477,31.5625,32.03125,31.09375,32.03125,6810200,31.246875,30.4121875,55.612335717797606,0.25667599914890715,0.28590186795631,-0.029225868807402855,31.938894943038314,30.554855056961685
2000-09-26,PG,16.195615768432617,30.875,31.65625,30.21875,31.53125,13506200,31.221875,30.4684375,48.57371467130757,0.2031049995194465,0.2693424942689373,-0.06623749474949081,31.92952364273364,30.514226357266363
2000-09-27,PG,16.195615768432617,30.875,31.1875,30.0625,30.8125,9776000,31.203125,30.5034375,48.57371467130756,0.1588188317240622,0.24723776175996232,-0.08841893003590012,31.926496689771422,30.479753310228578
2000-09-28,PG,17.55616569519043,33.46875,33.90625,30.53125,30.75,30100800,31.325,30.5815625,66.90257421727094,0.3292206224060372,0.26363433388917734,0.06558628851685988,32.54342343381221,30.10657656618779
2000-09-29,PG,17.57256317138672,33.5,33.84375,33.21875,33.5,10724400,31.454296875,30.6615625,67.05492593926792,0.46146737439440955,0.3032009419902238,0.15826643240418575,32.98074242291266,29.92785132708734
2000-10-02,PG,17.851234436035156,34.03125,34.03125,33.28125,33.53125,7292800,31.621484375,30.7509375,69.61550819743528,0.6021995319420625,0.36300065998059156,0.239198871961471,33.47317856203652,29.76979018796348
2000-10-03,PG,18.04794311523437,34.40625,34.84375,33.90625,34.0,8274800,31.779296875,30.8490625,71.3105760228903,0.7355116265227899,0.43750285328903127,0.29800877323375863,33.98214412588743,29.576449624112573
2000-10-04,PG,18.392173767089844,35.0625,35.34375,34.28125,34.3125,10373400,31.946484375,30.9440625,74.03995178400397,0.8839269527438915,0.5267876731800033,0.35713927956388825,34.572485276999984,29.320483473000014
2000-10-05,PG,19.146223068237305,36.5,36.59375,35.75,35.9375,13064400,32.205859375,31.0775,78.79811375943387,1.1048058897804438,0.6423913165000914,0.4624145732803524,35.475919442747944,28.93579930725206
2000-10-06,PG,19.39209747314453,36.96875,37.4375,36.375,36.5625,9413400,32.468359375,31.22125,80.08025428694766,1.3026619699112985,0.7744454471823329,0.5282165227289656,36.329348647088125,28.607370102911872
2000-10-09,PG,19.11344146728516,36.4375,36.78125,36.21875,36.5,4963800,32.723046875,31.358125,74.57595196073163,1.4004533492740876,0.8996470276006838,0.5008063216734038,36.91179865560147,28.53429509439853
2000-10-10,PG,18.99869155883789,36.21875,36.5,36.03125,36.25,5001200,32.957421875,31.5125,72.37013229304117,1.4436608020594761,1.0084497824924423,0.4352110195670338,37.37169724320789,28.543146506792112
2000-10-11,PG,19.27736473083496,36.75,37.0,36.0625,36.125,7388600,33.232421875,31.66,74.35405806130865,1.503439737409174,1.1074477734757888,0.3959919639333851,37.86675018678012,28.598093563219877
2000-10-12,PG,19.310148239135746,36.8125,37.21875,36.21875,36.625,7665200,33.540625,31.814375,74.58526346617978,1.5381276242226463,1.1935837436251604,0.34454388059748586,38.26556299562486,28.815687004375132
2000-10-13,PG,19.047876358032227,36.3125,36.71875,36.0625,36.375,8039400,33.79375,31.96,69.20973478943115,1.5078901837007521,1.2564450316402789,0.25144515206047324,38.543067385161734,29.04443261483827
2000-10-16,PG,18.8675537109375,35.96875,36.1875,35.53125,36.1875,5669200,34.0390625,32.105625,65.7037065418666,1.4395942951585141,1.293074884343926,0.1465194108145882,38.70484029388114,29.37328470611886
2000-10-17,PG,19.22819328308105,36.65625,37.0,35.59375,35.75,6080200,34.334375,32.2675,69.07763316171604,1.424523792224761,1.319364665920093,0.10515912630466806,38.87606985847511,29.79268014152489
2000-10-18,PG,19.68279457092285,37.34375,37.46875,36.09375,36.34375,7728600,34.65625,32.449375,72.03982397553149,1.4513258336045851,1.3457568994569915,0.10556893414759361,39.09172489002014,30.22077510997986
2000-10-19,PG,19.23806571960449,36.5,37.125,36.15625,37.0625,8159400,34.909375,32.61625,63.94392036864343,1.388477565926621,1.3543010327509175,0.03417653317570357,39.154956342701965,30.663793657298026
2000-10-20,PG,19.205123901367188,36.4375,36.65625,36.0625,36.09375,5297600,35.134375,32.776875,63.37576538842706,1.3184286090173671,1.3471265480042074,-0.028697938986840255,39.19923489149675,31.069515108503246
2000-10-23,PG,18.33216857910156,34.78125,36.34375,34.78125,36.34375,6127400,35.2953125,32.89,50.55621795665096,1.1163996130455374,1.3009811610124735,-0.18458154796693615,39.022612282935896,31.56801271706411
2000-10-24,PG,19.402782440185547,36.8125,36.84375,35.28125,35.5,6669200,35.5921875,33.03375,60.980636258656226,1.1074293214659434,1.2622707931031676,-0.15484147163722417,38.76909852674813,32.41527647325187
2000-10-25,PG,19.74867057800293,37.46875,37.875,36.59375,36.9375,9293400,35.921875,33.155625,63.647295336593366,1.1401314654253412,1.2378429275676024,-0.09771146214226123,38.35331779441215,33.49043220558785
2000-10-26,PG,19.74867057800293,37.46875,37.96875,36.78125,37.5625,5724400,36.121875,33.2775,63.647295336593366,1.1527598521123323,1.2208263124765484,-0.06806646036421604,38.36395306788673,33.87979693211327
2000-10-27,PG,20.275745391845703,38.46875,38.46875,36.75,36.875,8396400,36.3703125,33.424375,67.56475510151202,1.2292891026264954,1.2225188705065377,0.006770232119957642,38.49322277763154,34.24740222236846
2000-10-30,PG,20.2592716217041,38.4375,38.4375,37.15625,38.0,11799200,36.590625,33.563125,67.32060857224118,1.27274604701649,1.2325643058085283,0.040181741207961696,38.608794421158336,34.57245557884167
2000-10-31,PG,18.8262939453125,35.71875,37.5625,34.90625,37.5,23838600,36.65625,33.645625,50.29334656424464,1.0754089402335367,1.20113323269353,-0.12572429245999328,38.460000433124975,34.852499566875025
2000-11-01,PG,18.18393325805664,34.5,35.46875,34.15625,35.4375,13778200,36.628125,33.694375,44.82060951985645,0.811322501127421,1.1231710863803084,-0.3118485852528874,38.54443044603373,34.711819553966265
2000-11-02,PG,17.9039249420166,33.96875,34.6875,33.65625,34.375,9018400,36.5015625,33.730625,42.64237598730469,0.5527924134958226,1.0090953518034114,-0.4563029383075887,38.74194777308889,34.26117722691111
2000-11-03,PG,17.986284255981445,34.125,34.34375,33.5625,33.875,6510800,36.359375,33.78375,43.511915448998245,0.35640510935715497,0.8785573033141602,-0.5221521939570052,38.81384318323209,33.90490681676791
2000-11-06,PG,18.05216407775879,34.25,34.5,33.90625,34.125,5639600,36.25,33.84125,44.24018828638298,0.20845032566608523,0.7445359077845453,-0.53608558211846,38.87015922703157,33.62984077296843
2000-11-07,PG,18.03569793701172,34.21875,34.59375,33.75,34.3125,4861800,36.15,33.898125,44.08715916985304,0.08766295581506967,0.6131613173906502,-0.5254983615755805,38.915905706093156,33.38409429390684
2000-11-08,PG,18.29922676086425,34.71875,35.09375,34.0625,34.125,5766200,36.0484375,33.9675,47.232230551622614,0.03191600842962572,0.4969122555984453,-0.4649962471688196,38.86742134562128,33.229453654378716
2000-11-09,PG,18.3156967163086,34.75,35.75,34.03125,35.0,12083400,35.9453125,34.041875,47.4312572047073,-0.009631212552470458,0.3956035619682622,-0.40523477452073264,38.79567397652781,33.09495102347219
2000-11-10,PG,18.875713348388672,35.8125,36.25,35.0,35.0625,6250400,35.9203125,34.13984375,53.81024488614394,0.042685138103180975,0.32501987719524594,-0.28233473909206497,38.7661204778639,33.0745045221361
2000-11-13,PG,19.040414810180664,36.125,36.53125,35.6875,35.75,6163000,35.928125,34.24859375,55.51985141742927,0.1081160665302221,0.2816391150622412,-0.1735230485320191,38.77527955542877,33.080970444571236
2000-11-14,PG,19.089826583862305,36.21875,36.4375,35.625,36.125,7457600,35.90625,34.34796875,56.04545729464123,0.1656261549955076,0.2584365230488945,-0.09281036805338688,38.73736892632556,33.07513107367444
2000-11-15,PG,19.336896896362305,36.6875,36.9375,36.3125,36.5,5518200,35.8734375,34.44734375,58.67489358025728,0.24618960145696178,0.25598713873050793,-0.009797537273546153,38.65187533390484,33.09499966609516
2000-11-16,PG,19.5180721282959,37.03125,37.40625,36.0625,36.34375,5373200,35.9,34.56171875,60.53917370749433,0.33392518371072555,0.27157474772655144,0.06235043598417411,38.71184714644996,33.088152853550035
2000-11-17,PG,19.96279525756836,37.875,37.875,36.9375,36.9375,7908000,35.971875,34.68484375,64.7434631085035,0.4661661648644113,0.3104930311541234,0.1556731337102879,38.90584229063205,33.03790770936794
2000-11-20,PG,19.74867057800293,37.46875,37.9375,36.96875,37.375,6071800,36.10625,34.80734375,61.35398025166793,0.5320539288467643,0.3548052106926516,0.1772487181541127,39.05591894328817,33.156581056711836
2000-11-21,PG,19.5180721282959,37.03125,37.25,36.375,37.0625,5666000,36.1171875,34.91734375,57.84201434442998,0.5427118188175939,0.39238653231764004,0.15032528649995386,39.07884844394239,33.15552655605761
2000-11-22,PG,19.880443572998047,37.71875,37.96875,36.96875,37.0,6586600,36.1296875,35.04671875,61.565175070583756,0.5997205722839922,0.4338533403109105,0.16586723197308173,39.11606771639471,33.143307283605296
2000-11-24,PG,19.402782440185547,36.8125,37.25,36.71875,37.125,2753000,36.096875,35.17,54.70663141627432,0.5652576803014426,0.46013420830901697,0.10512347199242567,39.03775736121384,33.15599263878615
2000-11-27,PG,19.205123901367188,36.4375,36.875,36.34375,36.4375,5309800,35.9953125,35.27375,52.11923624729368,0.5019006261236427,0.46848749187194216,0.03341313425170056,38.73494316340588,33.255681836594114
2000-11-28,PG,19.41925621032715,36.84375,37.0625,36.25,36.5,5662800,35.915625,35.389375,54.62306562535417,0.4789496506154194,0.47057992362063766,0.008369726994781723,38.45162363219576,33.379626367804235
2000-11-29,PG,19.913379669189453,37.78125,37.96875,36.75,36.84375,5280200,36.01875,35.53,59.84196263788773,0.5302963262073703,0.4825232041379842,0.04777312206938611,38.679033701975925,33.35846629802407
2000-11-30,PG,19.732192993164062,37.4375,37.96875,37.1875,37.375,6752400,36.165625,35.660625,57.24230130882398,0.5370602876972796,0.49343062084984335,0.0436296668474363,38.798507510196515,33.53274248980348
2000-12-01,PG,19.48512458801269,36.96875,37.40625,36.59375,37.0625,5972200,36.315625,35.77125,53.80946662277428,0.4988461801728832,0.49451373271445137,0.0043324474584318096,38.76630252111505,33.86494747888494
2000-12-04,PG,19.86397171020508,37.6875,37.9375,36.53125,36.875,4900800,36.49375,35.88625,57.971459856433974,0.5205576779224543,0.499722521756052,0.020835156166402358,38.7949555264575,34.1925444735425
2000-12-05,PG,19.287485122680664,36.59375,38.09375,36.53125,37.5,7828000,36.6109375,35.986875,50.51259161646766,0.44438511715163287,0.4886550408351682,-0.04426992368353533,38.66902700774098,34.55284799225902
2000-12-06,PG,19.007471084594727,36.0625,36.96875,35.71875,36.65625,6593000,36.703125,36.090625,47.32739078266739,0.3372626251841524,0.45837655770496505,-0.12111393252081265,38.46873617251179,34.93751382748821
2000-12-07,PG,19.386302947998047,36.78125,37.28125,35.875,35.875,4193200,36.80625,36.20875,51.759519761004974,0.30682748047819075,0.42806674225961017,-0.12123926178141942,38.319034064233364,35.29346593576663
2000-12-08,PG,18.77688217163086,35.625,36.78125,35.4375,36.75,6859200,36.85,36.251875,45.17420354812499,0.18724920493389163,0.37990323479446647,-0.19265402986057484,38.159311603476574,35.54068839652343
2000-12-11,PG,18.200401306152344,34.53125,35.375,34.4375,35.375,6755800,36.7859375,36.2725,39.9909852187981,0.004177915491091255,0.30475817093379143,-0.3005802554427002,38.38528734349061,35.186587656509396
2000-12-12,PG,18.958066940307617,35.96875,36.75,35.25,35.625,9310400,36.778125,36.31125,48.374858808228375,-0.02462925333720989,0.23888068607959118,-0.26350993941680106,38.3917752680254,35.16447473197461
2000-12-13,PG,19.089826583862305,36.21875,36.3125,35.625,35.8125,3784400,36.778125,36.3475,49.691260700398246,-0.0269752773099583,0.1857094934016813,-0.2126847707116396,38.3917752680254,35.16447473197461
2000-12-14,PG,19.36983871459961,36.75,37.375,35.6875,35.75,6285000,36.78125,36.38125,52.46511298025019,0.013872997666503295,0.1513421942546457,-0.1374691965881424,38.394428151971574,35.168071848028426
2000-12-15,PG,18.809829711914062,35.6875,36.90625,35.6875,35.6875,12218400,36.7140625,36.365,46.89595017947995,-0.03903929969002462,0.11326589546571164,-0.15230519515573626,38.390679606519384,35.03744539348061
2000-12-18,PG,19.139244079589844,36.3125,36.6875,35.96875,36.3125,5726600,36.6359375,36.351875,50.241895872426795,-0.030192361155222613,0.0845742441415248,-0.11476660529674741,38.23259844455695,35.039276555443045
2000-12-19,PG,19.27101325988769,36.5625,37.375,35.90625,36.34375,5351600,36.590625,36.354375,51.55672529283452,-0.0029739066204967912,0.06706461398912048,-0.07003852060961727,38.140939988155154,35.04031001184485
2000-12-20,PG,19.122774124145508,36.28125,37.4375,35.9375,36.3125,8324800,36.553125,36.355625,49.95737924414468,-0.004050913391054678,0.052841508513085444,-0.05689242190414012,38.09525471649551,35.01099528350449
2000-12-21,PG,19.63336181640625,37.25,37.4375,36.15625,36.28125,6419800,36.5296875,36.365625,55.12153122947421,0.07243064441994562,0.056759335694457486,0.015671308725488137,38.01338471367722,35.045990286322784
2000-12-22,PG,19.435720443725582,36.875,37.25,36.25,37.25,5491800,36.5328125,36.366875,52.84804598714514,0.10161214248360295,0.06572989705228657,0.03588224543131638,38.01914016302506,35.04648483697494
2000-12-26,PG,19.61689758300781,37.21875,37.375,36.375,36.84375,3554400,36.571875,36.385,54.69278264657073,0.15073881882996432,0.08273168140782212,0.06800713742214219,38.086916769225695,35.0568332307743
2000-12-27,PG,20.160446166992188,38.25,39.65625,37.0,37.1875,14896000,36.6421875,36.430625,59.77690616970271,0.26977551603773975,0.12014044833380566,0.1496350677039341,38.322667690860186,34.96170730913981
2000-12-28,PG,20.35808753967285,38.625,38.8125,37.65625,38.5,6080000,36.684375,36.47,61.470069741886185,0.3898780507043682,0.1740879688079182,0.21579008189645002,38.512956673729256,34.85579332627075
2000-12-29,PG,20.671056747436523,39.21875,39.46875,38.1875,38.75,5280000,36.7734375,36.5075,64.0503958409783,0.5268970958055235,0.24464979420743926,0.2822473015980842,38.89078355033599,34.65609144966401
2001-01-02,PG,20.6875228881836,39.25,39.4375,38.375,39.0625,6847800,36.8875,36.5625,64.18633863056886,0.6307365517018084,0.32186714570631314,0.3088694059954953,39.2645057320079,34.51049426799211
2001-01-03,PG,19.66632080078125,37.3125,39.59375,37.0,39.25,11180000,36.86875,36.58,51.24712355848584,0.550345965276378,0.3675629096203262,0.18278305565605185,39.22605248377216,34.51144751622784
2001-01-04,PG,19.056884765625,36.15625,37.3125,35.65625,37.28125,8341600,36.846875,36.6075,45.36923314093971,0.3888536714641191,0.37182106198908477,0.01703260947503432,39.2220312448602,34.4717187551398
2001-01-05,PG,19.74867057800293,37.46875,37.71875,35.8125,36.125,8553800,36.9171875,36.620625,52.08717199091273,0.3625978438737363,0.3699764183660151,-0.0073785744922788,39.278519469857976,34.55585553014202
2001-01-08,PG,20.176910400390625,38.28125,38.65625,37.125,37.15625,7241800,36.9921875,36.636875,55.71745175605302,0.40270968443541477,0.376523071579895,0.026186612855519764,39.425667759191214,34.558707240808786
2001-01-09,PG,19.66632080078125,37.3125,37.875,36.8125,37.875,9482600,37.0765625,36.63375,50.777397104494156,0.3522678537138191,0.37167202800667987,-0.019404174292860787,39.430289182704115,34.72283581729589
2001-01-10,PG,19.452186584472656,36.90625,37.25,36.21875,36.8125,5750600,37.1953125,36.6025,48.82248718726405,0.27632604498648305,0.3526028314026405,-0.07627678641615743,39.2431653198758,35.1474596801242
2001-01-11,PG,19.172191619873047,36.375,37.0625,35.875,36.90625,5691800,37.215625,36.56125,46.31154980590671,0.17129954475866782,0.31634217407384596,-0.14504262931517814,39.222050225992305,35.2091997740077
2001-01-12,PG,18.529823303222656,35.15625,36.65625,35.03125,36.625,7568000,37.1625,36.55,41.090500630307865,-0.010160528579461925,0.2510416335431844,-0.2612021621226463,39.322107892650486,35.00289210734952
2001-01-16,PG,18.958066940307617,35.96875,36.25,35.25,35.46875,4671000,37.1234375,36.579375,45.50158876260539,-0.08739949739333497,0.18335340735588052,-0.2707529047492155,39.33901401568915,34.90786098431085
2001-01-17,PG,18.587322235107425,35.09375,35.875,34.96875,35.8125,7610400,37.09375,36.601875,41.86587301306461,-0.2167189231319142,0.10333894125832156,-0.32005786439023576,39.39956804897921,34.78793195102079
2001-01-18,PG,18.752824783325195,35.40625,36.125,34.875,35.0625,6797400,37.0484375,36.6275,43.59917977933311,-0.290639055284565,0.024543341949744252,-0.3151823972343093,39.44761338389708,34.64926161610292
2001-01-19,PG,18.521108627319336,34.96875,35.3125,34.875,35.03125,6254800,36.96875,36.641875,41.72358666011354,-0.38014184765163606,-0.05639369597053181,-0.32374815168110427,39.52774150057173,34.40975849942827
2001-01-22,PG,18.30594062805176,34.5625,35.25,34.125,34.9375,6206800,36.8828125,36.64875,40.00271007160482,-0.4783404246041627,-0.140783041697258,-0.33755738290690473,39.636423410581486,34.129201589418514
