Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-09-19,XOM,20.43504524230957,44.0,44.625,43.9375,44.53125,12280600,42.13515625,40.8853125,65.19157222914589,0.8178499252636371,0.5740256887043834,0.24382423655925367,44.31062595951853,39.95968654048147
2000-09-20,XOM,20.08672142028809,43.25,44.71875,43.21875,44.09375,17358800,42.21953125,40.9446875,58.27312519409852,0.7820550030767635,0.6156315515788595,0.16642345149790394,44.43022801251238,40.008834487487626
2000-09-21,XOM,20.043193817138672,43.15625,43.4375,42.78125,43.125,15926600,42.26484375,41.02171875,57.45235850240741,0.737619608165943,0.6400291628962762,0.09759044526966676,44.51301412155388,40.016673378446114
2000-09-22,XOM,20.08672142028809,43.25,43.375,42.4375,43.15625,18019600,42.35390625,41.10671875,58.08808974129687,0.7018782633421807,0.6523989829854571,0.049479280356723665,44.60998581852873,40.097826681471275
2000-09-25,XOM,19.937952041625977,42.9296875,43.03125,42.15625,42.9375,16944000,42.426953125,41.1896875,55.06097255679303,0.6403251782142547,0.6499842220312166,-0.00965904381696192,44.6581313177787,40.1957749322213
2000-09-26,XOM,20.11574935913086,43.3125,43.90625,43.0,43.0,11535000,42.522265625,41.2684375,57.88565174173533,0.6153404228779635,0.6430554622005661,-0.027715039322602553,44.73366561527625,40.310865634723754
2000-09-27,XOM,20.725322723388672,44.625,44.75,43.34375,43.375,11929400,42.690625,41.3790625,65.81857880378777,0.6934539003452187,0.6531351498294967,0.04031875051572198,45.001780648088015,40.37946935191198
2000-09-28,XOM,20.69991683959961,44.5703125,44.9375,44.28125,44.65625,17244400,42.88515625,41.48359375,65.26692077607596,0.7423887741404229,0.6709858746916819,0.07140289944874101,45.14080291881429,40.629509581185715
2000-09-29,XOM,20.69266891479492,44.5546875,44.96875,44.5,44.8125,12960400,43.071875,41.5934375,65.09903549001541,0.7710213530495977,0.6909929703632651,0.08002838268633261,45.22901136673469,40.91473863326531
2000-10-02,XOM,21.23329162597656,45.71875,45.84375,44.6875,44.6875,12705000,43.2953125,41.7365625,71.06959442471242,0.8775274037271572,0.7282998570360436,0.1492275466911136,45.57366361189308,41.01696138810692
2000-10-03,XOM,21.08815193176269,45.40625,45.8125,45.25,45.46875,10045000,43.48125,41.8721875,67.72028887736526,0.9260432280047084,0.7678485312297767,0.1581946967749317,45.81079759388803,41.15170240611197
2000-10-04,XOM,20.725322723388672,44.625,45.15625,44.375,45.09375,13748600,43.6375,42.0109375,60.09534803722141,0.8911790649400615,0.7925146379718336,0.09866442696822786,45.82969028421111,41.445309715788895
2000-10-05,XOM,20.71080780029297,44.59375,44.875,43.96875,44.3125,11162600,43.7734375,42.1409375,59.80527866870506,0.8512150731949291,0.8042547250164528,0.046960348178476274,45.845485711085985,41.701389288914015
2000-10-06,XOM,20.76885986328125,44.71875,45.65625,44.53125,44.96875,10405600,43.921875,42.2303125,60.624002179252265,0.8201753067485242,0.807438841362867,0.012736465385657203,45.81002549842159,42.03372450157841
2000-10-09,XOM,21.16071510314941,45.5625,45.78125,44.625,44.71875,10663800,44.075390625,42.3415625,65.70233591712059,0.8538173665782836,0.8167145464059504,0.03710282017233313,45.97285549287159,42.177925757128406
2000-10-10,XOM,21.668701171875,46.65625,46.90625,45.75,45.84375,14807800,44.264453125,42.4728125,70.93526651211371,0.9576957055722133,0.8449107782392031,0.11278492733301015,46.3860972755044,42.14280897449561
2000-10-11,XOM,21.77030372619629,46.875,47.71875,46.6875,46.96875,20725800,44.462890625,42.6103125,71.8600053993149,1.0456180998771742,0.8850522425667974,0.16056585731037687,46.77328279675507,42.15249845324493
2000-10-12,XOM,21.857372283935547,47.0625,47.4375,46.46875,46.5,19561000,44.684375,42.7228125,72.6628722952495,1.1175445558155062,0.9315507052165392,0.185993850598967,47.09755697938479,42.271193020615215
2000-10-13,XOM,21.015596389770508,45.25,46.71875,44.78125,46.59375,17011200,44.746875,42.8134375,56.02307856282353,1.0165747471539106,0.9485555136040135,0.06801923354989714,47.150650107123695,42.34309989287631
2000-10-16,XOM,20.391515731811523,43.90625,45.25,43.71875,45.25,13969400,44.701171875,42.87453125,47.363372661408306,0.8186887176081754,0.9225821544048459,-0.10389343679667051,47.132227433380386,42.270116316619614
2000-10-17,XOM,20.391515731811523,43.90625,44.875,43.65625,44.4375,12933000,44.696484375,42.94375,47.36337266140831,0.6543200196152625,0.8689297274469293,-0.21460970783166677,47.13328452994083,42.259684220059164
2000-10-18,XOM,20.10122871398925,43.28125,44.84375,43.21875,44.5,12507200,44.698046875,43.00140625,43.71811286107275,0.46822693691864714,0.7887891693412729,-0.3205622324226257,47.13117233154909,42.26492141845092
2000-10-19,XOM,20.08672142028809,43.25,44.09375,42.90625,43.1875,12546200,44.702734375,43.05578125,43.53768405421008,0.3145987161515791,0.6939510787033342,-0.3793523625517551,47.124294208324315,42.28117454167568
2000-10-20,XOM,20.53664207458496,44.21875,44.21875,43.15625,43.15625,10662800,44.751171875,43.13015625,50.37507912915321,0.26792875724687093,0.6087466144120415,-0.34081785716517055,47.091968321283225,42.41037542871677
2000-10-23,XOM,20.68177604675293,44.53125,44.59375,43.5625,44.1875,11157400,44.83125,43.20703125,52.37843737731646,0.2532394303870973,0.5376451776070527,-0.2844057472199554,47.02209231268821,42.640407687311786
2000-10-24,XOM,20.144775390625,43.375,45.125,43.25,45.0,12749800,44.834375,43.24890625,45.12041527034357,0.14660831184582435,0.45943780445480703,-0.3128294926089827,47.016704827630335,42.65204517236967
2000-10-25,XOM,20.24637031555176,43.59375,44.25,43.5,44.25,10830400,44.7828125,43.30765625,46.627252385669415,0.07884480516139547,0.38331920459612473,-0.30447439943472926,47.03025353614311,42.53537146385689
2000-10-26,XOM,20.376991271972656,43.875,44.46875,43.78125,44.09375,10378000,44.748046875,43.3575,48.582039604059624,0.047291119808505755,0.316113587638601,-0.2688224678300952,47.02882526696286,42.46726848303714
2000-10-27,XOM,20.33345603942871,43.78125,43.84375,43.125,43.25,7943000,44.709375,43.395,47.951595739080716,0.014552008836197672,0.25580127187812035,-0.24124926304192268,47.027872290811985,42.39087770918802
2000-10-30,XOM,20.76885986328125,44.71875,44.90625,43.78125,43.78125,10710000,44.659375,43.46015625,54.33353616723955,0.06352219814466764,0.21734545713142983,-0.1538232589867622,46.93130802883304,42.38744197116696
2000-10-31,XOM,20.71080780029297,44.59375,44.9375,43.78125,44.71875,10070000,44.61875,43.51703125,53.39347325394544,0.09119374591461593,0.19211511488806704,-0.10092136897345111,46.864718610644964,42.37278138935503
2000-11-01,XOM,21.378421783447266,46.03125,46.03125,44.96875,44.96875,14385000,44.6890625,43.60640625,61.617815287235366,0.22650685318834718,0.19899346254812306,0.027513390640224122,47.01792983131741,42.36019516868259
2000-11-02,XOM,20.47858047485352,44.09375,45.5,44.0625,45.46875,14968600,44.6640625,43.64328125,49.053404663978455,0.1753817166855569,0.19427111337560984,-0.018889396690052934,47.007176997176245,42.320948002823755
2000-11-03,XOM,20.318937301635746,43.75,44.46875,43.6875,44.0,10272200,44.615625,43.68890625,47.21393878223733,0.10590610584507232,0.17659811186950236,-0.07069200602443004,46.99203083392283,42.23921916607717
2000-11-06,XOM,20.594701766967773,44.34375,44.59375,43.40625,43.875,9351000,44.5546875,43.74640625,50.65588103204768,0.09763141238492068,0.16080477197258602,-0.06317335958766535,46.89304588183061,42.21632911816939
2000-11-07,XOM,20.667255401611328,44.5,45.1875,44.3125,44.46875,8632600,44.446875,43.80828125,51.551181070973826,0.10250016921944649,0.14914385142195813,-0.04664368220251164,46.57730006028783,42.316449939712165
2000-11-08,XOM,21.059125900268555,45.34375,45.53125,44.5,44.5,10074000,44.3703125,43.89,56.17531544836932,0.17245432150610185,0.15380594543878687,0.01864837606731498,46.240334537805275,42.50029046219472
2000-11-09,XOM,20.972217559814453,44.9375,45.625,44.09375,45.4375,10646400,44.2640625,43.97515625,53.52633338267502,0.19288900695569566,0.16162255774216863,0.03126644921352703,45.701627036595625,42.82649796340438
2000-11-10,XOM,20.899280548095703,44.78125,45.34375,44.78125,44.9375,7998000,44.240625,44.054375,52.50089043453103,0.19423653536258456,0.16814535326625182,0.026091182096332738,45.62751957512184,42.853730424878165
2000-11-13,XOM,20.986799240112305,44.96875,45.59375,44.15625,44.8125,9167400,44.29375,44.12875,53.64844732282037,0.2080360344236709,0.17612348949773565,0.03191254492593526,45.70649887188148,42.88100112811853
2000-11-14,XOM,20.972217559814453,44.9375,45.34375,44.625,44.875,8370600,44.3453125,44.19375,53.41681446042156,0.21398394925018493,0.1836955814482255,0.030288367801959426,45.77292455230182,42.91770044769818
2000-11-15,XOM,21.08888435363769,45.1875,45.6875,44.9375,45.375,8934800,44.440625,44.2675,55.08746366647287,0.23614845289773,0.19418615573812642,0.04196229715960359,45.825236294733074,43.05601370526692
2000-11-16,XOM,21.161800384521484,45.34375,45.84375,44.96875,45.15625,8971400,44.5453125,44.336875,56.14605766279666,0.26328704176236073,0.2080063329429733,0.05528070881938743,45.86929132229189,43.22133367770811
2000-11-17,XOM,21.07430458068848,45.15625,45.5,44.90625,45.34375,9948000,44.5921875,44.405,54.48640974089329,0.26659178184989685,0.21972342272435802,0.04686835912553883,45.93287805783855,43.25149694216145
2000-11-20,XOM,21.322229385375977,45.6875,45.96875,45.28125,45.28125,7809200,44.65,44.46890625,58.25185419147904,0.3085218000740255,0.23748309819429153,0.07103870187973399,46.07242091168629,43.22757908831371
2000-11-21,XOM,21.730581283569336,46.5625,47.1875,45.59375,45.59375,12768000,44.809375,44.54265625,63.594280727806876,0.40765760580434574,0.2715179997163024,0.13613960608804332,46.33518165141508,43.28356834858493
2000-11-22,XOM,21.99310302734375,47.125,47.1875,46.0625,46.25,11543400,44.9859375,44.62703125,66.5570955738024,0.5255542330197827,0.32232524637699844,0.20322898664278422,46.71228151898275,43.25959348101725
2000-11-24,XOM,22.03685569763184,47.21875,47.34375,46.96875,47.03125,5131800,45.153125,44.71875,67.0385712564298,0.6194127958464719,0.38174275627089316,0.23767003957557875,47.05541597077775,43.250834029222254
2000-11-27,XOM,21.730581283569336,46.5625,47.0,46.375,46.75,9067200,45.2921875,44.77,60.475153159447295,0.6335394442622899,0.43210209386917253,0.2014373503931174,47.17957108498678,43.40480391501321
2000-11-28,XOM,21.716005325317383,46.53125,47.15625,46.15625,46.28125,10078200,45.3828125,44.80421875,60.17303791018782,0.6348946309782448,0.47266060129098697,0.16223402968725786,47.324629766603,43.440995233397
2000-11-29,XOM,20.753448486328125,44.46875,46.09375,44.34375,46.09375,16306000,45.3765625,44.81359375,44.40557583662278,0.464191205972476,0.4709667222272848,-0.006775516254808822,47.32927245590169,43.42385254409831
2000-11-30,XOM,20.5346736907959,44.0,45.0,43.28125,44.75,14645600,45.275,44.82859375,41.72928789354127,0.2877661156577318,0.4343266009133742,-0.14656048525564241,47.29120388973996,43.258796110260036
2000-12-01,XOM,20.72427749633789,44.40625,44.71875,43.96875,43.96875,12051800,45.290625,44.85359375,44.83252672645513,0.17866935127257477,0.38319515098521434,-0.20452579971263957,47.274554575993704,43.30669542400629
2000-12-04,XOM,21.161800384521484,45.34375,45.5,44.375,44.40625,8971400,45.3703125,44.89546875,51.28059250907807,0.16594488514435568,0.33974509781704265,-0.17380021267268697,47.22407503788816,43.51654996211183
2000-12-05,XOM,20.622190475463867,44.1875,45.6875,43.875,45.125,11625600,45.3625,44.920625,44.38944929039833,0.06184799703655841,0.2841656776609458,-0.2223176806243874,47.234727116298274,43.49027288370172
2000-12-06,XOM,20.126310348510746,43.125,44.0,42.84375,43.5625,17449000,45.29375,44.916875,39.179229875554576,-0.10517204916797596,0.20629813229516145,-0.31147018146313743,47.37673538761139,43.210764612388616
2000-12-07,XOM,20.5346736907959,44.0,44.625,43.25,43.25,12825200,45.2265625,44.904375,44.913584737941605,-0.16502909905280205,0.13203268602556875,-0.2970617850783708,47.38411419043005,43.06901080956995
2000-12-08,XOM,20.6513614654541,44.25,44.65625,43.40625,44.03125,10086000,45.1921875,44.89796875,46.46659441384911,-0.1901019546713698,0.06760575788618105,-0.25770771255755087,47.38862237767736,42.99575262232265
2000-12-11,XOM,20.009641647338867,42.875,44.34375,42.8125,44.28125,14654000,45.096875,44.864375,39.817650716612896,-0.31726613551586524,-0.009368620794228212,-0.307897514721637,47.511017899147134,42.68273210085286
2000-12-12,XOM,20.19923591613769,43.28125,43.6875,42.96875,43.59375,11527800,45.0125,44.815625,42.43836855786643,-0.38087321582975164,-0.0836695398013329,-0.29720367602841874,47.553292199295825,42.47170780070418
2000-12-13,XOM,20.461759567260746,43.84375,44.15625,43.375,43.375,11973200,44.9578125,44.784375,45.94811550236365,-0.38149559253345444,-0.14323475034775723,-0.2382608421856972,47.54928552163799,42.366339478362015
2000-12-14,XOM,19.951305389404297,42.75,43.59375,42.5625,43.375,14218400,44.8359375,44.746875,40.74570338934584,-0.46488639373967544,-0.2075650790261409,-0.25732131471353453,47.5964907591996,42.0753842408004
2000-12-15,XOM,19.63045883178711,42.0625,43.25,42.0625,42.25,26030000,44.671875,44.69625,37.84511442324994,-0.5797665212517984,-0.2820053674712724,-0.297761153780526,47.671842447740474,41.671907552259526
2000-12-18,XOM,20.15548324584961,43.1875,43.4375,42.03125,42.125,12784200,44.5734375,44.665625,44.77327811054284,-0.5734217035333558,-0.3402886346836891,-0.23313306884966667,47.63199842335553,41.51487657664446
2000-12-19,XOM,20.345081329345703,43.59375,44.25,43.0625,43.0625,12678600,44.46875,44.62625,47.06778046975273,-0.5295085648247877,-0.37813262071190884,-0.15137594411287886,47.510901787797984,41.426598212202016
2000-12-20,XOM,19.878387451171875,42.59375,43.75,42.5625,43.625,11915200,44.2703125,44.545,42.39819895586818,-0.568841478203268,-0.4162743922101807,-0.15256708599308733,47.25754280948025,41.28308219051976
2000-12-21,XOM,19.77629470825196,42.375,43.375,42.375,42.5,12695400,44.0328125,44.455,41.429918718138836,-0.6106254818108638,-0.4551446101303174,-0.15548087168054647,46.82324502415776,41.24237997584224
2000-12-22,XOM,20.2575740814209,43.40625,43.46875,42.3125,42.4375,8543200,43.8421875,44.381875,47.51528954988239,-0.5541385845597233,-0.4749434050161986,-0.07919517954352473,46.22748384885844,41.45689115114156
2000-12-26,XOM,20.66593742370605,44.28125,44.40625,43.40625,43.40625,5580600,43.728125,44.3625,52.066042727738434,-0.4337669290545847,-0.46670810982387584,0.032941180769291145,45.776571438768265,41.67967856123173
2000-12-27,XOM,20.47633934020996,43.875,44.65625,43.59375,44.40625,10437800,43.5953125,44.361875,49.902608352326475,-0.3669228464901053,-0.44675105715712177,0.07982821066701645,45.19480888070155,41.995816119298446
2000-12-28,XOM,20.27216339111328,43.4375,43.875,43.3125,43.8125,10854600,43.54375,44.3525,47.6083533718444,-0.3452709544924062,-0.42645503662417866,0.08118408213177247,45.09299376713362,41.994506232866385
2000-12-29,XOM,20.28674697875977,43.46875,44.0,43.0,43.5,9564000,43.5171875,44.35625,47.792984088209856,-0.3218796322207851,-0.4055399557435,0.08366032352271491,45.052383308969446,41.98199169103055
2001-01-02,XOM,20.79718971252441,44.5625,44.6875,43.25,43.34375,13101200,43.525,44.3825,53.91449944334969,-0.21263424146984988,-0.36695881288876997,0.1543245714189201,45.07968043340178,41.970319566598214
2001-01-03,XOM,19.892967224121094,42.625,44.875,42.625,44.5625,20818000,43.3890625,44.350625,44.059103857983494,-0.27917834567957556,-0.34940271944693113,0.07022437376735557,44.746834543414266,42.03129045658574
2001-01-04,XOM,19.338764190673828,41.4375,42.875,40.96875,42.8125,24566800,43.2515625,44.28875,39.315495479938654,-0.4228618649814422,-0.3640945485538334,-0.058767316427608796,44.80144593815828,41.701679061841716
2001-01-05,XOM,19.4262752532959,41.625,42.53125,41.40625,41.4375,18777800,43.1765625,44.25375,40.40649469099277,-0.5156582192495094,-0.3944072826929686,-0.12125093655654079,44.88113757076613,41.47198742923388
2001-01-08,XOM,19.338764190673828,41.4375,42.09375,41.375,41.75,11058800,43.0484375,44.210625,39.6390370659297,-0.5974427336276236,-0.43501437287989964,-0.16242836074772393,44.867549899462254,41.22932510053774
2001-01-09,XOM,19.13459014892578,41.0,41.3125,40.71875,41.3125,11523600,42.8859375,44.153125,37.833361871640925,-0.6896107408056054,-0.48593364646504084,-0.20367709434056452,44.82346522157647,40.948409778423525
2001-01-10,XOM,18.90123748779297,40.5,41.21875,40.21875,41.125,20620600,42.7671875,44.0875,35.82483623132282,-0.7938493704657787,-0.5475167912651885,-0.24633257920059026,44.966306197769015,40.56806880223098
2001-01-11,XOM,19.07625198364257,40.875,41.4375,40.6875,40.8125,10989200,42.646875,44.010625,38.463483279863524,-0.8365565661201515,-0.605324746236181,-0.23123181988397046,44.97956557367288,40.314184426327124
2001-01-12,XOM,19.32418441772461,41.40625,41.5,40.46875,40.875,11894600,42.525,43.946875,42.0957451536065,-0.8181042941556811,-0.647880655820081,-0.17022363833560006,44.84951271775447,40.200487282245525
2001-01-16,XOM,19.09083747863769,40.90625,41.21875,40.28125,40.9375,15606600,42.4328125,43.844375,39.719435382598434,-0.8342102999481256,-0.6851465846456899,-0.14906371530243567,44.85836615780213,40.007258842197864
2001-01-17,XOM,18.726226806640625,40.125,40.71875,39.8125,40.53125,14723400,42.3359375,43.765,36.2738485650312,-0.8996442326920899,-0.7280461142549699,-0.17159811843712003,44.95958856709663,39.71228643290337
