Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-09-19,MSFT,20.039306640625,32.5,32.875,31.6875,31.8125,79311200,34.453125,35.585,34.06564321607459,-0.902638477169603,-0.6268745583839893,-0.2757639187856137,36.86812532349899,32.03812467650101
2000-09-20,MSFT,19.808074951171875,32.125,32.5,31.59375,32.4375,67791400,34.278125,35.43625,32.10928290556117,-0.9465127375895221,-0.6908021942250959,-0.2557105433644262,36.831378133259655,31.724871866740347
2000-09-21,MSFT,19.78881072998047,32.09375,32.5625,31.78125,32.0,48952200,34.1140625,35.275,31.94464352122786,-0.9725935656952771,-0.7471604685191322,-0.2254330971761449,36.783352184892834,31.44477281510717
2000-09-22,MSFT,19.49977684020996,31.625,31.75,30.5,30.5625,84476600,33.9171875,35.108125,29.501114546964274,-1.0193367379639398,-0.8015957224080938,-0.2177410155558459,36.708165921069444,31.12620907893055
2000-09-25,MSFT,18.88318252563477,30.625,31.75,30.21875,31.625,53484200,33.6828125,34.93125,25.091596325431354,-1.1241145881691352,-0.8660994955603021,-0.25801509260883315,36.74028765065541,30.625337349344587
2000-09-26,MSFT,19.326356887817383,31.34375,32.9375,30.21875,30.46875,155704800,33.4671875,34.77625,32.8594358495107,-1.1360588914561873,-0.9200913747394792,-0.2159675167167081,36.54574711398758,30.388627886012422
2000-09-27,MSFT,18.69050407409668,30.3125,31.78125,29.90625,31.71875,106155600,33.209375,34.5975,28.321514508281552,-1.2147353810234591,-0.9790201759962752,-0.2357152050271839,36.434405280865654,29.98434471913435
2000-09-28,MSFT,18.902454376220703,30.65625,30.9375,30.3125,30.40625,52360400,32.9921875,34.479375,31.707115297030427,-1.2351117146613753,-1.0302384837292953,-0.20487323093207999,36.2898473591843,29.6945276408157
2000-09-29,MSFT,18.59416389465332,30.15625,30.65625,29.3125,30.5,74053600,32.7546875,34.334375,29.5227947322432,-1.2768867713331105,-1.0795681412500584,-0.19731863008305206,36.149494828387795,29.359880171612215
2000-10-02,MSFT,18.22805976867676,29.5625,30.40625,29.125,30.25,58562400,32.478125,34.2025,27.132417540911078,-1.3424297727558923,-1.1321404675512252,-0.21028930520466704,35.965608198884325,28.990641801115668
2000-10-03,MSFT,17.43804168701172,28.28125,29.90625,28.25,29.78125,85374000,32.1390625,34.0625,22.835688072307704,-1.4806907593662686,-1.201850525914234,-0.27884023345203457,35.86594305508565,28.412181944914348
2000-10-04,MSFT,17.091217041015625,27.71875,28.28125,27.25,28.1875,136453400,31.7890625,33.926875,21.245018532765926,-1.6170127202790532,-1.284882964787198,-0.3321297554918552,35.78612563083439,27.791999369165612
2000-10-05,MSFT,17.071945190429688,27.6875,28.625,27.625,27.75,81099400,31.421875,33.8025,21.156846879572996,-1.7078830575152324,-1.369482983332805,-0.33840007418242735,35.508366656971866,27.335383343028134
2000-10-06,MSFT,17.129749298095703,27.78125,28.375,27.375,27.90625,61794000,31.078125,33.664375,22.20002214484164,-1.752136078910926,-1.4460136024484294,-0.3061224764624966,35.17511799029187,26.98113200970813
2000-10-09,MSFT,16.705841064453125,27.09375,27.875,26.5,27.8125,58323600,30.7125,33.509375,20.09977412897713,-1.821683191640762,-1.5211475202868958,-0.3005356713538663,34.8610407826127,26.5639592173873
2000-10-10,MSFT,16.82145881652832,27.28125,27.78125,26.90625,26.96875,62066200,30.3734375,33.356875,22.259882892689248,-1.8404544829061216,-1.5850089128107412,-0.2554455700953804,34.47961971976033,26.267255280239674
2000-10-11,MSFT,17.18756103515625,27.875,28.46875,27.0,27.0,101205800,30.0609375,33.2275,28.822227580148464,-1.786822822411395,-1.625371694730872,-0.16145112768052283,33.92146870332888,26.200406296671126
2000-10-12,MSFT,16.763648986816406,27.1875,28.4375,26.90625,28.15625,90219600,29.775,33.0775,26.077303756485392,-1.7792843667826332,-1.6561542291412243,-0.1231301376414089,33.59714967328609,25.95285032671391
2000-10-13,MSFT,16.570955276489258,26.875,27.4375,26.0625,26.9375,104521200,29.5140625,32.9125,24.915751515449003,-1.7780301993608596,-1.6805294231851515,-0.09750077617570807,33.3797001313457,25.648424868654303
2000-10-16,MSFT,15.53045654296875,25.1875,26.90625,24.78125,26.75,119759000,29.1984375,32.725,19.78959923265502,-1.891400521758495,-1.7227036428998204,-0.16869687885867468,33.38170378328583,25.01517121671417
2000-10-17,MSFT,15.549731254577637,25.21875,26.21875,25.125,25.9375,81276600,28.834375,32.529375,20.117362914532364,-1.9561761245286213,-1.7693981392255806,-0.18677798530304068,33.07195335473294,24.596796645267062
2000-10-18,MSFT,15.954364776611328,25.875,26.625,24.21875,24.8125,110536400,28.521875,32.305625,26.875073154835277,-1.932283207900909,-1.8019751529606465,-0.13030805494026243,32.66341853019514,24.380331469804865
2000-10-19,MSFT,19.075878143310547,30.9375,31.09375,29.0,29.21875,256993200,28.4640625,32.181875,57.05589786018646,-1.4876972110227733,-1.739119564573072,0.2514223535502986,32.433244317059554,24.494880682940448
2000-10-20,MSFT,20.097103118896484,32.59375,33.0625,30.5625,30.65625,160378600,28.5125,32.1075,62.50784460674468,-0.9902985273031781,-1.5893553571190933,0.5990568298159151,32.65467070205963,24.37032929794037
2000-10-23,MSFT,19.1529541015625,31.0625,33.125,30.34375,32.3125,185170400,28.534375,32.004375,55.49338543057339,-0.7114642477245425,-1.4137771352401831,0.7023128875156406,32.72527380723708,24.34347619276292
2000-10-24,MSFT,18.96025657653809,30.75,31.46875,30.09375,31.3125,94427400,28.5046875,31.8975,54.1576871087364,-0.5098252623256165,-1.2329867606572698,0.7231614983316532,32.62335095698167,24.38602404301833
2000-10-25,MSFT,18.88318252563477,30.625,31.71875,30.21875,30.96875,167603800,28.5203125,31.79375,53.60192083573302,-0.3560075357330028,-1.0575909156724164,0.7015833799394136,32.66855549214453,24.37206950785547
2000-10-26,MSFT,19.865886688232425,32.21875,32.53125,30.40625,30.5,114826600,28.5984375,31.728125,59.33222134932521,-0.10430125380735689,-0.8669329832994045,0.7626317294920476,32.958110428887686,24.238764571112313
2000-10-27,MSFT,20.86785697937012,33.84375,34.59375,32.3125,32.34375,124292400,28.7828125,31.689375,64.18863944558399,0.22372277053675305,-0.648801832532173,0.8725246030689261,33.67035545857091,23.895269541429087
2000-10-30,MSFT,21.291751861572266,34.53125,35.0625,33.6875,33.75,110057600,29.03125,31.67,66.03655198381104,0.533015407609355,-0.41243838450386744,0.9454537921132224,34.520194855343426,23.542305144656574
2000-10-31,MSFT,21.233949661254883,34.4375,34.75,34.0,34.5,104474000,29.3390625,31.6525,65.53990289627043,0.7617858166250997,-0.17759354427807403,0.9393793609031738,35.29578385464435,23.382341145355653
2000-11-01,MSFT,21.465164184570312,34.8125,35.03125,34.21875,34.25,81309400,29.69375,31.63625,66.62128587544352,0.962255102131742,0.05037618500388921,0.9118789171278529,36.05346206109215,23.334037938907855
2000-11-02,MSFT,21.67713165283203,35.15625,35.421875,34.8125,35.1875,77985200,30.0671875,31.631875,67.6242356508948,1.1357737149687672,0.26745569099686484,0.8683180239719024,36.77918337841618,23.355191621583817
2000-11-03,MSFT,21.041269302368164,34.125,34.8125,34.03125,34.625,68711000,30.384375,31.603125,61.640383510137504,1.176513098644861,0.4492671725264641,0.727245926118397,37.23247863805197,23.53627136194802
2000-11-06,MSFT,21.4266414642334,34.75,35.0625,34.125,34.34375,74851400,30.7671875,31.591875,63.73482850411656,1.2448814123666487,0.608390020494501,0.6364913918721478,37.692246022992826,23.84212897700717
2000-11-07,MSFT,21.734922409057617,35.25,35.9375,34.75,34.875,104331200,31.165625,31.58375,65.36410856466127,1.324145687648766,0.751541153925354,0.572604533723412,38.15920743767102,24.17204256232898
2000-11-08,MSFT,21.40736961364746,34.71875,36.1875,34.0,35.5625,206149400,31.5078125,31.56875,62.16824495729597,1.3287784311017248,0.8669886093606283,0.4617898217410965,38.49359256001301,24.522032439986987
2000-11-09,MSFT,21.85055160522461,35.4375,35.65625,34.21875,34.25,91058600,31.9203125,31.5775,64.68408461783253,1.3746014816007488,0.9685111838086524,0.4060902977920964,38.81059310363838,25.030031896361617
2000-11-10,MSFT,20.771509170532227,33.6875,35.15625,33.40625,34.96875,93744400,32.2609375,31.553125,55.079824903541926,1.255236618241284,1.0258562706951788,0.22938034754610515,38.78362252396637,25.738252476033622
2000-11-13,MSFT,20.482481002807617,33.21875,34.0625,32.203125,33.34375,83364800,32.6625,31.515625,52.81761369302501,1.110019285201922,1.0426888735965276,0.06733041160539432,38.32617261589158,26.998827384108427
2000-11-14,MSFT,21.21468544006348,34.40625,34.90625,33.65625,34.0,84218600,33.121875,31.5025,57.571760926877005,1.078324573730029,1.049816013623228,0.02850856010680114,37.67811642660373,28.56563357339628
2000-11-15,MSFT,21.60005760192871,35.03125,35.4375,34.34375,34.53125,60422200,33.5796875,31.50875,59.863989937787444,1.0910614855542704,1.0580651080094365,0.032996377544833866,36.765071295066896,30.3943037049331
2000-11-16,MSFT,21.253219604492188,34.46875,35.75,34.46875,34.71875,92128600,33.75625,31.4975,56.88526777330735,1.0437350035299175,1.0551990871135328,-0.011464083583615281,36.720002372415706,30.792497627584297
2000-11-17,MSFT,21.291751861572266,34.53125,35.0,33.8984375,34.71875,106525600,33.853125,31.495,57.140452158772355,0.9997471899378425,1.0441087076783948,-0.0443615177405523,36.78504123558718,30.92120876441282
2000-11-20,MSFT,20.71370887756348,33.59375,34.25,32.78125,34.0625,80157200,33.9796875,31.47875,52.15399673059516,0.8791043480644234,1.0111078357556007,-0.1320034876911773,36.623169682061125,31.33620531793887
2000-11-21,MSFT,20.88711929321289,33.875,34.625,33.6875,33.6875,59487600,34.1359375,31.475,53.46596966404675,0.7970012172739729,0.9682865120592752,-0.1712852947853023,36.328278126334006,31.943596873665985
2000-11-22,MSFT,21.041269302368164,34.125,34.75,33.0,33.03125,76343200,34.3109375,31.475,54.656195376400426,0.7435357875404378,0.9233363671555078,-0.17980057961507,35.80041557028991,32.821459429710096
2000-11-24,MSFT,21.56151962280273,34.96875,35.21875,34.25,34.5,34439200,34.4484375,31.51625,58.513012287052334,0.7604812680906221,0.8907653473425307,-0.13028407925190855,35.61205843134942,33.28481656865058
2000-11-27,MSFT,21.792743682861328,35.34375,36.125,35.3125,35.71875,85307600,34.5234375,31.58125,60.13592413688877,0.795005718457972,0.871613421565619,-0.07660770310764708,35.71452992793096,33.33234507206904
2000-11-28,MSFT,20.655895233154297,33.5,34.875,33.40625,34.6875,127446200,34.471875,31.62125,49.81736160228119,0.6659151229513895,0.8304737618427731,-0.16455863889138356,35.74370009115817,33.20004990884183
2000-11-29,MSFT,20.058568954467773,32.53125,33.5625,31.625,33.40625,98280400,34.3765625,31.621875,45.40859006738796,0.4799077888883758,0.7603605672518937,-0.2804527783635179,35.904361544990714,32.84876345500928
2000-11-30,MSFT,17.688539505004883,28.6875,31.03125,28.5,31.0,197200800,34.0703125,31.553125,32.948928044899816,0.02208258084597503,0.61270496997071,-0.590622389124735,36.967568408074854,31.173056591925143
2000-12-01,MSFT,17.457313537597656,28.3125,30.3125,28.03125,29.03125,109809800,33.728125,31.4775,32.025661349853905,-0.366778565977512,0.41680826278106564,-0.7835868287585777,37.512349037038476,29.94390096296152
2000-12-04,MSFT,17.399511337280273,28.21875,29.5,27.59375,28.625,80407200,33.4328125,31.409375,31.78586388302736,-0.6747406774092717,0.19849847474299823,-0.8732391521522699,37.90613948300436,28.959485516995635
2000-12-05,MSFT,18.45928001403809,29.9375,30.25,29.125,29.59375,101734400,33.1921875,31.395625,40.57139705898045,-0.7712239193867596,0.004553995917046666,-0.7757779153038062,37.86931247661491,28.515062523385094
2000-12-06,MSFT,17.476587295532227,28.34375,30.03125,28.03125,30.0,90560800,32.846875,31.335625,35.948005186182584,-0.9651640785498969,-0.18938961897634207,-0.7757744595735548,37.87211986343702,27.821630136562977
2000-12-07,MSFT,16.378276824951172,26.5625,27.0,26.125,26.71875,145308400,32.4390625,31.260625,31.612067728640795,-1.2482064929534964,-0.40115299377177294,-0.8470534991817235,38.07694618289692,26.80117881710308
2000-12-08,MSFT,16.782917022705078,27.21875,27.9375,26.71875,27.3125,120939800,32.028125,31.191875,34.73537823034256,-1.4033883675665315,-0.6016000685307247,-0.8017882990358068,37.92409488946692,26.132155110533088
2000-12-11,MSFT,17.900487899780273,29.03125,29.375,27.5,27.75,95576200,31.7953125,31.169375,42.540677694762735,-1.3643896839435072,-0.7541579916132812,-0.610231692330226,37.77788729450743,25.812737705492573
2000-12-12,MSFT,17.9968318939209,29.1875,30.0,28.375,28.90625,63106000,31.59375,31.161875,43.1716402117248,-1.305822171886227,-0.8644908276678704,-0.4413313442183566,37.64218729817882,25.54531270182118
2000-12-13,MSFT,17.649999618530273,28.625,30.25,28.40625,30.25,98360400,31.3046875,31.16875,41.408761293904,-1.2899265750107354,-0.9495779771364434,-0.34034859787429195,37.34041689228357,25.26895810771643
2000-12-14,MSFT,17.1104793548584,27.75,29.3671875,27.6875,28.96875,71201400,30.940625,31.169375,38.75751503418996,-1.3325733116466196,-1.0261770440384788,-0.30639626760814087,36.911351112668456,24.969898887331546
2000-12-15,MSFT,15.16435432434082,24.59375,26.0,23.875,25.5234375,116899800,30.446875,31.1075,31.037863818381524,-1.60258060318019,-1.141457755866821,-0.46112284731336883,36.79048953057333,24.103260469426665
2000-12-18,MSFT,14.740452766418455,23.90625,25.0,23.5,24.5,107187400,29.915625,31.03,29.65242314324159,-1.850705055485065,-1.28330721579047,-0.5673978396945951,36.573858272610785,23.257391727389212
2000-12-19,MSFT,13.815556526184082,22.40625,24.0,22.25,23.71875,120271800,29.35625,30.93625,26.837647438014557,-2.1436720189092853,-1.455380176414233,-0.6882918424950524,36.54324454744482,22.16925545255518
2000-12-20,MSFT,12.79432487487793,20.75,22.0,20.6875,21.40625,149037800,28.7,30.805625,24.11557013452314,-2.4808977364763045,-1.6604836884266474,-0.8204140480496571,36.4884479760092,20.911552023990797
2000-12-21,MSFT,13.391642570495604,21.71875,22.5625,20.15625,20.375,163173000,28.0796875,30.6825,28.672610232195538,-2.639554378598884,-1.8562978264610948,-0.7832565521377894,36.01582111763,20.143553882369996
2000-12-22,MSFT,14.316537857055664,23.21875,23.5625,22.375,22.375,109551800,27.4921875,30.603125,35.16499092178054,-2.6141195041524803,-2.007862161999372,-0.6062573421531083,35.03111965560913,19.953255344390872
2000-12-26,MSFT,14.451421737670898,23.4375,24.28125,22.9375,23.4375,66941600,26.896875,30.534375,36.07875557283867,-2.5469512178579805,-2.1156799731710936,-0.43127124468688693,33.70691182534115,20.08683817465885
2000-12-27,MSFT,14.316537857055664,23.21875,23.40625,22.5,23.0625,69003800,26.3828125,30.495,35.53934570294206,-2.482751549475015,-2.1890942884318783,-0.29365726104313694,32.65218482080515,20.11344017919485
2000-12-28,MSFT,13.738481521606444,22.28125,23.125,21.9375,22.5625,77619200,25.8703125,30.43625,33.245283062235984,-2.47894552382483,-2.247064535510469,-0.23188098831436132,31.706262341017997,20.034362658982005
2000-12-29,MSFT,13.372381210327148,21.6875,22.90625,21.5,21.96875,99977600,25.5203125,30.3525,31.84333656113631,-2.495078175821696,-2.2966672635727146,-0.19841091224898166,31.476837119849908,19.56378788015009
2001-01-02,MSFT,13.372381210327148,21.6875,22.5,21.4375,22.0625,82413200,25.1890625,30.1675,31.84333656113631,-2.4792837786588784,-2.3331905665899475,-0.1460932120689309,31.223969907896013,19.154155092103984
2001-01-03,MSFT,14.778983116149902,23.96875,24.4375,21.5625,21.59375,135962200,24.9765625,29.995,42.62451850132033,-2.2566752477916125,-2.3178875028302808,0.06121225503866823,30.86736156904643,19.08576343095357
2001-01-04,MSFT,14.933135986328123,24.21875,25.25,23.4375,23.90625,112397000,24.690625,29.858125,43.67600408332628,-2.036606737878035,-2.2616313498398317,0.22502461196179668,30.128193246698466,19.253056753301536
2001-01-05,MSFT,15.145086288452148,24.5625,24.9375,23.78125,24.25,93414600,24.5015625,29.734375,45.16409469966756,-1.813557543639444,-2.1720165885997544,0.35845904496031045,29.674413616345653,19.328711383654344
2001-01-08,MSFT,15.087284088134766,24.46875,24.875,23.34375,24.46875,79817600,24.396875,29.61125,44.81633002715341,-1.6256152114737183,-2.0627363131745473,0.43712110170082896,29.482666328545,19.311083671455002
2001-01-09,MSFT,15.973631858825684,25.90625,26.3125,24.875,25.0,114965400,24.33125,29.485,51.04137668050357,-1.3451690513840617,-1.9192228608164503,0.5740538094323886,29.302275422385563,19.36022457761444
2001-01-10,MSFT,16.301204681396484,26.4375,26.90625,25.375,25.5,90230200,24.2015625,29.336875,53.14498038966342,-1.0677377971669877,-1.748925848086558,0.6811880509195702,28.796459253124993,19.60666574687501
2001-01-11,MSFT,16.956329345703125,27.5,27.875,26.15625,26.5,101854800,24.1171875,29.19625,57.11384697796368,-0.7534513410463006,-1.5498309466785065,0.7963796056322059,28.393707469189742,19.840667530810258
2001-01-12,MSFT,16.493881225585938,26.75,27.5,26.25,27.4375,73712000,24.0234375,29.0425,53.65869248941191,-0.5584582333614705,-1.3515564040150994,0.7930981706536289,27.970047744485598,20.076827255514402
2001-01-16,MSFT,16.204856872558594,26.28125,26.75,25.5625,26.6875,68462400,23.95,28.871875,51.55928081219564,-0.43671482154730157,-1.1685880875215398,0.7318732659742382,27.66433035687507,20.23566964312493
2001-01-17,MSFT,16.32046890258789,26.46875,27.4375,26.28125,26.8125,72844200,24.04375,28.698125,52.362167378382,-0.3213977345527539,-0.9991500169277827,0.6777522823750288,27.909889062424377,20.177610937575622
2001-01-18,MSFT,17.1104793548584,27.75,28.09375,26.3125,26.84375,109788800,24.2359375,28.570625,57.54098708813624,-0.12517896001796203,-0.8243558055458187,0.6991768455278566,28.42434575038326,20.047529249616737
2001-01-19,MSFT,18.80611991882324,30.5,30.71875,29.4375,30.0,209348800,24.640625,28.485625,66.0676051343327,0.24935345832146538,-0.609613952772362,0.8589674110938273,29.546317643501368,19.734932356498632
