Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2000-08-02,KO,15.877395629882812,31.46875,31.53125,31.125,31.5,6662400,29.705078125,28.2875,64.90877760466827,0.8208219911883283,0.702370177869182,0.11845181331914634,31.72992304455389,27.68023320544611
2000-08-03,KO,15.893157958984377,31.5,31.875,31.03125,31.46875,6653400,29.806640625,28.4175,65.07581613567447,0.848307340785361,0.7315576104524177,0.11674973033294322,31.972723701328267,27.640557548671733
2000-08-04,KO,15.6724214553833,31.0625,31.3125,30.5625,31.3125,6006600,29.891015625,28.511875,60.71819249202713,0.825273841571807,0.7503008566762956,0.07497298489551141,32.11398956978225,27.66804168021775
2000-08-07,KO,15.483217239379885,30.6875,30.875,30.5625,30.875,4263600,29.986328125,28.59875,57.18359899359289,0.7679082927113612,0.7538223438833088,0.014085948828052364,32.173983671925356,27.79867257807464
2000-08-08,KO,15.37285041809082,30.46875,31.1875,30.25,30.6875,6135800,30.105078125,28.6625,55.16618482291296,0.6967625402684376,0.7424103831603346,-0.04564784289189694,32.11992460134586,28.09023164865414
2000-08-09,KO,15.089041709899902,29.90625,30.21875,29.84375,30.21875,7111600,30.197265625,28.721875,50.25628004732325,0.5882094574112315,0.711570198010514,-0.12336074059928248,31.98586665036336,28.40866459963664
2000-08-10,KO,15.388609886169434,30.5,30.875,30.03125,30.03125,6214800,30.273828125,28.798125,54.826619811342326,0.5438221764557447,0.6780205936995602,-0.13419841724381554,31.974453261381733,28.57320298861827
2000-08-11,KO,15.70395851135254,31.125,31.375,30.5,30.5,6165400,30.389453125,28.888125,59.087748816684496,0.5527059628700428,0.6529576675336568,-0.100251704663614,31.98834399881485,28.790562251185147
2000-08-14,KO,15.90892505645752,31.53125,31.625,31.125,31.125,5329400,30.532421875,28.993125,61.621851194136106,0.585774958347109,0.6395211256963472,-0.053746167349238205,31.99714603678558,29.06769771321442
2000-08-15,KO,15.640889167785645,31.0,31.28125,30.8125,31.28125,4402600,30.627734375,29.093125,56.67789363887077,0.5626293000075258,0.624142760558583,-0.06151346055105722,31.946388798003237,29.30907995199676
2000-08-16,KO,15.309779167175291,30.34375,30.6875,29.75,30.6875,11729200,30.632421875,29.181875,51.21193620567452,0.4857330799408146,0.5964608244350293,-0.11072774449421474,31.946329927383612,29.318513822616385
2000-08-17,KO,15.05750846862793,29.84375,30.3125,29.78125,30.3125,5834000,30.612109375,29.24875,47.456714498539526,0.38006529407725154,0.5531817183634739,-0.17311642428622231,31.96112951817096,29.26308923182904
2000-08-18,KO,15.21517848968506,30.15625,30.15625,29.75,29.84375,5274600,30.5984375,29.32375,49.92800599149524,0.3178746892658886,0.5061203125439568,-0.18824562327806826,31.960059206597066,29.236815793402933
2000-08-21,KO,15.089041709899902,29.90625,29.96875,29.5625,29.96875,5735000,30.6125,29.39875,47.98365465991592,0.24558433291207749,0.454013116617581,-0.2084287837055035,31.938973237574476,29.286026762425525
2000-08-22,KO,14.631800651550291,29.0,29.96875,29.0,29.90625,4243400,30.58125,29.4525,41.6514702957039,0.11385446018003975,0.38598138533007276,-0.272126925150033,32.02368717367562,29.138812826324386
2000-08-23,KO,14.83283233642578,29.3984375,29.59375,28.96875,29.0,7007400,30.580859375,29.50671875,45.08282256825488,0.04113399624262826,0.3170119075125839,-0.27587791126995564,32.024572806287864,29.13714594371213
2000-08-24,KO,14.616026878356934,28.96875,29.5,28.9375,29.3984375,4619200,30.518359375,29.55609375,42.20057703086567,-0.050586555232467134,0.2434922149635737,-0.29407877019604084,32.11905864693741,28.917660103062587
2000-08-25,KO,14.127254486083984,28.0,28.71875,27.5,28.71875,13902000,30.351171875,29.55734375,36.53015853228395,-0.19915010347953555,0.15496375127495188,-0.3541138547544874,32.24394876890969,28.458394981090308
2000-08-28,KO,14.379522323608398,28.5,28.875,28.34375,28.34375,12625800,30.243359375,29.57234375,40.9410409755853,-0.27339048910353725,0.06929290319925405,-0.3426833923027913,32.29344794849649,28.19327080150351
2000-08-29,KO,14.20608615875244,28.15625,28.4375,28.03125,28.4375,5934600,30.076171875,29.59109375,38.93756453659754,-0.35586212468811595,-0.01573810237821996,-0.340124022309896,32.231730386179485,27.920613363820515
2000-08-30,KO,13.685779571533203,27.125,28.0,26.90625,28.0,9392800,29.858984375,29.60421875,33.62194245199433,-0.4986862024288783,-0.11232772238835163,-0.38635848004052664,32.26974756843185,27.44822118156814
2000-08-31,KO,13.279777526855469,26.3203125,27.09375,25.75,27.09375,16123800,29.6,29.595625,30.161824535275684,-0.6690939704317103,-0.22368097199702336,-0.4454129984346869,32.34031764952779,26.859682350472212
2000-09-01,KO,13.685779571533203,27.125,27.25,26.6875,26.6875,10053000,29.403125,29.576875,37.12967017239135,-0.7307877320244494,-0.3251023240025086,-0.40568540802194075,32.25823366830204,26.54801633169796
2000-09-05,KO,14.20608615875244,28.15625,28.53125,26.75,27.125,11223000,29.2765625,29.56125,44.73899009004992,-0.6885302776367155,-0.39778791472935,-0.2907423629073655,32.11708866027179,26.436036339728208
2000-09-06,KO,13.70154094696045,27.15625,27.46875,27.03125,27.46875,9854000,29.1109375,29.514375,39.71883300936355,-0.7273481663342238,-0.46369996505032485,-0.263648201283899,32.0390333176242,26.182841682375795
2000-09-07,KO,13.62270736694336,27.0,27.28125,26.625,27.15625,7458200,28.965625,29.475625,38.982780742315576,-0.7619365615663583,-0.5233472843535315,-0.23858927721282674,32.00766202439883,25.923587975601166
2000-09-08,KO,13.764610290527344,27.28125,27.59375,26.90625,27.0,5253600,28.8046875,29.42078125,41.09867720005624,-0.7579167964454818,-0.5702611867719216,-0.1876556096735602,31.84556701786786,25.76380798213214
2000-09-11,KO,13.370443344116213,26.5,27.34375,26.15625,27.28125,7846000,28.5734375,29.36015625,37.23600976656761,-0.8084521166904288,-0.6178993727556231,-0.1905527439348057,31.5765340464314,25.5703409535686
2000-09-12,KO,13.496573448181152,26.75,26.9375,26.09375,26.5,8248000,28.334375,29.32078125,39.20508096678731,-0.8188891668345839,-0.6580973315714153,-0.16079183526316865,31.11020627329691,25.558543726703093
2000-09-13,KO,13.286519050598145,26.25,26.84375,26.03125,26.75,6986400,28.096875,29.26390625,36.72360078700783,-0.8576203124821724,-0.6980019277535667,-0.15961838472860568,30.72887552390061,25.464874476099393
2000-09-14,KO,12.906901359558104,25.5,25.9375,24.96875,25.9375,11181600,27.8546875,29.18640625,33.31707796267119,-0.9380208361378948,-0.7460057094304324,-0.19201512670746235,30.506454857289853,25.20292014271015
2000-09-15,KO,12.859450340270996,25.40625,26.0625,25.25,25.5,12373800,27.6328125,29.10515625,32.90617605380305,-0.9978016357412329,-0.7963648946925925,-0.2014367410486404,30.3240299507438,24.9415950492562
2000-09-18,KO,13.444692611694336,26.5625,26.75,25.375,25.40625,8759800,27.453125,29.04890625,42.349772720802264,-0.9410310184989328,-0.8252981194538607,-0.11573289904507211,29.916672722860852,24.989577277139148
2000-09-19,KO,13.381422996520996,26.4375,26.75,26.03125,26.5625,7630400,27.2796875,29.00203125,41.666978487541556,-0.895800124437315,-0.8393985204505516,-0.056401603986763416,29.504879512431256,25.054495487568747
2000-09-20,KO,12.717097282409668,25.125,26.34375,24.71875,26.34375,14690200,27.0859375,28.94265625,35.24197982956389,-0.954855120549297,-0.8624898404703008,-0.09236528007899625,29.35264521542954,24.81922978457046
2000-09-21,KO,12.54310131072998,24.78125,25.40625,24.59375,25.125,10247200,26.855078125,28.87703125,33.77312019368759,-1.0176633924826248,-0.8935245508727656,-0.12413884160985922,29.072636536320303,24.637519713679694
2000-09-22,KO,13.381422996520996,26.4375,26.46875,25.4375,25.4375,16349000,26.728515625,28.82640625,45.54900806842917,-0.923152341803803,-0.8994501090589732,-0.023702232744829854,28.7272266048705,24.7298046451295
2000-09-25,KO,13.555415153503418,26.78125,27.125,26.3125,26.4375,8079600,26.667578125,28.78578125,47.63033665192294,-0.8111633152969944,-0.8817927503065774,0.07062943500958307,28.57996243394979,24.755193816050205
2000-09-26,KO,13.90339469909668,27.46875,27.5625,26.625,26.78125,10269400,26.616015625,28.76171875,51.61388663278479,-0.6593352937854249,-0.837301259002347,0.1779659652169221,28.37766265790837,24.854368592091628
2000-09-27,KO,14.07737922668457,27.8125,27.9375,27.0,27.46875,10414600,26.598828125,28.73609375,53.51773543209154,-0.5054462707346481,-0.7709302613488073,0.26548399061415917,28.305892626964514,24.891763623035487
2000-09-28,KO,14.029934883117676,27.71875,27.8125,27.0625,27.8125,8353200,26.628515625,28.68546875,52.90632539019752,-0.38659650884888563,-0.6940635108488229,0.30746700199993726,28.390905325394,24.866125924605996
2000-09-29,KO,13.950841903686523,27.5625,28.3125,27.5,27.71875,11962600,26.690625,28.63171875,51.84325857083297,-0.3015393277834164,-0.6155586742357416,0.3140193464523252,28.492306072637497,24.888943927362504
2000-10-02,KO,14.42536735534668,28.5,28.5,27.625,27.625,9516000,26.759375,28.593125,57.37715845310203,-0.15667641580581204,-0.5237822225497557,0.36710580674394366,28.720032973105003,24.798717026894995
2000-10-03,KO,14.251375198364258,28.15625,28.6875,28.0625,28.5,7380800,26.759375,28.56375,54.88660049878736,-0.06881599854921916,-0.4327889777496484,0.36397297920042926,28.720032973105003,24.798717026894995
2000-10-04,KO,14.488635063171388,28.625,28.625,28.0,28.15625,8279000,26.8328125,28.54375,57.589993656730584,0.03819790099425546,-0.3385916020008677,0.37678950299512315,28.951117670855993,24.714507329144006
2000-10-05,KO,14.96314811706543,29.5625,29.6875,28.65625,28.65625,10596400,26.9609375,28.546875,62.43803820176816,0.19639172085316758,-0.23159493743006065,0.42798665828322824,29.39120521609123,24.53066978390877
2000-10-06,KO,14.78916358947754,29.21875,29.59375,28.875,29.5625,9617400,27.0578125,28.526875,59.74135787080436,0.2906730130975781,-0.12714134732453292,0.417814360422111,29.678439437752743,24.437185562247258
2000-10-09,KO,14.630986213684082,28.90625,29.40625,28.90625,29.21875,4073000,27.178125,28.478125,57.317755374080335,0.3362988345073319,-0.034453310958159955,0.37075214546549184,29.90409243148196,24.452157568518043
2000-10-10,KO,14.72589111328125,29.09375,29.65625,28.53125,28.90625,6280600,27.2953125,28.446875,58.40801977881939,0.3831703602898173,0.049071423291435504,0.33409893699838183,30.136655918503894,24.45396908149611
2000-10-11,KO,14.820795059204102,29.28125,29.78125,28.875,29.09375,7904000,27.446875,28.4025,59.52152787153051,0.4304837168397455,0.1253538820010975,0.305129834838648,30.371187152028305,24.52256284797169
2000-10-12,KO,14.488635063171388,28.625,29.375,28.1875,29.28125,8552800,27.603125,28.345625,54.065726499585516,0.41029636123823465,0.18234237784852494,0.2279539833897097,30.42685950637635,24.779390493623648
2000-10-13,KO,14.472810745239258,28.59375,28.84375,28.1875,28.625,7312400,27.7625,28.2875,53.81277616035096,0.3873114374907516,0.22333618977697028,0.1639752477137813,30.42762487981343,25.09737512018657
2000-10-16,KO,14.836614608764648,29.3125,29.625,28.5,28.59375,7054600,27.9,28.2525,58.60931886813248,0.42222568313028574,0.2631140884476334,0.15911159468265235,30.58696215548351,25.21303784451649
2000-10-17,KO,14.66262435913086,28.96875,29.46875,28.5,29.3125,6069800,28.0265625,28.218125,55.63359184314202,0.4173468079689009,0.2939606323518869,0.12338617561701398,30.664053243467286,25.389071756532715
2000-10-18,KO,14.72589111328125,29.09375,29.4375,28.40625,28.96875,7339400,28.225,28.190625,56.49852469018505,0.41873974842116013,0.31891645556574155,0.09982329285541858,30.536452465442604,25.9135475345574
2000-10-19,KO,14.456998825073242,28.5625,28.71875,28.0625,28.71875,5797600,28.4140625,28.16375,51.870240723912545,0.3726802032094376,0.3296692050944808,0.043010998114956844,30.102473712316403,26.725651287683597
2000-10-20,KO,13.871760368347168,27.40625,27.875,26.875,27.875,14655200,28.4625,28.101875,43.51499360028402,0.2401101298588344,0.3117573900473515,-0.07164726018851708,29.96686863833329,26.95813136166671
2000-10-23,KO,13.998297691345217,27.65625,27.96875,26.9375,27.40625,7077800,28.50625,28.0325,45.55699515924389,0.15345140994188,0.2800961940262572,-0.12664478408437718,29.855381665183486,27.157118334816516
2000-10-24,KO,14.203923225402832,28.0625,28.09375,27.21875,27.65625,6334800,28.5359375,27.963125,48.79637337814778,0.11621507485091698,0.24731997019118918,-0.1311048953402722,29.816848278265127,27.255026721734872
2000-10-25,KO,14.66262435913086,28.96875,29.21875,27.8125,28.0625,9350200,28.59375,27.9225,55.200140779398346,0.15801036701781612,0.22945804955651458,-0.07144768253869846,29.8428121481739,27.3446878518261
2000-10-26,KO,14.852432250976562,29.34375,29.65625,28.21875,28.96875,9351000,28.675,27.9025,57.565111786465415,0.21886980826518254,0.2273404012982482,-0.00847059303306566,29.89693494098533,27.453065059014673
2000-10-27,KO,14.915693283081056,29.46875,29.65625,28.8125,29.34375,7562200,28.7703125,27.895,58.354303880929535,0.2740289738206343,0.23667811580272544,0.037350858017908856,29.925848597175612,27.614776402824386
2000-10-30,KO,15.152952194213867,29.9375,30.25,29.4375,29.46875,10526800,28.8421875,27.890625,61.26364326743099,0.3515151693547267,0.2596455265131257,0.09186964284160098,30.096161651199246,27.588213348800757
2000-10-31,KO,15.279504776000977,30.1875,30.46875,29.34375,29.9375,9830000,28.94375,27.89625,62.75795495415126,0.42816087617654475,0.2933485964458096,0.13481227973073517,30.285041355373956,27.602458644626047
2000-11-01,KO,15.406036376953123,30.4375,30.71875,30.15625,30.1875,8289000,29.034375,27.925,64.24342210509808,0.5032746250976103,0.33533380217616976,0.16794082292144058,30.51496557051601,27.55378442948399
2000-11-02,KO,15.374401092529297,30.375,30.71875,30.03125,30.4375,9108400,29.075,27.94453125,63.560857177833135,0.5514033500346507,0.37854771174786594,0.17285563828678474,30.652725815850438,27.49727418414956
2000-11-03,KO,15.01060390472412,29.65625,30.25,29.5625,30.25,6068400,29.096875,27.95828125,56.16988811245428,0.5254910593154136,0.4079363812613755,0.11755467805403813,30.693979313281055,27.499770686718946
2000-11-06,KO,15.311128616333008,30.25,30.5,29.40625,29.65625,5558200,29.1640625,28.00328125,60.27895107494389,0.5465655773067191,0.43566222047044423,0.11090335683627484,30.834798093047556,27.493326906952444
2000-11-07,KO,15.20040798187256,30.03125,30.4375,29.90625,30.25,4236000,29.2109375,28.03390625,58.11720797642924,0.5393981418035381,0.45640940473706304,0.08298873706647503,30.92324075055931,27.49863424944069
2000-11-08,KO,15.232043266296388,30.09375,30.3125,29.53125,30.03125,5048200,29.2515625,28.07265625,58.57432211846765,0.5326213972719422,0.47165180324403894,0.06096959402790331,31.006630496368228,27.49649450363177
2000-11-09,KO,15.769831657409668,31.15625,31.34375,29.9375,30.09375,11855000,29.378125,28.15328125,65.47320673460825,0.6060000572853959,0.4985214540523103,0.10747860323308556,31.29208481867463,27.46416518132537
2000-11-10,KO,15.659112930297852,30.9375,31.53125,30.9375,31.15625,10323400,29.4953125,28.245625,63.14173800057413,0.6391343344208913,0.5266440301260265,0.11249030429486484,31.488197794460287,27.502427205539714
2000-11-13,KO,15.453490257263184,30.53125,30.8125,30.1875,30.8125,8175800,29.55625,28.31375,58.94381723847739,0.6254032485934786,0.5463958738195169,0.07900737477396169,31.597006599891586,27.51549340010841
2000-11-14,KO,15.32695484161377,30.28125,30.65625,29.8125,30.53125,7423400,29.621875,28.35625,56.45632558589434,0.5875751528757753,0.5546317296307687,0.03294342324500665,31.667248972529496,27.576501027470503
2000-11-15,KO,15.51675796508789,30.65625,30.75,30.125,30.28125,7506600,29.7,28.42625,59.23529412428967,0.5811562727222999,0.5599366382490749,0.021219634473224946,31.777821876389098,27.6221781236109
2000-11-16,KO,15.674931526184082,30.96875,31.15625,30.53125,30.65625,7607400,29.8203125,28.505625,61.44359635698926,0.5944331469869866,0.5668359399966573,0.027597206990329304,31.899400622681707,27.741224377318293
2000-11-17,KO,15.54839324951172,30.71875,31.40625,30.5625,30.96875,12093800,29.9859375,28.574375,58.703819289283395,0.5781180695933692,0.5690923659159997,0.009025703677369545,31.77724408930184,28.19463091069816
2000-11-20,KO,14.31464385986328,28.28125,29.4375,27.96875,29.4375,19313200,30.0171875,28.61,39.98363346477804,0.36430291699617,0.5281344761320337,-0.16383155913586367,31.66053048668178,28.373844513318218
2000-11-21,KO,13.982481002807615,27.625,28.75,27.625,28.28125,13995800,29.9953125,28.6275,36.59963663848329,0.14028189525196666,0.4505639599560203,-0.3102820647040536,31.75002434867379,28.24060065132621
2000-11-22,KO,15.073874473571776,29.78125,30.15625,29.125,29.125,13403800,30.0359375,28.698125,51.21082768758839,0.13517674265748525,0.38748651649631327,-0.252309773838828,31.73028414306812,28.34159085693188
2000-11-24,KO,14.931513786315918,29.5,29.75,29.3125,29.75,3905000,30.04375,28.778125,49.60500541963051,0.10720060609305904,0.33142933441566247,-0.22422872832260343,31.72666042542412,28.360839574575877
2000-11-27,KO,15.073874473571776,29.78125,30.03125,29.03125,29.5,6476800,30.059375,28.865625,51.2512114630482,0.10649621868682146,0.2864427112698943,-0.17994649258307283,31.72636845754601,28.39238154245399
2000-11-28,KO,15.295312881469728,30.21875,30.375,29.9375,29.9375,5817800,30.0734375,28.93875,53.780466128378606,0.13963100099034875,0.2570803692139852,-0.11744936822363644,31.740826340935495,28.406048659064506
2000-11-29,KO,15.766731262207031,31.0625,31.25,29.875,30.21875,9692000,30.1171875,29.03125,58.27650282293185,0.23130775634507472,0.2519258466402031,-0.0206180902951284,31.83927233294994,28.39510266705006
2000-11-30,KO,15.893621444702148,31.3125,31.3125,30.71875,31.0625,12816400,30.1609375,29.155,59.5325922987246,0.32044130818886174,0.2656289389499349,0.05481236923892685,31.956252039816416,28.365622960183583
